evaluations raw_y
1 -199.0000000000
21 -196.0000000000
54 -195.0000000000
55 -194.0000000000
56 -193.0000000000
57 -192.0000000000
58 -191.0000000000
59 -190.0000000000
60 -189.0000000000
61 -188.0000000000
62 -187.0000000000
63 -186.0000000000
64 -185.0000000000
65 -184.0000000000
66 -183.0000000000
67 -182.0000000000
68 -181.0000000000
69 -180.0000000000
70 -179.0000000000
71 -178.0000000000
72 -177.0000000000
73 -176.0000000000
74 -175.0000000000
75 -174.0000000000
76 -173.0000000000
77 -172.0000000000
78 -171.0000000000
79 -170.0000000000
80 -169.0000000000
81 -168.0000000000
82 -167.0000000000
83 -166.0000000000
84 -165.0000000000
85 -164.0000000000
86 -163.0000000000
87 -162.0000000000
88 -161.0000000000
89 -160.0000000000
90 -159.0000000000
91 -158.0000000000
92 -157.0000000000
93 -156.0000000000
94 -155.0000000000
95 -154.0000000000
96 -153.0000000000
97 -152.0000000000
98 -151.0000000000
99 -150.0000000000
100 -149.0000000000
101 -148.0000000000
102 -147.0000000000
103 -146.0000000000
104 -145.0000000000
105 -144.0000000000
106 -143.0000000000
107 -142.0000000000
108 -141.0000000000
109 -140.0000000000
110 -139.0000000000
111 -138.0000000000
112 -137.0000000000
113 -136.0000000000
114 -135.0000000000
115 -134.0000000000
116 -133.0000000000
117 -132.0000000000
118 -131.0000000000
119 -130.0000000000
120 -129.0000000000
121 -128.0000000000
122 -127.0000000000
123 -126.0000000000
124 -125.0000000000
125 -124.0000000000
126 -123.0000000000
127 -122.0000000000
128 -121.0000000000
129 -120.0000000000
130 -119.0000000000
131 -118.0000000000
132 -117.0000000000
133 -116.0000000000
134 -115.0000000000
135 -114.0000000000
136 -113.0000000000
137 -112.0000000000
138 -111.0000000000
139 -110.0000000000
140 -109.0000000000
141 -108.0000000000
142 -107.0000000000
143 -106.0000000000
144 -105.0000000000
145 -104.0000000000
146 -103.0000000000
147 -102.0000000000
148 -101.0000000000
149 -100.0000000000
150 -99.0000000000
151 -98.0000000000
152 -97.0000000000
153 -96.0000000000
154 -95.0000000000
155 -94.0000000000
156 -93.0000000000
157 -92.0000000000
158 -91.0000000000
159 -90.0000000000
160 -89.0000000000
161 -88.0000000000
162 -87.0000000000
163 -86.0000000000
164 -85.0000000000
165 -84.0000000000
166 -83.0000000000
167 -82.0000000000
168 -81.0000000000
169 -80.0000000000
170 -79.0000000000
171 -78.0000000000
172 -77.0000000000
173 -76.0000000000
174 -75.0000000000
175 -74.0000000000
176 -73.0000000000
177 -72.0000000000
178 -71.0000000000
179 -70.0000000000
180 -69.0000000000
181 -68.0000000000
182 -67.0000000000
183 -66.0000000000
184 -65.0000000000
185 -64.0000000000
186 -63.0000000000
187 -62.0000000000
188 -61.0000000000
189 -60.0000000000
190 -59.0000000000
191 -58.0000000000
192 -57.0000000000
193 -56.0000000000
194 -55.0000000000
195 -54.0000000000
196 -53.0000000000
197 -52.0000000000
198 -51.0000000000
199 -50.0000000000
200 -49.0000000000
201 -48.0000000000
202 -47.0000000000
