evaluations raw_y
1 -2008.0000000000
5 -2007.0000000000
6 -2006.0000000000
7 -2005.0000000000
10 -2004.0000000000
16 -2003.0000000000
21 -2002.0000000000
23 -2001.0000000000
31 -2000.0000000000
45 -1999.0000000000
47 -1997.0000000000
48 -1996.0000000000
57 -1995.0000000000
58 -1994.0000000000
67 -1993.0000000000
73 -1992.0000000000
74 -1991.0000000000
78 -1990.0000000000
80 -1988.0000000000
81 -1987.0000000000
85 -1986.0000000000
87 -1985.0000000000
92 -1984.0000000000
93 -1983.0000000000
95 -1982.0000000000
98 -1981.0000000000
111 -1980.0000000000
112 -1979.0000000000
116 -1978.0000000000
119 -1977.0000000000
120 -1975.0000000000
122 -1974.0000000000
130 -1972.0000000000
131 -1971.0000000000
133 -1970.0000000000
134 -1969.0000000000
141 -1968.0000000000
142 -1967.0000000000
144 -1966.0000000000
145 -1965.0000000000
149 -1963.0000000000
152 -1962.0000000000
164 -1961.0000000000
167 -1960.0000000000
168 -1959.0000000000
171 -1958.0000000000
190 -1957.0000000000
193 -1956.0000000000
196 -1955.0000000000
202 -1954.0000000000
209 -1952.0000000000
210 -1950.0000000000
211 -1949.0000000000
217 -1948.0000000000
221 -1947.0000000000
222 -1946.0000000000
226 -1945.0000000000
232 -1944.0000000000
234 -1943.0000000000
235 -1942.0000000000
240 -1941.0000000000
241 -1939.0000000000
247 -1937.0000000000
248 -1936.0000000000
252 -1933.0000000000
253 -1932.0000000000
255 -1931.0000000000
257 -1930.0000000000
258 -1929.0000000000
260 -1928.0000000000
264 -1926.0000000000
267 -1925.0000000000
283 -1924.0000000000
284 -1923.0000000000
287 -1922.0000000000
294 -1921.0000000000
295 -1920.0000000000
297 -1919.0000000000
300 -1918.0000000000
306 -1917.0000000000
307 -1916.0000000000
308 -1915.0000000000
309 -1914.0000000000
310 -1913.0000000000
318 -1911.0000000000
322 -1910.0000000000
329 -1909.0000000000
331 -1907.0000000000
334 -1906.0000000000
342 -1904.0000000000
347 -1903.0000000000
348 -1902.0000000000
350 -1901.0000000000
354 -1900.0000000000
363 -1899.0000000000
364 -1898.0000000000
367 -1897.0000000000
375 -1896.0000000000
386 -1895.0000000000
387 -1894.0000000000
394 -1893.0000000000
398 -1892.0000000000
404 -1891.0000000000
405 -1890.0000000000
414 -1889.0000000000
418 -1887.0000000000
420 -1885.0000000000
427 -1884.0000000000
430 -1883.0000000000
433 -1882.0000000000
437 -1881.0000000000
448 -1880.0000000000
449 -1878.0000000000
455 -1877.0000000000
457 -1876.0000000000
459 -1875.0000000000
460 -1874.0000000000
461 -1873.0000000000
469 -1872.0000000000
471 -1870.0000000000
472 -1869.0000000000
474 -1868.0000000000
