evaluations raw_y
1 -1889.0000000000
2 -1888.0000000000
5 -1887.0000000000
10 -1886.0000000000
11 -1885.0000000000
12 -1884.0000000000
13 -1883.0000000000
14 -1882.0000000000
15 -1881.0000000000
17 -1880.0000000000
20 -1879.0000000000
25 -1878.0000000000
26 -1877.0000000000
27 -1876.0000000000
28 -1875.0000000000
31 -1874.0000000000
32 -1873.0000000000
33 -1872.0000000000
34 -1871.0000000000
35 -1870.0000000000
36 -1869.0000000000
37 -1868.0000000000
44 -1867.0000000000
45 -1866.0000000000
46 -1865.0000000000
50 -1864.0000000000
51 -1863.0000000000
52 -1862.0000000000
54 -1861.0000000000
55 -1860.0000000000
57 -1859.0000000000
60 -1858.0000000000
63 -1857.0000000000
68 -1856.0000000000
69 -1855.0000000000
72 -1854.0000000000
78 -1853.0000000000
80 -1852.0000000000
82 -1851.0000000000
83 -1850.0000000000
85 -1849.0000000000
86 -1848.0000000000
87 -1847.0000000000
88 -1846.0000000000
89 -1845.0000000000
90 -1844.0000000000
91 -1843.0000000000
93 -1842.0000000000
96 -1841.0000000000
97 -1840.0000000000
99 -1839.0000000000
100 -1838.0000000000
102 -1837.0000000000
104 -1836.0000000000
105 -1835.0000000000
109 -1834.0000000000
110 -1833.0000000000
111 -1832.0000000000
112 -1831.0000000000
113 -1830.0000000000
115 -1829.0000000000
116 -1828.0000000000
121 -1827.0000000000
123 -1826.0000000000
125 -1825.0000000000
127 -1824.0000000000
128 -1823.0000000000
131 -1822.0000000000
132 -1821.0000000000
133 -1820.0000000000
134 -1819.0000000000
137 -1818.0000000000
138 -1817.0000000000
139 -1816.0000000000
141 -1815.0000000000
142 -1814.0000000000
144 -1813.0000000000
145 -1812.0000000000
146 -1811.0000000000
147 -1810.0000000000
148 -1809.0000000000
151 -1808.0000000000
152 -1807.0000000000
153 -1806.0000000000
154 -1805.0000000000
157 -1804.0000000000
158 -1803.0000000000
161 -1802.0000000000
164 -1801.0000000000
165 -1800.0000000000
166 -1799.0000000000
167 -1798.0000000000
169 -1797.0000000000
171 -1796.0000000000
174 -1795.0000000000
176 -1794.0000000000
177 -1793.0000000000
178 -1792.0000000000
183 -1791.0000000000
186 -1790.0000000000
187 -1789.0000000000
188 -1788.0000000000
189 -1787.0000000000
191 -1786.0000000000
192 -1785.0000000000
194 -1784.0000000000
199 -1783.0000000000
200 -1782.0000000000
204 -1781.0000000000
205 -1780.0000000000
206 -1779.0000000000
207 -1778.0000000000
212 -1777.0000000000
213 -1776.0000000000
214 -1775.0000000000
216 -1774.0000000000
218 -1773.0000000000
219 -1772.0000000000
221 -1771.0000000000
223 -1770.0000000000
224 -1769.0000000000
226 -1768.0000000000
227 -1767.0000000000
228 -1766.0000000000
229 -1765.0000000000
235 -1764.0000000000
236 -1763.0000000000
237 -1762.0000000000
241 -1761.0000000000
242 -1760.0000000000
243 -1759.0000000000
245 -1758.0000000000
250 -1757.0000000000
252 -1756.0000000000
253 -1755.0000000000
256 -1754.0000000000
258 -1753.0000000000
260 -1752.0000000000
261 -1751.0000000000
262 -1750.0000000000
263 -1749.0000000000
266 -1748.0000000000
268 -1747.0000000000
270 -1746.0000000000
271 -1745.0000000000
274 -1744.0000000000
279 -1743.0000000000
280 -1742.0000000000
281 -1741.0000000000
282 -1740.0000000000
283 -1739.0000000000
284 -1738.0000000000
286 -1737.0000000000
288 -1736.0000000000
290 -1735.0000000000
292 -1734.0000000000
293 -1733.0000000000
294 -1732.0000000000
296 -1731.0000000000
298 -1730.0000000000
299 -1729.0000000000
300 -1728.0000000000
303 -1727.0000000000
306 -1726.0000000000
307 -1725.0000000000
308 -1724.0000000000
310 -1723.0000000000
311 -1722.0000000000
313 -1721.0000000000
317 -1720.0000000000
318 -1719.0000000000
320 -1718.0000000000
321 -1717.0000000000
324 -1716.0000000000
333 -1715.0000000000
339 -1714.0000000000
340 -1713.0000000000
342 -1712.0000000000
345 -1711.0000000000
346 -1710.0000000000
350 -1709.0000000000
351 -1708.0000000000
352 -1707.0000000000
353 -1706.0000000000
354 -1705.0000000000
355 -1704.0000000000
356 -1703.0000000000
