evaluations raw_y
1 -1999.0000000000
10 -1998.0000000000
13 -1997.0000000000
28 -1996.0000000000
30 -1995.0000000000
37 -1993.0000000000
40 -1992.0000000000
43 -1991.0000000000
50 -1990.0000000000
53 -1989.0000000000
60 -1988.0000000000
65 -1987.0000000000
68 -1985.0000000000
69 -1984.0000000000
73 -1982.0000000000
81 -1981.0000000000
85 -1979.0000000000
86 -1978.0000000000
103 -1976.0000000000
108 -1975.0000000000
109 -1974.0000000000
110 -1973.0000000000
115 -1971.0000000000
116 -1970.0000000000
119 -1969.0000000000
127 -1968.0000000000
129 -1966.0000000000
131 -1964.0000000000
135 -1963.0000000000
137 -1962.0000000000
139 -1960.0000000000
140 -1959.0000000000
142 -1958.0000000000
149 -1957.0000000000
164 -1956.0000000000
169 -1955.0000000000
176 -1954.0000000000
178 -1952.0000000000
183 -1951.0000000000
186 -1950.0000000000
189 -1949.0000000000
190 -1948.0000000000
198 -1947.0000000000
202 -1946.0000000000
207 -1945.0000000000
209 -1944.0000000000
213 -1942.0000000000
216 -1940.0000000000
226 -1939.0000000000
230 -1938.0000000000
231 -1936.0000000000
234 -1935.0000000000
235 -1934.0000000000
244 -1932.0000000000
247 -1931.0000000000
251 -1930.0000000000
253 -1929.0000000000
257 -1928.0000000000
264 -1927.0000000000
266 -1924.0000000000
270 -1923.0000000000
271 -1921.0000000000
278 -1920.0000000000
281 -1919.0000000000
286 -1917.0000000000
287 -1915.0000000000
289 -1914.0000000000
296 -1913.0000000000
302 -1912.0000000000
304 -1911.0000000000
305 -1908.0000000000
308 -1907.0000000000
310 -1906.0000000000
313 -1905.0000000000
321 -1904.0000000000
330 -1902.0000000000
331 -1901.0000000000
334 -1900.0000000000
335 -1899.0000000000
339 -1897.0000000000
345 -1896.0000000000
346 -1895.0000000000
347 -1894.0000000000
360 -1893.0000000000
362 -1892.0000000000
366 -1891.0000000000
368 -1890.0000000000
370 -1889.0000000000
371 -1888.0000000000
381 -1886.0000000000
382 -1885.0000000000
394 -1883.0000000000
400 -1881.0000000000
402 -1880.0000000000
403 -1879.0000000000
407 -1878.0000000000
409 -1876.0000000000
412 -1875.0000000000
418 -1873.0000000000
420 -1872.0000000000
422 -1871.0000000000
424 -1870.0000000000
425 -1869.0000000000
429 -1868.0000000000
432 -1867.0000000000
433 -1866.0000000000
435 -1865.0000000000
452 -1864.0000000000
458 -1863.0000000000
462 -1862.0000000000
467 -1861.0000000000
475 -1860.0000000000
487 -1858.0000000000
490 -1857.0000000000
493 -1856.0000000000
497 -1855.0000000000
505 -1854.0000000000
508 -1853.0000000000
509 -1849.0000000000
512 -1847.0000000000
513 -1846.0000000000
524 -1845.0000000000
526 -1843.0000000000
529 -1842.0000000000
535 -1841.0000000000
536 -1840.0000000000
543 -1839.0000000000
555 -1838.0000000000
556 -1837.0000000000
560 -1836.0000000000
565 -1835.0000000000
568 -1834.0000000000
571 -1832.0000000000
573 -1829.0000000000
575 -1828.0000000000
579 -1827.0000000000
583 -1826.0000000000
586 -1825.0000000000
596 -1823.0000000000
597 -1822.0000000000
608 -1820.0000000000
625 -1819.0000000000
626 -1818.0000000000
628 -1817.0000000000
629 -1816.0000000000
644 -1815.0000000000
658 -1814.0000000000
660 -1813.0000000000
664 -1812.0000000000
665 -1810.0000000000
673 -1809.0000000000
681 -1808.0000000000
684 -1807.0000000000
688 -1806.0000000000
696 -1805.0000000000
706 -1803.0000000000
708 -1802.0000000000
709 -1801.0000000000
714 -1800.0000000000
716 -1799.0000000000
718 -1797.0000000000
722 -1796.0000000000
723 -1795.0000000000
725 -1794.0000000000
737 -1793.0000000000
739 -1791.0000000000
747 -1789.0000000000
750 -1788.0000000000
756 -1787.0000000000
765 -1786.0000000000
766 -1785.0000000000
768 -1784.0000000000
776 -1783.0000000000
781 -1782.0000000000
783 -1781.0000000000
794 -1780.0000000000
802 -1779.0000000000
804 -1777.0000000000
807 -1776.0000000000
808 -1774.0000000000
809 -1773.0000000000
818 -1772.0000000000
822 -1771.0000000000
828 -1768.0000000000
836 -1767.0000000000
843 -1766.0000000000
846 -1765.0000000000
851 -1763.0000000000
858 -1762.0000000000
866 -1761.0000000000
874 -1760.0000000000
878 -1757.0000000000
879 -1756.0000000000
883 -1755.0000000000
887 -1753.0000000000
892 -1752.0000000000
894 -1751.0000000000
897 -1750.0000000000
899 -1749.0000000000
901 -1748.0000000000
909 -1747.0000000000
910 -1746.0000000000
914 -1745.0000000000
918 -1744.0000000000
920 -1743.0000000000
925 -1742.0000000000
931 -1741.0000000000
936 -1740.0000000000
937 -1739.0000000000
949 -1738.0000000000
950 -1736.0000000000
953 -1735.0000000000
955 -1734.0000000000
964 -1732.0000000000
966 -1731.0000000000
969 -1730.0000000000
971 -1729.0000000000
972 -1728.0000000000
976 -1727.0000000000
977 -1726.0000000000
984 -1725.0000000000
993 -1724.0000000000
995 -1721.0000000000
1005 -1720.0000000000
1008 -1719.0000000000
1009 -1718.0000000000
1010 -1717.0000000000
1022 -1716.0000000000
1025 -1715.0000000000
1028 -1714.0000000000
1029 -1713.0000000000
1031 -1712.0000000000
1041 -1711.0000000000
1044 -1709.0000000000
1045 -1708.0000000000
1047 -1706.0000000000
1048 -1704.0000000000
1049 -1703.0000000000
1050 -1701.0000000000
1057 -1700.0000000000
1059 -1699.0000000000
1063 -1697.0000000000
1069 -1695.0000000000
1070 -1694.0000000000
1074 -1693.0000000000
1096 -1692.0000000000
1097 -1691.0000000000
1098 -1690.0000000000
1099 -1689.0000000000
1101 -1688.0000000000
1105 -1687.0000000000
1117 -1686.0000000000
1120 -1685.0000000000
1121 -1684.0000000000
1129 -1682.0000000000
1136 -1681.0000000000
1143 -1679.0000000000
1146 -1677.0000000000
1148 -1673.0000000000
1154 -1672.0000000000
1162 -1671.0000000000
1169 -1670.0000000000
1170 -1669.0000000000
1172 -1667.0000000000
1185 -1666.0000000000
1187 -1664.0000000000
1190 -1663.0000000000
1195 -1661.0000000000
1197 -1660.0000000000
1202 -1659.0000000000
1209 -1657.0000000000
1211 -1656.0000000000
1225 -1655.0000000000
1231 -1654.0000000000
1232 -1653.0000000000
1235 -1652.0000000000
1237 -1651.0000000000
1238 -1650.0000000000
1241 -1649.0000000000
1243 -1648.0000000000
1250 -1647.0000000000
1258 -1646.0000000000
1259 -1645.0000000000
1265 -1644.0000000000
1269 -1642.0000000000
1270 -1641.0000000000
1275 -1640.0000000000
1280 -1639.0000000000
1284 -1638.0000000000
1285 -1637.0000000000
1286 -1636.0000000000
1298 -1634.0000000000
1300 -1633.0000000000
1301 -1632.0000000000
1303 -1630.0000000000
1304 -1628.0000000000
1330 -1627.0000000000
1331 -1626.0000000000
1332 -1625.0000000000
1333 -1624.0000000000
1336 -1622.0000000000
1340 -1621.0000000000
1341 -1620.0000000000
1346 -1619.0000000000
1353 -1618.0000000000
1354 -1617.0000000000
1357 -1616.0000000000
1368 -1614.0000000000
1374 -1613.0000000000
1379 -1611.0000000000
1380 -1610.0000000000
1389 -1609.0000000000
1393 -1608.0000000000
1395 -1607.0000000000
1410 -1605.0000000000
1413 -1604.0000000000
1417 -1603.0000000000
1422 -1602.0000000000
1429 -1600.0000000000
1432 -1598.0000000000
1434 -1597.0000000000
1441 -1595.0000000000
1447 -1593.0000000000
1460 -1592.0000000000
1468 -1591.0000000000
1482 -1590.0000000000
1484 -1589.0000000000
1487 -1588.0000000000
1490 -1587.0000000000
1495 -1586.0000000000
1496 -1585.0000000000
1498 -1583.0000000000
1512 -1582.0000000000
1521 -1581.0000000000
1522 -1580.0000000000
1523 -1579.0000000000
1524 -1578.0000000000
1526 -1577.0000000000
1532 -1576.0000000000
1536 -1575.0000000000
1537 -1573.0000000000
1538 -1572.0000000000
1542 -1570.0000000000
1543 -1569.0000000000
1544 -1568.0000000000
1545 -1567.0000000000
1552 -1566.0000000000
1558 -1565.0000000000
1578 -1563.0000000000
1586 -1562.0000000000
1596 -1560.0000000000
1598 -1559.0000000000
1606 -1558.0000000000
1607 -1557.0000000000
1624 -1556.0000000000
1630 -1555.0000000000
1639 -1554.0000000000
1640 -1553.0000000000
1644 -1550.0000000000
1654 -1549.0000000000
1656 -1548.0000000000
1662 -1547.0000000000
1667 -1546.0000000000
1690 -1544.0000000000
1694 -1543.0000000000
1696 -1542.0000000000
1702 -1540.0000000000
1703 -1539.0000000000
1707 -1538.0000000000
1710 -1537.0000000000
1718 -1536.0000000000
1725 -1535.0000000000
1727 -1533.0000000000
1730 -1532.0000000000
1737 -1531.0000000000
1744 -1530.0000000000
1748 -1529.0000000000
1750 -1527.0000000000
1756 -1526.0000000000
1761 -1525.0000000000
1762 -1524.0000000000
1773 -1523.0000000000
1774 -1522.0000000000
1778 -1521.0000000000
1780 -1520.0000000000
1788 -1519.0000000000
1793 -1518.0000000000
1794 -1517.0000000000
1798 -1516.0000000000
1799 -1515.0000000000
1801 -1514.0000000000
1805 -1513.0000000000
1807 -1512.0000000000
1810 -1511.0000000000
1817 -1510.0000000000
1820 -1509.0000000000
1838 -1508.0000000000
1840 -1507.0000000000
1852 -1506.0000000000
1878 -1505.0000000000
1881 -1504.0000000000
1883 -1503.0000000000
1885 -1501.0000000000
1890 -1500.0000000000
1895 -1498.0000000000
1901 -1497.0000000000
1909 -1496.0000000000
1915 -1495.0000000000
1921 -1494.0000000000
1927 -1493.0000000000
1936 -1492.0000000000
1938 -1491.0000000000
1939 -1490.0000000000
1949 -1489.0000000000
1959 -1487.0000000000
1973 -1486.0000000000
1975 -1485.0000000000
1983 -1483.0000000000
1984 -1482.0000000000
1989 -1481.0000000000
1992 -1480.0000000000
1995 -1479.0000000000
1999 -1478.0000000000
2001 -1477.0000000000
2003 -1476.0000000000
2004 -1475.0000000000
2011 -1474.0000000000
2012 -1473.0000000000
2034 -1472.0000000000
2036 -1471.0000000000
2041 -1469.0000000000
2049 -1468.0000000000
2063 -1467.0000000000
2065 -1466.0000000000
2066 -1465.0000000000
2070 -1463.0000000000
2078 -1462.0000000000
2099 -1461.0000000000
2106 -1460.0000000000
2110 -1459.0000000000
2121 -1457.0000000000
2129 -1456.0000000000
2130 -1454.0000000000
2132 -1453.0000000000
2133 -1452.0000000000
2140 -1451.0000000000
2141 -1450.0000000000
2148 -1449.0000000000
2157 -1447.0000000000
2158 -1445.0000000000
2162 -1444.0000000000
2164 -1442.0000000000
2172 -1441.0000000000
2178 -1440.0000000000
2185 -1439.0000000000
2190 -1438.0000000000
2203 -1437.0000000000
2211 -1436.0000000000
2212 -1435.0000000000
2216 -1433.0000000000
2217 -1432.0000000000
2218 -1431.0000000000
2221 -1427.0000000000
2231 -1426.0000000000
2236 -1424.0000000000
2246 -1423.0000000000
2248 -1421.0000000000
2254 -1420.0000000000
2262 -1419.0000000000
2264 -1418.0000000000
2268 -1417.0000000000
2270 -1416.0000000000
2273 -1414.0000000000
2274 -1413.0000000000
2276 -1412.0000000000
2304 -1411.0000000000
2311 -1410.0000000000
2313 -1409.0000000000
2320 -1408.0000000000
2332 -1407.0000000000
2339 -1406.0000000000
2361 -1405.0000000000
2367 -1404.0000000000
2370 -1403.0000000000
2377 -1402.0000000000
2378 -1401.0000000000
2383 -1400.0000000000
2387 -1399.0000000000
2389 -1398.0000000000
2392 -1397.0000000000
2403 -1396.0000000000
2404 -1395.0000000000
2406 -1393.0000000000
2407 -1391.0000000000
2408 -1390.0000000000
2412 -1389.0000000000
2421 -1388.0000000000
2424 -1387.0000000000
2438 -1386.0000000000
2443 -1384.0000000000
2444 -1383.0000000000
2446 -1382.0000000000
2450 -1381.0000000000
2451 -1380.0000000000
2462 -1379.0000000000
2475 -1378.0000000000
2483 -1377.0000000000
2484 -1375.0000000000
2487 -1373.0000000000
2489 -1372.0000000000
2497 -1371.0000000000
2499 -1370.0000000000
2501 -1369.0000000000
2511 -1368.0000000000
2513 -1367.0000000000
2515 -1366.0000000000
2516 -1365.0000000000
2522 -1364.0000000000
2523 -1363.0000000000
2527 -1362.0000000000
2537 -1361.0000000000
2544 -1360.0000000000
2554 -1359.0000000000
2562 -1357.0000000000
2564 -1356.0000000000
2575 -1355.0000000000
2583 -1354.0000000000
2585 -1351.0000000000
2587 -1350.0000000000
2595 -1349.0000000000
2597 -1348.0000000000
2616 -1346.0000000000
2626 -1344.0000000000
2638 -1343.0000000000
2640 -1342.0000000000
2649 -1341.0000000000
2650 -1340.0000000000
2651 -1339.0000000000
2655 -1335.0000000000
2656 -1333.0000000000
2678 -1331.0000000000
2705 -1329.0000000000
2707 -1328.0000000000
2709 -1327.0000000000
2714 -1326.0000000000
2722 -1325.0000000000
2730 -1324.0000000000
2734 -1323.0000000000
2738 -1322.0000000000
2749 -1321.0000000000
2756 -1320.0000000000
2757 -1319.0000000000
2758 -1318.0000000000
2765 -1317.0000000000
2768 -1316.0000000000
2785 -1315.0000000000
2787 -1314.0000000000
2789 -1313.0000000000
2790 -1312.0000000000
2794 -1311.0000000000
2795 -1310.0000000000
2796 -1309.0000000000
2800 -1308.0000000000
2807 -1307.0000000000
2809 -1306.0000000000
2823 -1305.0000000000
2830 -1304.0000000000
2834 -1303.0000000000
2840 -1301.0000000000
2848 -1300.0000000000
2851 -1299.0000000000
2852 -1298.0000000000
2859 -1297.0000000000
2860 -1296.0000000000
2877 -1295.0000000000
2885 -1293.0000000000
2902 -1292.0000000000
2904 -1291.0000000000
2917 -1288.0000000000
2918 -1287.0000000000
2921 -1286.0000000000
2924 -1285.0000000000
2929 -1284.0000000000
2935 -1283.0000000000
2940 -1281.0000000000
2943 -1278.0000000000
2946 -1277.0000000000
2952 -1276.0000000000
2958 -1274.0000000000
2975 -1273.0000000000
2976 -1272.0000000000
2981 -1270.0000000000
2989 -1268.0000000000
3011 -1267.0000000000
3013 -1266.0000000000
3038 -1265.0000000000
3052 -1264.0000000000
3053 -1263.0000000000
3059 -1262.0000000000
3070 -1261.0000000000
3075 -1260.0000000000
3081 -1259.0000000000
3089 -1258.0000000000
3094 -1257.0000000000
3106 -1256.0000000000
3126 -1255.0000000000
3129 -1254.0000000000
3148 -1253.0000000000
3154 -1252.0000000000
3163 -1250.0000000000
3174 -1249.0000000000
3180 -1248.0000000000
3184 -1247.0000000000
3186 -1246.0000000000
3191 -1245.0000000000
3197 -1244.0000000000
3207 -1243.0000000000
3208 -1242.0000000000
3209 -1241.0000000000
3219 -1240.0000000000
3225 -1238.0000000000
3230 -1235.0000000000
3232 -1234.0000000000
3237 -1233.0000000000
3252 -1232.0000000000
3259 -1231.0000000000
3260 -1230.0000000000
3262 -1229.0000000000
3274 -1227.0000000000
3281 -1226.0000000000
3296 -1225.0000000000
3298 -1224.0000000000
3309 -1223.0000000000
3310 -1222.0000000000
3313 -1221.0000000000
3314 -1220.0000000000
3315 -1219.0000000000
3332 -1218.0000000000
3333 -1217.0000000000
3337 -1216.0000000000
3348 -1215.0000000000
3356 -1214.0000000000
3364 -1213.0000000000
3371 -1212.0000000000
3374 -1211.0000000000
3379 -1210.0000000000
3381 -1209.0000000000
3391 -1208.0000000000
3393 -1206.0000000000
3394 -1205.0000000000
3404 -1204.0000000000
3405 -1203.0000000000
3407 -1202.0000000000
3418 -1201.0000000000
3420 -1199.0000000000
3427 -1197.0000000000
3440 -1196.0000000000
3443 -1195.0000000000
3448 -1194.0000000000
3450 -1193.0000000000
3465 -1192.0000000000
3468 -1191.0000000000
3477 -1189.0000000000
3485 -1188.0000000000
3488 -1187.0000000000
3499 -1186.0000000000
3502 -1185.0000000000
3503 -1184.0000000000
3516 -1183.0000000000
3531 -1182.0000000000
3536 -1181.0000000000
3538 -1180.0000000000
3552 -1179.0000000000
3553 -1177.0000000000
3558 -1176.0000000000
3563 -1175.0000000000
3564 -1172.0000000000
3570 -1170.0000000000
3571 -1169.0000000000
3574 -1168.0000000000
3576 -1167.0000000000
3578 -1166.0000000000
3581 -1165.0000000000
3588 -1164.0000000000
3593 -1163.0000000000
3594 -1162.0000000000
3606 -1161.0000000000
3618 -1160.0000000000
3623 -1159.0000000000
3629 -1158.0000000000
3636 -1157.0000000000
3642 -1156.0000000000
3660 -1155.0000000000
3671 -1154.0000000000
3678 -1153.0000000000
3689 -1152.0000000000
3693 -1151.0000000000
3695 -1150.0000000000
3699 -1148.0000000000
3708 -1147.0000000000
3728 -1146.0000000000
3754 -1145.0000000000
3755 -1144.0000000000
3758 -1143.0000000000
3776 -1142.0000000000
3780 -1141.0000000000
3788 -1140.0000000000
3800 -1139.0000000000
3805 -1138.0000000000
3814 -1137.0000000000
3815 -1136.0000000000
3829 -1135.0000000000
3831 -1134.0000000000
3839 -1133.0000000000
3845 -1132.0000000000
3855 -1129.0000000000
3856 -1128.0000000000
3875 -1127.0000000000
3876 -1126.0000000000
3885 -1125.0000000000
3934 -1124.0000000000
3939 -1123.0000000000
3947 -1122.0000000000
3949 -1121.0000000000
3950 -1120.0000000000
3958 -1119.0000000000
3962 -1118.0000000000
3971 -1117.0000000000
3974 -1116.0000000000
3975 -1114.0000000000
3981 -1112.0000000000
3997 -1111.0000000000
4016 -1110.0000000000
4027 -1109.0000000000
4030 -1108.0000000000
4034 -1107.0000000000
4043 -1106.0000000000
4048 -1105.0000000000
4049 -1104.0000000000
4060 -1103.0000000000
4062 -1102.0000000000
4068 -1101.0000000000
4082 -1100.0000000000
4083 -1099.0000000000
4084 -1098.0000000000
4090 -1097.0000000000
4091 -1095.0000000000
4093 -1093.0000000000
4094 -1092.0000000000
4107 -1091.0000000000
4114 -1090.0000000000
4115 -1088.0000000000
4126 -1086.0000000000
