evaluations raw_y
1 -2009.0000000000
3 -1934.0000000000
21 -1921.0000000000
62 -1919.0000000000
77 -1910.0000000000
102 -1891.0000000000
126 -1883.0000000000
143 -1874.0000000000
146 -1868.0000000000
169 -1862.0000000000
184 -1847.0000000000
208 -1841.0000000000
222 -1839.0000000000
232 -1832.0000000000
244 -1824.0000000000
253 -1822.0000000000
261 -1812.0000000000
279 -1806.0000000000
304 -1799.0000000000
321 -1796.0000000000
345 -1775.0000000000
414 -1759.0000000000
435 -1756.0000000000
443 -1755.0000000000
468 -1747.0000000000
516 -1746.0000000000
545 -1742.0000000000
552 -1738.0000000000
555 -1731.0000000000
595 -1727.0000000000
628 -1719.0000000000
643 -1717.0000000000
665 -1716.0000000000
679 -1715.0000000000
681 -1708.0000000000
719 -1703.0000000000
725 -1700.0000000000
767 -1696.0000000000
771 -1691.0000000000
783 -1689.0000000000
790 -1686.0000000000
830 -1685.0000000000
837 -1681.0000000000
878 -1680.0000000000
899 -1679.0000000000
902 -1677.0000000000
921 -1675.0000000000
957 -1669.0000000000
992 -1667.0000000000
1035 -1666.0000000000
1045 -1665.0000000000
1051 -1664.0000000000
1066 -1663.0000000000
1076 -1662.0000000000
1085 -1661.0000000000
1090 -1660.0000000000
1119 -1659.0000000000
1156 -1658.0000000000
1158 -1657.0000000000
1184 -1656.0000000000
1198 -1655.0000000000
1211 -1654.0000000000
1228 -1649.0000000000
1265 -1648.0000000000
1300 -1644.0000000000
1313 -1643.0000000000
1342 -1642.0000000000
1346 -1641.0000000000
1384 -1640.0000000000
1393 -1639.0000000000
1428 -1638.0000000000
1431 -1637.0000000000
1449 -1636.0000000000
1469 -1635.0000000000
1472 -1634.0000000000
1501 -1632.0000000000
1511 -1630.0000000000
1545 -1628.0000000000
1589 -1627.0000000000
1598 -1626.0000000000
1622 -1624.0000000000
1662 -1623.0000000000
1670 -1622.0000000000
1698 -1621.0000000000
1708 -1620.0000000000
1717 -1619.0000000000
1749 -1618.0000000000
1764 -1617.0000000000
1800 -1615.0000000000
1813 -1614.0000000000
1815 -1612.0000000000
1825 -1611.0000000000
1866 -1609.0000000000
1878 -1608.0000000000
1881 -1607.0000000000
1909 -1606.0000000000
1915 -1605.0000000000
1941 -1604.0000000000
1952 -1603.0000000000
1964 -1601.0000000000
1992 -1599.0000000000
2028 -1598.0000000000
2046 -1597.0000000000
2100 -1595.0000000000
2107 -1593.0000000000
2141 -1592.0000000000
2156 -1591.0000000000
2160 -1590.0000000000
2187 -1588.0000000000
2194 -1587.0000000000
2234 -1586.0000000000
2253 -1584.0000000000
2257 -1583.0000000000
2281 -1581.0000000000
2301 -1579.0000000000
2329 -1578.0000000000
2341 -1577.0000000000
2361 -1575.0000000000
2381 -1573.0000000000
2427 -1572.0000000000
2436 -1570.0000000000
2463 -1569.0000000000
2503 -1568.0000000000
2509 -1567.0000000000
2530 -1566.0000000000
2561 -1565.0000000000
2568 -1563.0000000000
2612 -1561.0000000000
2630 -1560.0000000000
2637 -1559.0000000000
2668 -1558.0000000000
2687 -1557.0000000000
2705 -1556.0000000000
2730 -1555.0000000000
2764 -1554.0000000000
2770 -1553.0000000000
2791 -1552.0000000000
2794 -1550.0000000000
2821 -1549.0000000000
2826 -1548.0000000000
2834 -1547.0000000000
2861 -1544.0000000000
2911 -1543.0000000000
2916 -1542.0000000000
2917 -1541.0000000000
2948 -1539.0000000000
2985 -1538.0000000000
2990 -1537.0000000000
2995 -1536.0000000000
3027 -1535.0000000000
3030 -1532.0000000000
3082 -1529.0000000000
3124 -1527.0000000000
3141 -1526.0000000000
3185 -1524.0000000000
3187 -1523.0000000000
3244 -1522.0000000000
3257 -1520.0000000000
3305 -1519.0000000000
3306 -1517.0000000000
3345 -1515.0000000000
3359 -1514.0000000000
3395 -1512.0000000000
3428 -1511.0000000000
3462 -1506.0000000000
3518 -1505.0000000000
3543 -1504.0000000000
3587 -1500.0000000000
3594 -1499.0000000000
3622 -1498.0000000000
3627 -1497.0000000000
3679 -1496.0000000000
3708 -1495.0000000000
3711 -1493.0000000000
3756 -1492.0000000000
3771 -1491.0000000000
3780 -1490.0000000000
3789 -1489.0000000000
3796 -1488.0000000000
3828 -1486.0000000000
3864 -1483.0000000000
3906 -1480.0000000000
3946 -1479.0000000000
3955 -1478.0000000000
3972 -1477.0000000000
3993 -1475.0000000000
4015 -1474.0000000000
4030 -1473.0000000000
4084 -1469.0000000000
4101 -1468.0000000000
4149 -1466.0000000000
4215 -1465.0000000000
4223 -1463.0000000000
4270 -1462.0000000000
4275 -1461.0000000000
4292 -1460.0000000000
4339 -1456.0000000000
4362 -1455.0000000000
4373 -1454.0000000000
4380 -1453.0000000000
4419 -1450.0000000000
4424 -1449.0000000000
4438 -1448.0000000000
4464 -1447.0000000000
4466 -1446.0000000000
4502 -1445.0000000000
4544 -1444.0000000000
4555 -1441.0000000000
4596 -1440.0000000000
4606 -1437.0000000000
4665 -1436.0000000000
4691 -1435.0000000000
4702 -1433.0000000000
4732 -1432.0000000000
4758 -1430.0000000000
4792 -1429.0000000000
4804 -1427.0000000000
4824 -1425.0000000000
4914 -1424.0000000000
4942 -1421.0000000000
4984 -1418.0000000000
5064 -1417.0000000000
5103 -1415.0000000000
5147 -1412.0000000000
5188 -1411.0000000000
5197 -1408.0000000000
5238 -1407.0000000000
5256 -1406.0000000000
5276 -1405.0000000000
5301 -1404.0000000000
5317 -1402.0000000000
5357 -1401.0000000000
