evaluations raw_y
1 -360.0000000000
3 -359.0000000000
4 -358.0000000000
12 -356.0000000000
14 -354.0000000000
16 -353.0000000000
22 -352.0000000000
26 -351.0000000000
35 -350.0000000000
39 -349.0000000000
48 -348.0000000000
51 -346.0000000000
54 -344.0000000000
55 -342.0000000000
56 -341.0000000000
61 -339.0000000000
62 -338.0000000000
66 -337.0000000000
69 -336.0000000000
72 -334.0000000000
73 -332.0000000000
75 -331.0000000000
76 -330.0000000000
77 -329.0000000000
78 -328.0000000000
80 -327.0000000000
82 -325.0000000000
90 -324.0000000000
99 -323.0000000000
100 -322.0000000000
114 -321.0000000000
125 -320.0000000000
126 -319.0000000000
128 -318.0000000000
129 -317.0000000000
136 -316.0000000000
137 -315.0000000000
138 -314.0000000000
142 -313.0000000000
144 -312.0000000000
145 -311.0000000000
146 -310.0000000000
147 -309.0000000000
157 -307.0000000000
158 -306.0000000000
161 -305.0000000000
162 -304.0000000000
178 -303.0000000000
179 -302.0000000000
188 -301.0000000000
191 -299.0000000000
209 -298.0000000000
211 -297.0000000000
218 -296.0000000000
221 -295.0000000000
231 -294.0000000000
233 -291.0000000000
234 -290.0000000000
241 -288.0000000000
243 -287.0000000000
248 -286.0000000000
257 -285.0000000000
266 -284.0000000000
267 -283.0000000000
269 -282.0000000000
270 -281.0000000000
272 -280.0000000000
273 -279.0000000000
275 -278.0000000000
277 -277.0000000000
282 -276.0000000000
283 -274.0000000000
292 -272.0000000000
297 -271.0000000000
300 -269.0000000000
304 -267.0000000000
309 -266.0000000000
312 -265.0000000000
313 -264.0000000000
314 -263.0000000000
316 -262.0000000000
322 -259.0000000000
343 -258.0000000000
374 -257.0000000000
377 -256.0000000000
382 -255.0000000000
411 -254.0000000000
425 -253.0000000000
436 -252.0000000000
438 -249.0000000000
443 -248.0000000000
454 -247.0000000000
462 -246.0000000000
463 -245.0000000000
472 -244.0000000000
485 -243.0000000000
488 -242.0000000000
492 -241.0000000000
493 -240.0000000000
494 -239.0000000000
496 -237.0000000000
514 -236.0000000000
523 -235.0000000000
528 -234.0000000000
542 -233.0000000000
551 -232.0000000000
554 -231.0000000000
557 -229.0000000000
561 -228.0000000000
563 -227.0000000000
565 -226.0000000000
575 -225.0000000000
588 -224.0000000000
621 -223.0000000000
622 -222.0000000000
633 -221.0000000000
641 -220.0000000000
642 -219.0000000000
650 -218.0000000000
659 -217.0000000000
664 -216.0000000000
682 -215.0000000000
684 -214.0000000000
687 -213.0000000000
695 -212.0000000000
704 -211.0000000000
709 -210.0000000000
720 -209.0000000000
724 -208.0000000000
730 -207.0000000000
734 -205.0000000000
741 -204.0000000000
748 -203.0000000000
752 -202.0000000000
753 -201.0000000000
774 -200.0000000000
781 -199.0000000000
782 -198.0000000000
788 -197.0000000000
789 -196.0000000000
794 -195.0000000000
813 -194.0000000000
818 -193.0000000000
826 -192.0000000000
841 -191.0000000000
850 -189.0000000000
866 -188.0000000000
870 -187.0000000000
871 -185.0000000000
875 -182.0000000000
881 -181.0000000000
891 -180.0000000000
892 -179.0000000000
893 -178.0000000000
899 -176.0000000000
900 -175.0000000000
906 -174.0000000000
918 -173.0000000000
919 -172.0000000000
964 -171.0000000000
969 -170.0000000000
972 -169.0000000000
975 -168.0000000000
976 -167.0000000000
996 -166.0000000000
999 -165.0000000000
1000 -164.0000000000
1011 -163.0000000000
1038 -162.0000000000
1048 -161.0000000000
1064 -159.0000000000
1087 -158.0000000000
1102 -157.0000000000
1109 -156.0000000000
1119 -155.0000000000
1148 -154.0000000000
1161 -153.0000000000
1165 -152.0000000000
1181 -150.0000000000
1185 -149.0000000000
1196 -148.0000000000
1216 -147.0000000000
1224 -146.0000000000
1236 -145.0000000000
1238 -144.0000000000
1246 -142.0000000000
1248 -141.0000000000
1259 -140.0000000000
1273 -139.0000000000
1275 -138.0000000000
1309 -137.0000000000
1325 -136.0000000000
1341 -135.0000000000
1353 -134.0000000000
1358 -133.0000000000
