evaluations raw_y
1 -1973.0000000000
4 -1972.0000000000
6 -1971.0000000000
7 -1970.0000000000
8 -1969.0000000000
9 -1968.0000000000
10 -1967.0000000000
11 -1966.0000000000
13 -1965.0000000000
15 -1964.0000000000
20 -1963.0000000000
21 -1962.0000000000
22 -1961.0000000000
26 -1960.0000000000
28 -1959.0000000000
30 -1958.0000000000
31 -1957.0000000000
33 -1956.0000000000
34 -1955.0000000000
35 -1954.0000000000
41 -1953.0000000000
44 -1952.0000000000
46 -1951.0000000000
48 -1950.0000000000
49 -1949.0000000000
50 -1948.0000000000
52 -1947.0000000000
55 -1946.0000000000
58 -1945.0000000000
60 -1944.0000000000
62 -1943.0000000000
64 -1942.0000000000
82 -1941.0000000000
85 -1940.0000000000
86 -1939.0000000000
87 -1938.0000000000
91 -1937.0000000000
92 -1936.0000000000
96 -1935.0000000000
97 -1934.0000000000
98 -1933.0000000000
100 -1932.0000000000
104 -1931.0000000000
105 -1930.0000000000
110 -1929.0000000000
111 -1928.0000000000
114 -1927.0000000000
116 -1926.0000000000
117 -1925.0000000000
119 -1924.0000000000
120 -1923.0000000000
121 -1922.0000000000
122 -1921.0000000000
123 -1920.0000000000
125 -1919.0000000000
126 -1918.0000000000
130 -1917.0000000000
132 -1916.0000000000
133 -1915.0000000000
134 -1914.0000000000
137 -1913.0000000000
139 -1912.0000000000
142 -1911.0000000000
143 -1910.0000000000
144 -1909.0000000000
145 -1908.0000000000
150 -1907.0000000000
151 -1906.0000000000
152 -1905.0000000000
154 -1904.0000000000
156 -1903.0000000000
157 -1902.0000000000
158 -1901.0000000000
165 -1900.0000000000
166 -1899.0000000000
168 -1898.0000000000
173 -1897.0000000000
174 -1896.0000000000
181 -1895.0000000000
182 -1894.0000000000
183 -1893.0000000000
185 -1892.0000000000
186 -1891.0000000000
189 -1890.0000000000
194 -1889.0000000000
195 -1888.0000000000
199 -1887.0000000000
202 -1886.0000000000
207 -1885.0000000000
208 -1884.0000000000
210 -1883.0000000000
214 -1882.0000000000
216 -1881.0000000000
221 -1880.0000000000
222 -1879.0000000000
224 -1878.0000000000
225 -1877.0000000000
226 -1876.0000000000
229 -1875.0000000000
234 -1874.0000000000
237 -1873.0000000000
239 -1872.0000000000
241 -1871.0000000000
243 -1870.0000000000
244 -1869.0000000000
246 -1868.0000000000
247 -1867.0000000000
250 -1866.0000000000
253 -1865.0000000000
255 -1864.0000000000
256 -1863.0000000000
258 -1862.0000000000
261 -1861.0000000000
263 -1860.0000000000
264 -1859.0000000000
266 -1858.0000000000
267 -1857.0000000000
271 -1856.0000000000
272 -1855.0000000000
275 -1854.0000000000
276 -1853.0000000000
278 -1852.0000000000
280 -1851.0000000000
285 -1850.0000000000
287 -1849.0000000000
288 -1848.0000000000
289 -1847.0000000000
290 -1846.0000000000
292 -1845.0000000000
293 -1844.0000000000
295 -1843.0000000000
296 -1842.0000000000
298 -1841.0000000000
300 -1840.0000000000
302 -1839.0000000000
311 -1838.0000000000
322 -1837.0000000000
325 -1836.0000000000
327 -1835.0000000000
328 -1834.0000000000
329 -1833.0000000000
331 -1832.0000000000
334 -1831.0000000000
336 -1830.0000000000
338 -1829.0000000000
339 -1828.0000000000
341 -1827.0000000000
342 -1826.0000000000
343 -1825.0000000000
349 -1824.0000000000
350 -1823.0000000000
352 -1822.0000000000
353 -1821.0000000000
354 -1820.0000000000
355 -1819.0000000000
358 -1818.0000000000
363 -1817.0000000000
364 -1816.0000000000
365 -1815.0000000000
366 -1814.0000000000
367 -1813.0000000000
369 -1812.0000000000
370 -1811.0000000000
372 -1810.0000000000
375 -1809.0000000000
376 -1808.0000000000
377 -1807.0000000000
381 -1806.0000000000
382 -1805.0000000000
383 -1804.0000000000
384 -1803.0000000000
388 -1802.0000000000
390 -1801.0000000000
391 -1800.0000000000
394 -1799.0000000000
395 -1798.0000000000
397 -1797.0000000000
399 -1796.0000000000
400 -1795.0000000000
401 -1794.0000000000
