evaluations raw_y
1 -219.0000000000
3 -218.0000000000
6 -217.0000000000
10 -216.0000000000
11 -215.0000000000
12 -214.0000000000
14 -213.0000000000
19 -212.0000000000
20 -211.0000000000
24 -210.0000000000
25 -208.0000000000
34 -207.0000000000
42 -206.0000000000
46 -205.0000000000
55 -204.0000000000
56 -202.0000000000
58 -201.0000000000
72 -200.0000000000
73 -198.0000000000
75 -197.0000000000
79 -194.0000000000
80 -193.0000000000
81 -192.0000000000
83 -191.0000000000
84 -190.0000000000
88 -188.0000000000
90 -187.0000000000
93 -186.0000000000
103 -185.0000000000
109 -183.0000000000
111 -182.0000000000
113 -180.0000000000
117 -178.0000000000
121 -177.0000000000
143 -176.0000000000
147 -175.0000000000
157 -174.0000000000
158 -173.0000000000
172 -172.0000000000
194 -171.0000000000
195 -170.0000000000
198 -168.0000000000
200 -167.0000000000
225 -166.0000000000
228 -163.0000000000
233 -162.0000000000
234 -161.0000000000
250 -160.0000000000
255 -159.0000000000
259 -158.0000000000
261 -157.0000000000
262 -156.0000000000
264 -154.0000000000
268 -153.0000000000
282 -152.0000000000
288 -151.0000000000
292 -150.0000000000
293 -149.0000000000
294 -148.0000000000
296 -147.0000000000
300 -146.0000000000
301 -145.0000000000
303 -144.0000000000
314 -143.0000000000
316 -142.0000000000
327 -141.0000000000
329 -140.0000000000
331 -139.0000000000
336 -138.0000000000
346 -137.0000000000
357 -136.0000000000
361 -135.0000000000
370 -133.0000000000
375 -131.0000000000
380 -130.0000000000
383 -129.0000000000
393 -128.0000000000
407 -127.0000000000
419 -126.0000000000
423 -125.0000000000
428 -124.0000000000
432 -123.0000000000
433 -121.0000000000
441 -118.0000000000
446 -117.0000000000
450 -115.0000000000
455 -114.0000000000
468 -113.0000000000
469 -111.0000000000
474 -110.0000000000
480 -109.0000000000
486 -108.0000000000
496 -107.0000000000
510 -106.0000000000
530 -105.0000000000
533 -104.0000000000
534 -102.0000000000
545 -101.0000000000
553 -100.0000000000
557 -99.0000000000
561 -98.0000000000
562 -97.0000000000
583 -96.0000000000
602 -95.0000000000
610 -94.0000000000
665 -93.0000000000
673 -92.0000000000
677 -91.0000000000
678 -90.0000000000
679 -89.0000000000
686 -88.0000000000
689 -87.0000000000
