evaluations raw_y
1 -341.0000000000
3 -340.0000000000
4 -339.0000000000
8 -338.0000000000
9 -337.0000000000
10 -336.0000000000
11 -335.0000000000
13 -334.0000000000
17 -333.0000000000
18 -332.0000000000
19 -331.0000000000
21 -330.0000000000
22 -329.0000000000
29 -328.0000000000
31 -327.0000000000
32 -326.0000000000
33 -325.0000000000
35 -324.0000000000
41 -323.0000000000
43 -322.0000000000
44 -321.0000000000
47 -320.0000000000
48 -319.0000000000
50 -318.0000000000
55 -317.0000000000
58 -316.0000000000
59 -315.0000000000
60 -314.0000000000
61 -313.0000000000
69 -312.0000000000
71 -311.0000000000
73 -310.0000000000
74 -309.0000000000
75 -308.0000000000
76 -307.0000000000
79 -306.0000000000
82 -305.0000000000
83 -304.0000000000
86 -303.0000000000
87 -302.0000000000
90 -301.0000000000
92 -300.0000000000
100 -299.0000000000
105 -298.0000000000
107 -297.0000000000
108 -296.0000000000
111 -295.0000000000
113 -294.0000000000
117 -293.0000000000
118 -292.0000000000
119 -291.0000000000
124 -290.0000000000
125 -289.0000000000
126 -288.0000000000
129 -287.0000000000
130 -286.0000000000
131 -285.0000000000
139 -284.0000000000
142 -283.0000000000
143 -282.0000000000
145 -281.0000000000
149 -280.0000000000
159 -279.0000000000
166 -278.0000000000
167 -277.0000000000
168 -276.0000000000
175 -275.0000000000
177 -274.0000000000
179 -273.0000000000
180 -272.0000000000
184 -271.0000000000
194 -270.0000000000
198 -269.0000000000
200 -268.0000000000
203 -267.0000000000
204 -266.0000000000
208 -265.0000000000
210 -264.0000000000
212 -263.0000000000
213 -262.0000000000
223 -261.0000000000
224 -260.0000000000
227 -259.0000000000
233 -258.0000000000
235 -257.0000000000
242 -256.0000000000
250 -255.0000000000
251 -254.0000000000
253 -253.0000000000
254 -252.0000000000
259 -251.0000000000
263 -250.0000000000
266 -249.0000000000
268 -248.0000000000
277 -247.0000000000
278 -246.0000000000
283 -245.0000000000
289 -244.0000000000
292 -243.0000000000
293 -242.0000000000
294 -241.0000000000
295 -240.0000000000
302 -239.0000000000
304 -238.0000000000
308 -237.0000000000
310 -236.0000000000
311 -235.0000000000
315 -234.0000000000
318 -233.0000000000
319 -232.0000000000
324 -231.0000000000
326 -230.0000000000
329 -229.0000000000
330 -228.0000000000
332 -227.0000000000
334 -226.0000000000
336 -225.0000000000
337 -224.0000000000
342 -223.0000000000
348 -222.0000000000
349 -221.0000000000
351 -220.0000000000
352 -219.0000000000
357 -218.0000000000
358 -217.0000000000
360 -216.0000000000
365 -215.0000000000
368 -214.0000000000
369 -213.0000000000
371 -212.0000000000
372 -211.0000000000
380 -210.0000000000
381 -209.0000000000
382 -208.0000000000
386 -207.0000000000
390 -206.0000000000
393 -205.0000000000
394 -204.0000000000
400 -203.0000000000
404 -202.0000000000
413 -201.0000000000
414 -200.0000000000
415 -199.0000000000
416 -198.0000000000
417 -197.0000000000
418 -196.0000000000
424 -195.0000000000
437 -194.0000000000
439 -193.0000000000
442 -192.0000000000
446 -191.0000000000
449 -190.0000000000
450 -189.0000000000
453 -188.0000000000
456 -187.0000000000
458 -186.0000000000
473 -185.0000000000
475 -184.0000000000
476 -183.0000000000
478 -182.0000000000
481 -181.0000000000
482 -180.0000000000
485 -179.0000000000
486 -178.0000000000
490 -177.0000000000
496 -176.0000000000
503 -175.0000000000
504 -174.0000000000
506 -173.0000000000
510 -172.0000000000
513 -171.0000000000
514 -170.0000000000
515 -169.0000000000
520 -168.0000000000
526 -167.0000000000
528 -166.0000000000
529 -165.0000000000
538 -164.0000000000
555 -163.0000000000
565 -162.0000000000
570 -161.0000000000
573 -160.0000000000
576 -159.0000000000
577 -158.0000000000
581 -157.0000000000
586 -156.0000000000
598 -155.0000000000
604 -154.0000000000
606 -153.0000000000
609 -152.0000000000
611 -151.0000000000
622 -150.0000000000
634 -149.0000000000
635 -148.0000000000
638 -147.0000000000
642 -146.0000000000
643 -145.0000000000
649 -144.0000000000
656 -143.0000000000
664 -142.0000000000
665 -141.0000000000
674 -140.0000000000
677 -139.0000000000
679 -138.0000000000
684 -137.0000000000
687 -136.0000000000
692 -135.0000000000
694 -134.0000000000
695 -133.0000000000
708 -132.0000000000
709 -131.0000000000
717 -130.0000000000
727 -129.0000000000
736 -128.0000000000
740 -127.0000000000
742 -126.0000000000
746 -125.0000000000
748 -124.0000000000
749 -123.0000000000
761 -122.0000000000
765 -121.0000000000
804 -120.0000000000
812 -119.0000000000
815 -118.0000000000
823 -117.0000000000
829 -116.0000000000
840 -115.0000000000
851 -114.0000000000
862 -113.0000000000
863 -112.0000000000
865 -111.0000000000
867 -110.0000000000
868 -109.0000000000
870 -108.0000000000
885 -107.0000000000
897 -106.0000000000
902 -105.0000000000
903 -104.0000000000
907 -103.0000000000
914 -102.0000000000
917 -101.0000000000
919 -100.0000000000
958 -99.0000000000
959 -98.0000000000
969 -97.0000000000
979 -96.0000000000
988 -95.0000000000
999 -94.0000000000
1007 -93.0000000000
1008 -92.0000000000
1015 -91.0000000000
1025 -90.0000000000
1027 -89.0000000000
1040 -88.0000000000
1044 -87.0000000000
1048 -86.0000000000
1064 -85.0000000000
1077 -84.0000000000
1083 -83.0000000000
1089 -82.0000000000
1099 -81.0000000000
1102 -80.0000000000
1105 -79.0000000000
1112 -78.0000000000
1119 -77.0000000000
1125 -76.0000000000
1127 -75.0000000000
1129 -74.0000000000
