evaluations raw_y
1 -311.0000000000
5 -310.0000000000
8 -309.0000000000
27 -308.0000000000
28 -307.0000000000
35 -306.0000000000
36 -305.0000000000
41 -303.0000000000
42 -301.0000000000
44 -300.0000000000
47 -298.0000000000
49 -297.0000000000
51 -296.0000000000
54 -295.0000000000
58 -294.0000000000
64 -293.0000000000
65 -292.0000000000
68 -290.0000000000
70 -288.0000000000
77 -286.0000000000
81 -284.0000000000
83 -283.0000000000
87 -282.0000000000
89 -281.0000000000
103 -279.0000000000
105 -278.0000000000
110 -276.0000000000
112 -275.0000000000
121 -274.0000000000
134 -273.0000000000
136 -272.0000000000
137 -270.0000000000
139 -269.0000000000
140 -268.0000000000
141 -267.0000000000
143 -266.0000000000
145 -265.0000000000
151 -263.0000000000
165 -261.0000000000
166 -260.0000000000
169 -259.0000000000
179 -257.0000000000
180 -254.0000000000
183 -253.0000000000
187 -252.0000000000
195 -251.0000000000
198 -250.0000000000
199 -249.0000000000
201 -248.0000000000
208 -247.0000000000
217 -246.0000000000
219 -244.0000000000
226 -243.0000000000
229 -242.0000000000
240 -241.0000000000
243 -240.0000000000
246 -239.0000000000
254 -238.0000000000
260 -236.0000000000
264 -235.0000000000
268 -234.0000000000
271 -232.0000000000
275 -231.0000000000
276 -230.0000000000
278 -229.0000000000
285 -228.0000000000
286 -227.0000000000
288 -226.0000000000
292 -224.0000000000
304 -223.0000000000
305 -222.0000000000
312 -221.0000000000
315 -220.0000000000
322 -219.0000000000
336 -218.0000000000
348 -216.0000000000
350 -214.0000000000
354 -213.0000000000
355 -212.0000000000
358 -211.0000000000
365 -209.0000000000
373 -208.0000000000
379 -206.0000000000
385 -205.0000000000
403 -203.0000000000
405 -202.0000000000
406 -200.0000000000
409 -199.0000000000
414 -198.0000000000
416 -197.0000000000
417 -196.0000000000
418 -193.0000000000
439 -192.0000000000
449 -191.0000000000
450 -190.0000000000
459 -189.0000000000
466 -187.0000000000
468 -186.0000000000
477 -185.0000000000
493 -184.0000000000
504 -183.0000000000
508 -181.0000000000
509 -180.0000000000
524 -179.0000000000
525 -178.0000000000
531 -177.0000000000
533 -174.0000000000
544 -173.0000000000
548 -172.0000000000
566 -171.0000000000
569 -170.0000000000
570 -169.0000000000
573 -168.0000000000
581 -167.0000000000
589 -166.0000000000
590 -165.0000000000
594 -164.0000000000
601 -163.0000000000
602 -162.0000000000
610 -161.0000000000
623 -160.0000000000
628 -159.0000000000
632 -158.0000000000
636 -157.0000000000
661 -155.0000000000
665 -154.0000000000
688 -153.0000000000
731 -152.0000000000
740 -151.0000000000
742 -150.0000000000
778 -149.0000000000
780 -148.0000000000
792 -147.0000000000
798 -146.0000000000
803 -145.0000000000
807 -144.0000000000
831 -143.0000000000
836 -142.0000000000
837 -141.0000000000
847 -140.0000000000
850 -139.0000000000
854 -138.0000000000
878 -137.0000000000
903 -136.0000000000
906 -134.0000000000
910 -133.0000000000
917 -132.0000000000
928 -131.0000000000
929 -130.0000000000
932 -129.0000000000
933 -128.0000000000
944 -126.0000000000
946 -125.0000000000
965 -124.0000000000
966 -123.0000000000
974 -122.0000000000
