evaluations raw_y
1 -279.0000000000
12 -275.0000000000
25 -270.0000000000
27 -261.0000000000
34 -251.0000000000
81 -240.0000000000
139 -236.0000000000
144 -233.0000000000
183 -232.0000000000
210 -229.0000000000
234 -226.0000000000
255 -220.0000000000
340 -217.0000000000
346 -213.0000000000
395 -210.0000000000
408 -208.0000000000
485 -206.0000000000
488 -205.0000000000
533 -204.0000000000
544 -202.0000000000
633 -201.0000000000
676 -197.0000000000
720 -196.0000000000
746 -194.0000000000
811 -193.0000000000
816 -192.0000000000
817 -191.0000000000
848 -190.0000000000
899 -189.0000000000
915 -188.0000000000
950 -186.0000000000
980 -183.0000000000
1012 -182.0000000000
1040 -181.0000000000
1067 -180.0000000000
1108 -178.0000000000
1127 -176.0000000000
1243 -175.0000000000
1247 -173.0000000000
1329 -166.0000000000
1336 -163.0000000000
1339 -159.0000000000
1371 -154.0000000000
1392 -153.0000000000
1393 -152.0000000000
1432 -149.0000000000
1438 -145.0000000000
1519 -143.0000000000
1525 -142.0000000000
1576 -141.0000000000
1583 -139.0000000000
1617 -138.0000000000
1660 -137.0000000000
1678 -136.0000000000
1710 -135.0000000000
1730 -134.0000000000
1807 -133.0000000000
1809 -131.0000000000
1822 -130.0000000000
1866 -129.0000000000
1868 -128.0000000000
1955 -126.0000000000
1997 -124.0000000000
2002 -123.0000000000
2095 -121.0000000000
2099 -120.0000000000
2154 -119.0000000000
2187 -118.0000000000
2239 -117.0000000000
2283 -116.0000000000
2303 -114.0000000000
2380 -112.0000000000
2430 -111.0000000000
2482 -110.0000000000
2494 -108.0000000000
2583 -105.0000000000
2589 -104.0000000000
2673 -103.0000000000
2682 -101.0000000000
2780 -100.0000000000
2869 -98.0000000000
2886 -95.0000000000
2905 -94.0000000000
2931 -92.0000000000
2990 -91.0000000000
2995 -90.0000000000
3038 -89.0000000000
3043 -88.0000000000
3086 -87.0000000000
3129 -86.0000000000
3185 -85.0000000000
3222 -83.0000000000
3278 -82.0000000000
3315 -81.0000000000
3375 -80.0000000000
3471 -79.0000000000
3518 -77.0000000000
3603 -75.0000000000
3667 -74.0000000000
3720 -72.0000000000
3727 -71.0000000000
3826 -70.0000000000
3859 -69.0000000000
3868 -68.0000000000
3876 -67.0000000000
3969 -66.0000000000
3978 -63.0000000000
4067 -60.0000000000
4173 -59.0000000000
4256 -58.0000000000
4304 -56.0000000000
4413 -55.0000000000
4452 -54.0000000000
4506 -53.0000000000
4541 -52.0000000000
4549 -51.0000000000
4594 -50.0000000000
4639 -49.0000000000
4693 -48.0000000000
4701 -47.0000000000
4898 -46.0000000000
4899 -44.0000000000
4963 -43.0000000000
4968 -41.0000000000
5050 -40.0000000000
5057 -39.0000000000
5105 -37.0000000000
5147 -36.0000000000
5235 -35.0000000000
5296 -34.0000000000
5381 -33.0000000000
5385 -32.0000000000
5440 -31.0000000000
5445 -30.0000000000
5486 -29.0000000000
5626 -27.0000000000
5673 -26.0000000000
5779 -25.0000000000
5871 -23.0000000000
5970 -22.0000000000
6152 -21.0000000000
6170 -19.0000000000
6275 -18.0000000000
6279 -17.0000000000
6322 -16.0000000000
6333 -15.0000000000
6414 -14.0000000000
6459 -13.0000000000
6478 -11.0000000000
6624 -10.0000000000
6670 -9.0000000000
6813 -8.0000000000
6943 -7.0000000000
7056 -6.0000000000
7180 -5.0000000000
7230 -4.0000000000
7434 -3.0000000000
7575 -2.0000000000
7702 -1.0000000000
7990 487.0000000000
8244 489.0000000000
8430 492.0000000000
8479 495.0000000000
8498 500.0000000000
8794 517.0000000000
8937 521.0000000000
8991 522.0000000000
9187 523.0000000000
9420 527.0000000000
10091 530.0000000000
