evaluations raw_y
1 -1981.0000000000
2 -1920.0000000000
17 -1905.0000000000
40 -1883.0000000000
149 -1882.0000000000
150 -1881.0000000000
151 -1880.0000000000
152 -1879.0000000000
153 -1878.0000000000
154 -1877.0000000000
155 -1876.0000000000
156 -1875.0000000000
157 -1874.0000000000
158 -1873.0000000000
159 -1872.0000000000
160 -1871.0000000000
161 -1870.0000000000
162 -1869.0000000000
163 -1868.0000000000
164 -1867.0000000000
165 -1866.0000000000
166 -1865.0000000000
167 -1864.0000000000
168 -1863.0000000000
169 -1862.0000000000
170 -1861.0000000000
171 -1860.0000000000
172 -1859.0000000000
173 -1858.0000000000
174 -1857.0000000000
175 -1856.0000000000
176 -1855.0000000000
177 -1854.0000000000
178 -1853.0000000000
179 -1852.0000000000
180 -1851.0000000000
181 -1850.0000000000
182 -1849.0000000000
183 -1848.0000000000
184 -1847.0000000000
185 -1846.0000000000
186 -1845.0000000000
187 -1844.0000000000
188 -1843.0000000000
189 -1842.0000000000
190 -1841.0000000000
191 -1840.0000000000
192 -1839.0000000000
193 -1838.0000000000
194 -1837.0000000000
195 -1836.0000000000
196 -1835.0000000000
197 -1834.0000000000
198 -1833.0000000000
199 -1832.0000000000
200 -1831.0000000000
201 -1830.0000000000
202 -1829.0000000000
203 -1828.0000000000
204 -1827.0000000000
205 -1826.0000000000
206 -1825.0000000000
207 -1824.0000000000
208 -1823.0000000000
209 -1822.0000000000
210 -1821.0000000000
211 -1820.0000000000
212 -1819.0000000000
213 -1818.0000000000
214 -1817.0000000000
215 -1816.0000000000
216 -1815.0000000000
217 -1814.0000000000
218 -1813.0000000000
219 -1812.0000000000
220 -1811.0000000000
221 -1810.0000000000
222 -1809.0000000000
223 -1808.0000000000
224 -1807.0000000000
225 -1806.0000000000
226 -1805.0000000000
227 -1804.0000000000
228 -1803.0000000000
229 -1802.0000000000
230 -1801.0000000000
231 -1800.0000000000
232 -1799.0000000000
233 -1798.0000000000
234 -1797.0000000000
235 -1796.0000000000
236 -1795.0000000000
237 -1794.0000000000
238 -1793.0000000000
239 -1792.0000000000
240 -1791.0000000000
241 -1790.0000000000
242 -1789.0000000000
243 -1788.0000000000
244 -1787.0000000000
245 -1786.0000000000
246 -1785.0000000000
247 -1784.0000000000
248 -1783.0000000000
249 -1782.0000000000
250 -1781.0000000000
251 -1780.0000000000
252 -1779.0000000000
253 -1778.0000000000
254 -1777.0000000000
255 -1776.0000000000
256 -1775.0000000000
257 -1774.0000000000
258 -1773.0000000000
259 -1772.0000000000
260 -1771.0000000000
261 -1770.0000000000
262 -1769.0000000000
263 -1768.0000000000
264 -1767.0000000000
265 -1766.0000000000
266 -1765.0000000000
267 -1764.0000000000
268 -1763.0000000000
269 -1762.0000000000
270 -1761.0000000000
271 -1760.0000000000
272 -1759.0000000000
273 -1758.0000000000
274 -1757.0000000000
275 -1756.0000000000
276 -1755.0000000000
277 -1754.0000000000
278 -1753.0000000000
279 -1752.0000000000
280 -1751.0000000000
281 -1750.0000000000
282 -1749.0000000000
283 -1748.0000000000
284 -1747.0000000000
285 -1746.0000000000
286 -1745.0000000000
287 -1744.0000000000
288 -1743.0000000000
289 -1742.0000000000
290 -1741.0000000000
291 -1740.0000000000
292 -1739.0000000000
293 -1738.0000000000
294 -1737.0000000000
295 -1736.0000000000
296 -1735.0000000000
297 -1734.0000000000
298 -1733.0000000000
299 -1732.0000000000
300 -1731.0000000000
301 -1730.0000000000
302 -1729.0000000000
303 -1728.0000000000
304 -1727.0000000000
305 -1726.0000000000
306 -1725.0000000000
307 -1724.0000000000
308 -1723.0000000000
309 -1722.0000000000
310 -1721.0000000000
311 -1720.0000000000
312 -1719.0000000000
313 -1718.0000000000
314 -1717.0000000000
315 -1716.0000000000
316 -1715.0000000000
317 -1714.0000000000
318 -1713.0000000000
319 -1712.0000000000
320 -1711.0000000000
321 -1710.0000000000
322 -1709.0000000000
323 -1708.0000000000
324 -1707.0000000000
325 -1706.0000000000
326 -1705.0000000000
327 -1704.0000000000
328 -1703.0000000000
329 -1702.0000000000
330 -1701.0000000000
331 -1700.0000000000
332 -1699.0000000000
333 -1698.0000000000
334 -1697.0000000000
335 -1696.0000000000
336 -1695.0000000000
337 -1694.0000000000
338 -1693.0000000000
339 -1692.0000000000
340 -1691.0000000000
341 -1690.0000000000
342 -1689.0000000000
343 -1688.0000000000
344 -1687.0000000000
345 -1686.0000000000
346 -1685.0000000000
347 -1684.0000000000
348 -1683.0000000000
349 -1682.0000000000
350 -1681.0000000000
351 -1680.0000000000
352 -1679.0000000000
353 -1678.0000000000
354 -1677.0000000000
355 -1676.0000000000
356 -1675.0000000000
357 -1674.0000000000
358 -1673.0000000000
359 -1672.0000000000
360 -1671.0000000000
361 -1670.0000000000
362 -1669.0000000000
363 -1668.0000000000
364 -1667.0000000000
365 -1666.0000000000
366 -1665.0000000000
367 -1664.0000000000
368 -1663.0000000000
369 -1662.0000000000
370 -1661.0000000000
371 -1660.0000000000
372 -1659.0000000000
373 -1658.0000000000
374 -1657.0000000000
375 -1656.0000000000
376 -1655.0000000000
377 -1654.0000000000
378 -1653.0000000000
379 -1652.0000000000
380 -1651.0000000000
381 -1650.0000000000
382 -1649.0000000000
383 -1648.0000000000
384 -1647.0000000000
385 -1646.0000000000
386 -1645.0000000000
387 -1644.0000000000
388 -1643.0000000000
389 -1642.0000000000
390 -1641.0000000000
391 -1640.0000000000
392 -1639.0000000000
393 -1638.0000000000
394 -1637.0000000000
395 -1636.0000000000
396 -1635.0000000000
397 -1634.0000000000
398 -1633.0000000000
399 -1632.0000000000
400 -1631.0000000000
401 -1630.0000000000
402 -1629.0000000000
403 -1628.0000000000
404 -1627.0000000000
405 -1626.0000000000
406 -1625.0000000000
407 -1624.0000000000
408 -1623.0000000000
409 -1622.0000000000
410 -1621.0000000000
411 -1620.0000000000
412 -1619.0000000000
413 -1618.0000000000
414 -1617.0000000000
415 -1616.0000000000
416 -1615.0000000000
417 -1614.0000000000
418 -1613.0000000000
419 -1612.0000000000
420 -1611.0000000000
421 -1610.0000000000
422 -1609.0000000000
423 -1608.0000000000
424 -1607.0000000000
425 -1606.0000000000
426 -1605.0000000000
427 -1604.0000000000
428 -1603.0000000000
429 -1602.0000000000
430 -1601.0000000000
431 -1600.0000000000
432 -1599.0000000000
433 -1598.0000000000
434 -1597.0000000000
435 -1596.0000000000
436 -1595.0000000000
437 -1594.0000000000
438 -1593.0000000000
439 -1592.0000000000
440 -1591.0000000000
441 -1590.0000000000
442 -1589.0000000000
443 -1588.0000000000
444 -1587.0000000000
445 -1586.0000000000
446 -1585.0000000000
447 -1584.0000000000
448 -1583.0000000000
449 -1582.0000000000
450 -1581.0000000000
451 -1580.0000000000
452 -1579.0000000000
453 -1578.0000000000
454 -1577.0000000000
455 -1576.0000000000
456 -1575.0000000000
457 -1574.0000000000
458 -1573.0000000000
459 -1572.0000000000
460 -1571.0000000000
461 -1570.0000000000
462 -1569.0000000000
463 -1568.0000000000
464 -1567.0000000000
465 -1566.0000000000
466 -1565.0000000000
467 -1564.0000000000
468 -1563.0000000000
469 -1562.0000000000
470 -1561.0000000000
471 -1560.0000000000
472 -1559.0000000000
473 -1558.0000000000
474 -1557.0000000000
475 -1556.0000000000
476 -1555.0000000000
477 -1554.0000000000
478 -1553.0000000000
479 -1552.0000000000
480 -1551.0000000000
481 -1550.0000000000
482 -1549.0000000000
483 -1548.0000000000
484 -1547.0000000000
485 -1546.0000000000
486 -1545.0000000000
487 -1544.0000000000
488 -1543.0000000000
489 -1542.0000000000
490 -1541.0000000000
491 -1540.0000000000
492 -1539.0000000000
493 -1538.0000000000
494 -1537.0000000000
495 -1536.0000000000
