evaluations raw_y
1 -1944.0000000000
2 -1908.0000000000
6 -1907.0000000000
7 -1900.0000000000
9 -1888.0000000000
26 -1872.0000000000
32 -1863.0000000000
38 -1859.0000000000
136 -1858.0000000000
137 -1857.0000000000
138 -1856.0000000000
139 -1855.0000000000
140 -1854.0000000000
141 -1853.0000000000
142 -1852.0000000000
143 -1851.0000000000
144 -1850.0000000000
145 -1849.0000000000
146 -1848.0000000000
147 -1847.0000000000
148 -1846.0000000000
149 -1845.0000000000
150 -1844.0000000000
151 -1843.0000000000
152 -1842.0000000000
153 -1841.0000000000
154 -1840.0000000000
155 -1839.0000000000
156 -1838.0000000000
157 -1837.0000000000
158 -1836.0000000000
159 -1835.0000000000
160 -1834.0000000000
161 -1833.0000000000
162 -1832.0000000000
163 -1831.0000000000
164 -1830.0000000000
165 -1829.0000000000
166 -1828.0000000000
167 -1827.0000000000
168 -1826.0000000000
169 -1825.0000000000
170 -1824.0000000000
171 -1823.0000000000
172 -1822.0000000000
173 -1821.0000000000
174 -1820.0000000000
175 -1819.0000000000
176 -1818.0000000000
177 -1817.0000000000
178 -1816.0000000000
179 -1815.0000000000
180 -1814.0000000000
181 -1813.0000000000
182 -1812.0000000000
183 -1811.0000000000
184 -1810.0000000000
185 -1809.0000000000
186 -1808.0000000000
187 -1807.0000000000
188 -1806.0000000000
189 -1805.0000000000
190 -1804.0000000000
191 -1803.0000000000
192 -1802.0000000000
193 -1801.0000000000
194 -1800.0000000000
195 -1799.0000000000
196 -1798.0000000000
197 -1797.0000000000
198 -1796.0000000000
199 -1795.0000000000
200 -1794.0000000000
201 -1793.0000000000
202 -1792.0000000000
203 -1791.0000000000
204 -1790.0000000000
205 -1789.0000000000
206 -1788.0000000000
207 -1787.0000000000
208 -1786.0000000000
209 -1785.0000000000
210 -1784.0000000000
211 -1783.0000000000
212 -1782.0000000000
213 -1781.0000000000
214 -1780.0000000000
215 -1779.0000000000
216 -1778.0000000000
217 -1777.0000000000
218 -1776.0000000000
219 -1775.0000000000
220 -1774.0000000000
221 -1773.0000000000
222 -1772.0000000000
223 -1771.0000000000
224 -1770.0000000000
225 -1769.0000000000
226 -1768.0000000000
227 -1767.0000000000
228 -1766.0000000000
229 -1765.0000000000
230 -1764.0000000000
231 -1763.0000000000
232 -1762.0000000000
233 -1761.0000000000
234 -1760.0000000000
235 -1759.0000000000
236 -1758.0000000000
237 -1757.0000000000
238 -1756.0000000000
239 -1755.0000000000
240 -1754.0000000000
241 -1753.0000000000
242 -1752.0000000000
243 -1751.0000000000
244 -1750.0000000000
245 -1749.0000000000
246 -1748.0000000000
247 -1747.0000000000
248 -1746.0000000000
249 -1745.0000000000
250 -1744.0000000000
251 -1743.0000000000
252 -1742.0000000000
253 -1741.0000000000
254 -1740.0000000000
255 -1739.0000000000
256 -1738.0000000000
257 -1737.0000000000
258 -1736.0000000000
259 -1735.0000000000
260 -1734.0000000000
261 -1733.0000000000
262 -1732.0000000000
263 -1731.0000000000
264 -1730.0000000000
265 -1729.0000000000
266 -1728.0000000000
267 -1727.0000000000
268 -1726.0000000000
269 -1725.0000000000
270 -1724.0000000000
271 -1723.0000000000
272 -1722.0000000000
273 -1721.0000000000
274 -1720.0000000000
275 -1719.0000000000
276 -1718.0000000000
277 -1717.0000000000
278 -1716.0000000000
279 -1715.0000000000
280 -1714.0000000000
281 -1713.0000000000
282 -1712.0000000000
283 -1711.0000000000
284 -1710.0000000000
285 -1709.0000000000
286 -1708.0000000000
287 -1707.0000000000
288 -1706.0000000000
289 -1705.0000000000
290 -1704.0000000000
291 -1703.0000000000
292 -1702.0000000000
293 -1701.0000000000
294 -1700.0000000000
295 -1699.0000000000
296 -1698.0000000000
297 -1697.0000000000
298 -1696.0000000000
299 -1695.0000000000
300 -1694.0000000000
301 -1693.0000000000
302 -1692.0000000000
303 -1691.0000000000
304 -1690.0000000000
305 -1689.0000000000
306 -1688.0000000000
307 -1687.0000000000
308 -1686.0000000000
309 -1685.0000000000
310 -1684.0000000000
311 -1683.0000000000
312 -1682.0000000000
313 -1681.0000000000
314 -1680.0000000000
315 -1679.0000000000
316 -1678.0000000000
317 -1677.0000000000
318 -1676.0000000000
319 -1675.0000000000
320 -1674.0000000000
321 -1673.0000000000
322 -1672.0000000000
323 -1671.0000000000
324 -1670.0000000000
325 -1669.0000000000
326 -1668.0000000000
327 -1667.0000000000
328 -1666.0000000000
329 -1665.0000000000
330 -1664.0000000000
331 -1663.0000000000
332 -1662.0000000000
333 -1661.0000000000
334 -1660.0000000000
335 -1659.0000000000
336 -1658.0000000000
337 -1657.0000000000
338 -1656.0000000000
339 -1655.0000000000
340 -1654.0000000000
341 -1653.0000000000
342 -1652.0000000000
343 -1651.0000000000
344 -1650.0000000000
345 -1649.0000000000
346 -1648.0000000000
347 -1647.0000000000
348 -1646.0000000000
349 -1645.0000000000
350 -1644.0000000000
351 -1643.0000000000
352 -1642.0000000000
353 -1641.0000000000
354 -1640.0000000000
355 -1639.0000000000
356 -1638.0000000000
357 -1637.0000000000
358 -1636.0000000000
359 -1635.0000000000
360 -1634.0000000000
361 -1633.0000000000
362 -1632.0000000000
363 -1631.0000000000
364 -1630.0000000000
365 -1629.0000000000
366 -1628.0000000000
367 -1627.0000000000
368 -1626.0000000000
369 -1625.0000000000
370 -1624.0000000000
371 -1623.0000000000
372 -1622.0000000000
373 -1621.0000000000
374 -1620.0000000000
375 -1619.0000000000
376 -1618.0000000000
377 -1617.0000000000
378 -1616.0000000000
379 -1615.0000000000
380 -1614.0000000000
381 -1613.0000000000
382 -1612.0000000000
383 -1611.0000000000
384 -1610.0000000000
385 -1609.0000000000
386 -1608.0000000000
387 -1607.0000000000
388 -1606.0000000000
389 -1605.0000000000
390 -1604.0000000000
391 -1603.0000000000
392 -1602.0000000000
393 -1601.0000000000
394 -1600.0000000000
395 -1599.0000000000
396 -1598.0000000000
397 -1597.0000000000
398 -1596.0000000000
399 -1595.0000000000
400 -1594.0000000000
401 -1593.0000000000
402 -1592.0000000000
403 -1591.0000000000
404 -1590.0000000000
405 -1589.0000000000
406 -1588.0000000000
407 -1587.0000000000
408 -1586.0000000000
409 -1585.0000000000
410 -1584.0000000000
411 -1583.0000000000
412 -1582.0000000000
413 -1581.0000000000
414 -1580.0000000000
415 -1579.0000000000
416 -1578.0000000000
417 -1577.0000000000
418 -1576.0000000000
419 -1575.0000000000
420 -1574.0000000000
421 -1573.0000000000
422 -1572.0000000000
423 -1571.0000000000
424 -1570.0000000000
425 -1569.0000000000
426 -1568.0000000000
427 -1567.0000000000
428 -1566.0000000000
429 -1565.0000000000
430 -1564.0000000000
431 -1563.0000000000
432 -1562.0000000000
433 -1561.0000000000
434 -1560.0000000000
435 -1559.0000000000
436 -1558.0000000000
437 -1557.0000000000
438 -1556.0000000000
439 -1555.0000000000
440 -1554.0000000000
441 -1553.0000000000
442 -1552.0000000000
443 -1551.0000000000
444 -1550.0000000000
445 -1549.0000000000
446 -1548.0000000000
447 -1547.0000000000
448 -1546.0000000000
449 -1545.0000000000
450 -1544.0000000000
451 -1543.0000000000
452 -1542.0000000000
453 -1541.0000000000
454 -1540.0000000000
455 -1539.0000000000
456 -1538.0000000000
457 -1537.0000000000
458 -1536.0000000000
459 -1535.0000000000
460 -1534.0000000000
461 -1533.0000000000
462 -1532.0000000000
463 -1531.0000000000
464 -1530.0000000000
465 -1529.0000000000
466 -1528.0000000000
467 -1527.0000000000
468 -1526.0000000000
469 -1525.0000000000
470 -1524.0000000000
471 -1523.0000000000
472 -1522.0000000000
473 -1521.0000000000
474 -1520.0000000000
475 -1519.0000000000
476 -1518.0000000000
477 -1517.0000000000
478 -1516.0000000000
479 -1515.0000000000
480 -1514.0000000000
481 -1513.0000000000
482 -1512.0000000000
483 -1511.0000000000
484 -1510.0000000000
485 -1509.0000000000
486 -1508.0000000000
487 -1507.0000000000
488 -1506.0000000000
489 -1505.0000000000
490 -1504.0000000000
491 -1503.0000000000
492 -1502.0000000000
493 -1501.0000000000
494 -1500.0000000000
495 -1499.0000000000
496 -1498.0000000000
497 -1497.0000000000
498 -1496.0000000000
499 -1495.0000000000
500 -1494.0000000000
501 -1493.0000000000
502 -1492.0000000000
503 -1491.0000000000
504 -1490.0000000000
505 -1489.0000000000
506 -1488.0000000000
507 -1487.0000000000
508 -1486.0000000000
509 -1485.0000000000
510 -1484.0000000000
511 -1483.0000000000
512 -1482.0000000000
513 -1481.0000000000
514 -1480.0000000000
515 -1479.0000000000
516 -1478.0000000000
517 -1477.0000000000
518 -1476.0000000000
519 -1475.0000000000
520 -1474.0000000000
521 -1473.0000000000
522 -1472.0000000000
523 -1471.0000000000
524 -1470.0000000000
525 -1469.0000000000
526 -1468.0000000000
527 -1467.0000000000
528 -1466.0000000000
529 -1465.0000000000
530 -1464.0000000000
531 -1463.0000000000
532 -1462.0000000000
533 -1461.0000000000
534 -1460.0000000000
535 -1459.0000000000
536 -1458.0000000000
537 -1457.0000000000
538 -1456.0000000000
539 -1455.0000000000
540 -1454.0000000000
541 -1453.0000000000
542 -1452.0000000000
543 -1451.0000000000
544 -1450.0000000000
545 -1449.0000000000
546 -1448.0000000000
547 -1447.0000000000
548 -1446.0000000000
549 -1445.0000000000
550 -1444.0000000000
551 -1443.0000000000
552 -1442.0000000000
553 -1441.0000000000
554 -1440.0000000000
555 -1439.0000000000
556 -1438.0000000000
557 -1437.0000000000
558 -1436.0000000000
559 -1435.0000000000
560 -1434.0000000000
561 -1433.0000000000
562 -1432.0000000000
563 -1431.0000000000
564 -1430.0000000000
565 -1429.0000000000
566 -1428.0000000000
567 -1427.0000000000
568 -1426.0000000000
569 -1425.0000000000
570 -1424.0000000000
571 -1423.0000000000
572 -1422.0000000000
573 -1421.0000000000
574 -1420.0000000000
575 -1419.0000000000
576 -1418.0000000000
577 -1417.0000000000
578 -1416.0000000000
579 -1415.0000000000
580 -1414.0000000000
581 -1413.0000000000
582 -1412.0000000000
583 -1411.0000000000
584 -1410.0000000000
585 -1409.0000000000
586 -1408.0000000000
587 -1407.0000000000
588 -1406.0000000000
589 -1405.0000000000
590 -1404.0000000000
591 -1403.0000000000
592 -1402.0000000000
593 -1401.0000000000
594 -1400.0000000000
595 -1399.0000000000
596 -1398.0000000000
597 -1397.0000000000
598 -1396.0000000000
599 -1395.0000000000
600 -1394.0000000000
601 -1393.0000000000
602 -1392.0000000000
603 -1391.0000000000
604 -1390.0000000000
605 -1389.0000000000
606 -1388.0000000000
607 -1387.0000000000
608 -1386.0000000000
609 -1385.0000000000
610 -1384.0000000000
611 -1383.0000000000
612 -1382.0000000000
613 -1381.0000000000
614 -1380.0000000000
615 -1379.0000000000
616 -1378.0000000000
617 -1377.0000000000
618 -1376.0000000000
619 -1375.0000000000
620 -1374.0000000000
621 -1373.0000000000
622 -1372.0000000000
623 -1371.0000000000
624 -1370.0000000000
625 -1369.0000000000
626 -1368.0000000000
627 -1367.0000000000
628 -1366.0000000000
629 -1365.0000000000
630 -1364.0000000000
631 -1363.0000000000
632 -1362.0000000000
633 -1361.0000000000
634 -1360.0000000000
635 -1359.0000000000
636 -1358.0000000000
637 -1357.0000000000
638 -1356.0000000000
639 -1355.0000000000
640 -1354.0000000000
641 -1353.0000000000
642 -1352.0000000000
643 -1351.0000000000
644 -1350.0000000000
645 -1349.0000000000
646 -1348.0000000000
647 -1347.0000000000
648 -1346.0000000000
649 -1345.0000000000
650 -1344.0000000000
651 -1343.0000000000
652 -1342.0000000000
653 -1341.0000000000
654 -1340.0000000000
655 -1339.0000000000
656 -1338.0000000000
657 -1337.0000000000
658 -1336.0000000000
659 -1335.0000000000
660 -1334.0000000000
661 -1333.0000000000
662 -1332.0000000000
663 -1331.0000000000
664 -1330.0000000000
665 -1329.0000000000
666 -1328.0000000000
667 -1327.0000000000
668 -1326.0000000000
669 -1325.0000000000
670 -1324.0000000000
671 -1323.0000000000
672 -1322.0000000000
673 -1321.0000000000
674 -1320.0000000000
675 -1319.0000000000
676 -1318.0000000000
677 -1317.0000000000
678 -1316.0000000000
679 -1315.0000000000
680 -1314.0000000000
