evaluations raw_y
1 -2039.0000000000
2 -2038.0000000000
4 -2037.0000000000
10 -2035.0000000000
11 -2034.0000000000
22 -2033.0000000000
23 -2031.0000000000
24 -2030.0000000000
26 -2028.0000000000
29 -2027.0000000000
31 -2025.0000000000
32 -2024.0000000000
34 -2023.0000000000
35 -2022.0000000000
39 -2021.0000000000
43 -2020.0000000000
45 -2019.0000000000
52 -2018.0000000000
54 -2017.0000000000
60 -2016.0000000000
65 -2015.0000000000
67 -2014.0000000000
71 -2012.0000000000
80 -2011.0000000000
82 -2008.0000000000
88 -2007.0000000000
89 -2006.0000000000
90 -2003.0000000000
93 -2002.0000000000
97 -2001.0000000000
105 -2000.0000000000
109 -1999.0000000000
117 -1998.0000000000
118 -1997.0000000000
121 -1996.0000000000
124 -1995.0000000000
127 -1993.0000000000
135 -1992.0000000000
137 -1991.0000000000
143 -1988.0000000000
145 -1987.0000000000
151 -1986.0000000000
154 -1985.0000000000
156 -1984.0000000000
157 -1983.0000000000
158 -1982.0000000000
161 -1980.0000000000
162 -1979.0000000000
169 -1977.0000000000
171 -1976.0000000000
172 -1974.0000000000
180 -1973.0000000000
183 -1972.0000000000
184 -1971.0000000000
185 -1970.0000000000
188 -1969.0000000000
189 -1966.0000000000
190 -1964.0000000000
193 -1963.0000000000
200 -1962.0000000000
211 -1960.0000000000
218 -1959.0000000000
222 -1958.0000000000
223 -1957.0000000000
226 -1954.0000000000
229 -1953.0000000000
237 -1952.0000000000
239 -1951.0000000000
241 -1950.0000000000
243 -1949.0000000000
248 -1948.0000000000
249 -1947.0000000000
256 -1945.0000000000
267 -1944.0000000000
268 -1943.0000000000
270 -1942.0000000000
271 -1940.0000000000
273 -1938.0000000000
278 -1937.0000000000
283 -1936.0000000000
285 -1934.0000000000
286 -1933.0000000000
290 -1930.0000000000
293 -1929.0000000000
296 -1928.0000000000
298 -1926.0000000000
302 -1925.0000000000
305 -1924.0000000000
316 -1923.0000000000
323 -1922.0000000000
324 -1921.0000000000
325 -1920.0000000000
326 -1919.0000000000
328 -1918.0000000000
332 -1917.0000000000
339 -1915.0000000000
342 -1913.0000000000
348 -1912.0000000000
351 -1911.0000000000
357 -1910.0000000000
360 -1909.0000000000
373 -1908.0000000000
383 -1907.0000000000
386 -1906.0000000000
397 -1905.0000000000
400 -1904.0000000000
407 -1903.0000000000
413 -1902.0000000000
415 -1901.0000000000
418 -1899.0000000000
423 -1898.0000000000
427 -1897.0000000000
431 -1896.0000000000
434 -1895.0000000000
438 -1893.0000000000
440 -1891.0000000000
443 -1890.0000000000
446 -1889.0000000000
452 -1888.0000000000
458 -1887.0000000000
459 -1886.0000000000
462 -1885.0000000000
465 -1883.0000000000
472 -1882.0000000000
473 -1881.0000000000
478 -1880.0000000000
479 -1879.0000000000
489 -1878.0000000000
492 -1877.0000000000
494 -1876.0000000000
498 -1874.0000000000
507 -1872.0000000000
513 -1871.0000000000
517 -1869.0000000000
520 -1867.0000000000
522 -1866.0000000000
528 -1865.0000000000
529 -1863.0000000000
531 -1862.0000000000
532 -1861.0000000000
535 -1860.0000000000
537 -1859.0000000000
541 -1858.0000000000
547 -1857.0000000000
558 -1856.0000000000
562 -1855.0000000000
565 -1854.0000000000
567 -1853.0000000000
569 -1852.0000000000
572 -1851.0000000000
583 -1849.0000000000
588 -1848.0000000000
592 -1847.0000000000
594 -1846.0000000000
601 -1845.0000000000
613 -1844.0000000000
621 -1843.0000000000
634 -1842.0000000000
640 -1841.0000000000
651 -1840.0000000000
654 -1838.0000000000
656 -1837.0000000000
657 -1836.0000000000
662 -1834.0000000000
664 -1832.0000000000
670 -1831.0000000000
674 -1829.0000000000
692 -1828.0000000000
698 -1826.0000000000
699 -1825.0000000000
700 -1821.0000000000
704 -1820.0000000000
705 -1819.0000000000
706 -1818.0000000000
711 -1817.0000000000
713 -1816.0000000000
714 -1815.0000000000
717 -1814.0000000000
735 -1813.0000000000
737 -1810.0000000000
738 -1809.0000000000
744 -1808.0000000000
749 -1807.0000000000
754 -1806.0000000000
755 -1805.0000000000
758 -1804.0000000000
762 -1803.0000000000
768 -1802.0000000000
789 -1801.0000000000
790 -1800.0000000000
792 -1799.0000000000
795 -1797.0000000000
798 -1796.0000000000
799 -1795.0000000000
807 -1794.0000000000
814 -1793.0000000000
821 -1792.0000000000
827 -1790.0000000000
828 -1788.0000000000
834 -1787.0000000000
836 -1786.0000000000
838 -1785.0000000000
842 -1784.0000000000
844 -1783.0000000000
846 -1782.0000000000
850 -1781.0000000000
865 -1780.0000000000
869 -1779.0000000000
871 -1778.0000000000
878 -1777.0000000000
883 -1776.0000000000
884 -1775.0000000000
905 -1774.0000000000
916 -1773.0000000000
919 -1772.0000000000
920 -1771.0000000000
927 -1770.0000000000
931 -1769.0000000000
932 -1768.0000000000
937 -1767.0000000000
938 -1766.0000000000
939 -1764.0000000000
942 -1763.0000000000
943 -1762.0000000000
946 -1761.0000000000
961 -1760.0000000000
967 -1759.0000000000
972 -1758.0000000000
974 -1757.0000000000
977 -1755.0000000000
985 -1754.0000000000
986 -1752.0000000000
990 -1750.0000000000
991 -1749.0000000000
995 -1747.0000000000
1001 -1746.0000000000
1009 -1744.0000000000
1013 -1743.0000000000
1018 -1742.0000000000
1024 -1741.0000000000
1029 -1740.0000000000
1040 -1739.0000000000
1051 -1737.0000000000
1053 -1736.0000000000
1057 -1735.0000000000
1059 -1734.0000000000
1060 -1733.0000000000
1062 -1732.0000000000
1082 -1731.0000000000
1099 -1730.0000000000
1100 -1728.0000000000
1105 -1727.0000000000
1112 -1726.0000000000
1113 -1725.0000000000
1115 -1723.0000000000
1116 -1722.0000000000
1117 -1721.0000000000
1120 -1719.0000000000
1121 -1718.0000000000
1126 -1717.0000000000
1127 -1714.0000000000
1134 -1713.0000000000
1135 -1712.0000000000
