evaluations raw_y
1 -382.0000000000
2 -359.0000000000
3 -356.0000000000
8 -342.0000000000
53 -337.0000000000
95 -336.0000000000
105 -335.0000000000
108 -325.0000000000
113 -313.0000000000
205 -309.0000000000
207 -308.0000000000
247 -307.0000000000
294 -305.0000000000
340 -304.0000000000
342 -303.0000000000
355 -302.0000000000
360 -301.0000000000
397 -300.0000000000
408 -298.0000000000
454 -296.0000000000
490 -295.0000000000
536 -294.0000000000
544 -293.0000000000
579 -291.0000000000
630 -289.0000000000
634 -286.0000000000
679 -285.0000000000
730 -282.0000000000
738 -280.0000000000
787 -279.0000000000
793 -278.0000000000
819 -277.0000000000
837 -276.0000000000
874 -275.0000000000
880 -274.0000000000
922 -272.0000000000
973 -271.0000000000
976 -269.0000000000
982 -268.0000000000
1014 -267.0000000000
1027 -266.0000000000
1032 -265.0000000000
1076 -264.0000000000
1080 -263.0000000000
1162 -262.0000000000
1172 -260.0000000000
1217 -258.0000000000
1336 -256.0000000000
1339 -253.0000000000
1386 -252.0000000000
1388 -248.0000000000
1432 -247.0000000000
1436 -241.0000000000
1468 -240.0000000000
1485 -238.0000000000
1526 -236.0000000000
1527 -235.0000000000
1565 -234.0000000000
1571 -232.0000000000
1621 -230.0000000000
1668 -228.0000000000
1720 -227.0000000000
1730 -226.0000000000
1763 -224.0000000000
1812 -223.0000000000
1823 -222.0000000000
1869 -221.0000000000
1899 -220.0000000000
1967 -219.0000000000
2004 -218.0000000000
2009 -216.0000000000
2101 -215.0000000000
2141 -214.0000000000
2195 -213.0000000000
2239 -211.0000000000
2338 -208.0000000000
2399 -206.0000000000
2427 -205.0000000000
2444 -204.0000000000
2484 -203.0000000000
2491 -200.0000000000
2530 -198.0000000000
2573 -197.0000000000
2582 -193.0000000000
2650 -192.0000000000
2657 -191.0000000000
2693 -189.0000000000
2700 -188.0000000000
2789 -187.0000000000
2795 -186.0000000000
2799 -185.0000000000
2805 -183.0000000000
2851 -182.0000000000
2886 -180.0000000000
2931 -179.0000000000
2935 -178.0000000000
2994 -177.0000000000
3037 -175.0000000000
3076 -173.0000000000
3124 -172.0000000000
3130 -171.0000000000
3219 -168.0000000000
3323 -167.0000000000
3327 -166.0000000000
3331 -165.0000000000
3421 -164.0000000000
3432 -163.0000000000
3467 -160.0000000000
3563 -159.0000000000
3568 -157.0000000000
3619 -156.0000000000
3653 -154.0000000000
3747 -152.0000000000
3787 -151.0000000000
3832 -149.0000000000
3905 -147.0000000000
3929 -146.0000000000
3945 -145.0000000000
3964 -143.0000000000
4034 -142.0000000000
4074 -140.0000000000
4156 -139.0000000000
4225 -138.0000000000
4273 -137.0000000000
4357 -136.0000000000
4417 -134.0000000000
4501 -133.0000000000
4526 -132.0000000000
4582 -130.0000000000
4625 -128.0000000000
4670 -127.0000000000
4725 -126.0000000000
4730 -125.0000000000
4763 -124.0000000000
4809 -123.0000000000
4902 -122.0000000000
4941 -118.0000000000
5028 -115.0000000000
5129 -113.0000000000
5170 -112.0000000000
5212 -110.0000000000
5265 -109.0000000000
5438 -108.0000000000
5448 -107.0000000000
5522 -106.0000000000
5578 -105.0000000000
