evaluations raw_y
1 -277.0000000000
9 -274.0000000000
37 -273.0000000000
55 -272.0000000000
56 -271.0000000000
57 -270.0000000000
58 -269.0000000000
59 -268.0000000000
60 -267.0000000000
61 -266.0000000000
62 -265.0000000000
63 -264.0000000000
64 -263.0000000000
65 -262.0000000000
66 -261.0000000000
67 -260.0000000000
68 -259.0000000000
69 -258.0000000000
70 -257.0000000000
71 -256.0000000000
72 -255.0000000000
73 -254.0000000000
74 -253.0000000000
75 -252.0000000000
76 -251.0000000000
77 -250.0000000000
78 -249.0000000000
79 -248.0000000000
80 -247.0000000000
81 -246.0000000000
82 -245.0000000000
83 -244.0000000000
84 -243.0000000000
85 -242.0000000000
86 -241.0000000000
87 -240.0000000000
88 -239.0000000000
89 -238.0000000000
90 -237.0000000000
91 -236.0000000000
92 -235.0000000000
93 -234.0000000000
94 -233.0000000000
95 -232.0000000000
96 -231.0000000000
97 -230.0000000000
98 -229.0000000000
99 -228.0000000000
100 -227.0000000000
101 -226.0000000000
102 -225.0000000000
103 -224.0000000000
104 -223.0000000000
105 -222.0000000000
106 -221.0000000000
107 -220.0000000000
108 -219.0000000000
109 -218.0000000000
110 -217.0000000000
111 -216.0000000000
112 -215.0000000000
113 -214.0000000000
114 -213.0000000000
115 -212.0000000000
116 -211.0000000000
117 -210.0000000000
118 -209.0000000000
119 -208.0000000000
120 -207.0000000000
121 -206.0000000000
122 -205.0000000000
123 -204.0000000000
124 -203.0000000000
125 -202.0000000000
126 -201.0000000000
127 -200.0000000000
128 -199.0000000000
129 -198.0000000000
130 -197.0000000000
131 -196.0000000000
132 -195.0000000000
133 -194.0000000000
134 -193.0000000000
135 -192.0000000000
136 -191.0000000000
137 -190.0000000000
138 -189.0000000000
139 -188.0000000000
140 -187.0000000000
141 -186.0000000000
142 -185.0000000000
143 -184.0000000000
144 -183.0000000000
145 -182.0000000000
146 -181.0000000000
147 -180.0000000000
148 -179.0000000000
149 -178.0000000000
150 -177.0000000000
151 -176.0000000000
152 -175.0000000000
153 -174.0000000000
154 -173.0000000000
