evaluations raw_y
1 -2010.0000000000
3 -2009.0000000000
5 -2008.0000000000
6 -2007.0000000000
7 -2006.0000000000
8 -2005.0000000000
11 -2004.0000000000
12 -2003.0000000000
13 -2002.0000000000
14 -2001.0000000000
15 -2000.0000000000
16 -1999.0000000000
17 -1998.0000000000
20 -1997.0000000000
21 -1996.0000000000
22 -1995.0000000000
23 -1994.0000000000
24 -1993.0000000000
27 -1992.0000000000
28 -1991.0000000000
29 -1990.0000000000
33 -1989.0000000000
34 -1988.0000000000
36 -1987.0000000000
37 -1986.0000000000
39 -1985.0000000000
43 -1984.0000000000
44 -1983.0000000000
46 -1982.0000000000
47 -1981.0000000000
49 -1980.0000000000
50 -1979.0000000000
53 -1978.0000000000
55 -1977.0000000000
56 -1976.0000000000
57 -1975.0000000000
64 -1974.0000000000
68 -1973.0000000000
69 -1972.0000000000
72 -1971.0000000000
77 -1970.0000000000
78 -1969.0000000000
79 -1968.0000000000
81 -1967.0000000000
83 -1966.0000000000
84 -1965.0000000000
86 -1964.0000000000
87 -1963.0000000000
88 -1962.0000000000
89 -1961.0000000000
90 -1960.0000000000
92 -1959.0000000000
93 -1958.0000000000
94 -1957.0000000000
97 -1956.0000000000
99 -1955.0000000000
101 -1954.0000000000
104 -1953.0000000000
105 -1952.0000000000
106 -1951.0000000000
107 -1950.0000000000
108 -1949.0000000000
109 -1948.0000000000
111 -1947.0000000000
115 -1946.0000000000
121 -1945.0000000000
122 -1944.0000000000
124 -1943.0000000000
125 -1942.0000000000
127 -1941.0000000000
128 -1940.0000000000
133 -1939.0000000000
138 -1938.0000000000
139 -1937.0000000000
140 -1936.0000000000
145 -1935.0000000000
146 -1934.0000000000
147 -1933.0000000000
151 -1932.0000000000
154 -1931.0000000000
155 -1930.0000000000
161 -1929.0000000000
164 -1928.0000000000
165 -1927.0000000000
168 -1926.0000000000
169 -1925.0000000000
174 -1924.0000000000
176 -1923.0000000000
178 -1922.0000000000
180 -1921.0000000000
183 -1920.0000000000
186 -1919.0000000000
188 -1918.0000000000
189 -1917.0000000000
192 -1916.0000000000
193 -1915.0000000000
198 -1914.0000000000
199 -1913.0000000000
200 -1912.0000000000
202 -1911.0000000000
203 -1910.0000000000
204 -1909.0000000000
205 -1908.0000000000
206 -1907.0000000000
210 -1906.0000000000
211 -1905.0000000000
214 -1904.0000000000
215 -1903.0000000000
216 -1902.0000000000
217 -1901.0000000000
220 -1900.0000000000
222 -1899.0000000000
224 -1898.0000000000
226 -1897.0000000000
227 -1896.0000000000
229 -1895.0000000000
230 -1894.0000000000
233 -1893.0000000000
235 -1892.0000000000
236 -1891.0000000000
237 -1890.0000000000
238 -1889.0000000000
239 -1888.0000000000
240 -1887.0000000000
241 -1886.0000000000
242 -1885.0000000000
243 -1884.0000000000
244 -1883.0000000000
245 -1882.0000000000
249 -1881.0000000000
252 -1880.0000000000
254 -1879.0000000000
257 -1878.0000000000
258 -1877.0000000000
259 -1876.0000000000
263 -1875.0000000000
265 -1874.0000000000
267 -1873.0000000000
268 -1872.0000000000
273 -1871.0000000000
275 -1870.0000000000
279 -1869.0000000000
282 -1868.0000000000
283 -1867.0000000000
284 -1866.0000000000
285 -1865.0000000000
290 -1864.0000000000
291 -1863.0000000000
296 -1862.0000000000
298 -1861.0000000000
299 -1860.0000000000
302 -1859.0000000000
303 -1858.0000000000
307 -1857.0000000000
308 -1856.0000000000
310 -1855.0000000000
316 -1854.0000000000
318 -1853.0000000000
320 -1852.0000000000
323 -1851.0000000000
324 -1850.0000000000
325 -1849.0000000000
326 -1848.0000000000
327 -1847.0000000000
328 -1846.0000000000
329 -1845.0000000000
338 -1844.0000000000
339 -1843.0000000000
340 -1842.0000000000
348 -1841.0000000000
350 -1840.0000000000
352 -1839.0000000000
353 -1838.0000000000
356 -1837.0000000000
358 -1836.0000000000
359 -1835.0000000000
360 -1834.0000000000
362 -1833.0000000000
365 -1832.0000000000
366 -1831.0000000000
367 -1830.0000000000
369 -1829.0000000000
371 -1828.0000000000
372 -1827.0000000000
373 -1826.0000000000
374 -1825.0000000000
375 -1824.0000000000
377 -1823.0000000000
378 -1822.0000000000
380 -1821.0000000000
381 -1820.0000000000
382 -1819.0000000000
383 -1818.0000000000
384 -1817.0000000000
385 -1816.0000000000
387 -1815.0000000000
391 -1814.0000000000
392 -1813.0000000000
393 -1812.0000000000
394 -1811.0000000000
397 -1810.0000000000
398 -1809.0000000000
402 -1808.0000000000
404 -1807.0000000000
408 -1806.0000000000
411 -1805.0000000000
412 -1804.0000000000
413 -1803.0000000000
415 -1802.0000000000
417 -1801.0000000000
419 -1800.0000000000
421 -1799.0000000000
422 -1798.0000000000
425 -1797.0000000000
426 -1796.0000000000
427 -1795.0000000000
430 -1794.0000000000
431 -1793.0000000000
432 -1792.0000000000
433 -1791.0000000000
435 -1790.0000000000
437 -1789.0000000000
438 -1788.0000000000
439 -1787.0000000000
446 -1786.0000000000
449 -1785.0000000000
452 -1784.0000000000
453 -1783.0000000000
454 -1782.0000000000
458 -1781.0000000000
460 -1780.0000000000
461 -1779.0000000000
462 -1778.0000000000
463 -1777.0000000000
465 -1776.0000000000
471 -1775.0000000000
473 -1774.0000000000
474 -1773.0000000000
478 -1772.0000000000
483 -1771.0000000000
484 -1770.0000000000
485 -1769.0000000000
486 -1768.0000000000
489 -1767.0000000000
490 -1766.0000000000
491 -1765.0000000000
493 -1764.0000000000
495 -1763.0000000000
496 -1762.0000000000
498 -1761.0000000000
503 -1760.0000000000
506 -1759.0000000000
507 -1758.0000000000
508 -1757.0000000000
514 -1756.0000000000
516 -1755.0000000000
522 -1754.0000000000
523 -1753.0000000000
531 -1752.0000000000
533 -1751.0000000000
536 -1750.0000000000
539 -1749.0000000000
541 -1748.0000000000
543 -1747.0000000000
545 -1746.0000000000
550 -1745.0000000000
551 -1744.0000000000
553 -1743.0000000000
557 -1742.0000000000
559 -1741.0000000000
568 -1740.0000000000
572 -1739.0000000000
575 -1738.0000000000
583 -1737.0000000000
585 -1736.0000000000
588 -1735.0000000000
590 -1734.0000000000
591 -1733.0000000000
592 -1732.0000000000
