evaluations raw_y
1 -1996.0000000000
4 -1995.0000000000
7 -1994.0000000000
16 -1993.0000000000
18 -1992.0000000000
22 -1991.0000000000
24 -1990.0000000000
26 -1989.0000000000
39 -1988.0000000000
47 -1987.0000000000
58 -1986.0000000000
67 -1985.0000000000
73 -1984.0000000000
74 -1981.0000000000
76 -1980.0000000000
81 -1979.0000000000
83 -1978.0000000000
92 -1976.0000000000
97 -1975.0000000000
99 -1974.0000000000
107 -1973.0000000000
108 -1972.0000000000
115 -1971.0000000000
118 -1969.0000000000
119 -1968.0000000000
123 -1966.0000000000
125 -1965.0000000000
133 -1962.0000000000
135 -1961.0000000000
137 -1960.0000000000
142 -1959.0000000000
156 -1958.0000000000
158 -1957.0000000000
161 -1955.0000000000
165 -1954.0000000000
166 -1953.0000000000
169 -1952.0000000000
170 -1951.0000000000
171 -1948.0000000000
172 -1945.0000000000
179 -1944.0000000000
181 -1943.0000000000
182 -1942.0000000000
188 -1941.0000000000
194 -1940.0000000000
200 -1939.0000000000
209 -1938.0000000000
211 -1936.0000000000
213 -1935.0000000000
222 -1934.0000000000
223 -1933.0000000000
224 -1932.0000000000
228 -1931.0000000000
230 -1930.0000000000
232 -1929.0000000000
233 -1928.0000000000
237 -1926.0000000000
247 -1925.0000000000
248 -1924.0000000000
252 -1923.0000000000
253 -1922.0000000000
254 -1920.0000000000
255 -1919.0000000000
256 -1918.0000000000
262 -1917.0000000000
263 -1916.0000000000
282 -1915.0000000000
283 -1913.0000000000
285 -1911.0000000000
286 -1910.0000000000
295 -1906.0000000000
299 -1905.0000000000
301 -1904.0000000000
309 -1903.0000000000
315 -1902.0000000000
319 -1900.0000000000
323 -1899.0000000000
324 -1898.0000000000
330 -1897.0000000000
336 -1896.0000000000
347 -1895.0000000000
358 -1892.0000000000
362 -1891.0000000000
364 -1889.0000000000
369 -1888.0000000000
374 -1887.0000000000
375 -1886.0000000000
382 -1884.0000000000
390 -1883.0000000000
397 -1882.0000000000
400 -1881.0000000000
404 -1880.0000000000
405 -1878.0000000000
407 -1876.0000000000
410 -1875.0000000000
411 -1874.0000000000
414 -1872.0000000000
418 -1869.0000000000
419 -1868.0000000000
422 -1866.0000000000
424 -1865.0000000000
426 -1864.0000000000
432 -1863.0000000000
437 -1862.0000000000
447 -1861.0000000000
456 -1859.0000000000
463 -1858.0000000000
464 -1857.0000000000
469 -1856.0000000000
471 -1855.0000000000
473 -1854.0000000000
474 -1853.0000000000
477 -1852.0000000000
478 -1851.0000000000
480 -1850.0000000000
487 -1849.0000000000
488 -1848.0000000000
495 -1847.0000000000
496 -1846.0000000000
498 -1845.0000000000
502 -1844.0000000000
504 -1843.0000000000
510 -1842.0000000000
511 -1841.0000000000
515 -1840.0000000000
526 -1837.0000000000
527 -1836.0000000000
545 -1835.0000000000
553 -1833.0000000000
556 -1832.0000000000
559 -1831.0000000000
561 -1830.0000000000
567 -1829.0000000000
569 -1828.0000000000
579 -1826.0000000000
581 -1825.0000000000
586 -1824.0000000000
589 -1823.0000000000
600 -1822.0000000000
602 -1821.0000000000
603 -1820.0000000000
604 -1818.0000000000
606 -1817.0000000000
611 -1814.0000000000
614 -1813.0000000000
619 -1812.0000000000
621 -1811.0000000000
623 -1810.0000000000
633 -1808.0000000000
639 -1807.0000000000
640 -1806.0000000000
641 -1805.0000000000
646 -1804.0000000000
651 -1803.0000000000
655 -1802.0000000000
656 -1801.0000000000
658 -1800.0000000000
659 -1798.0000000000
660 -1796.0000000000
668 -1795.0000000000
682 -1794.0000000000
686 -1793.0000000000
687 -1791.0000000000
690 -1790.0000000000
693 -1789.0000000000
698 -1788.0000000000
699 -1787.0000000000
701 -1786.0000000000
704 -1785.0000000000
