evaluations raw_y
1 -2028.0000000000
4 -2027.0000000000
6 -2026.0000000000
13 -2025.0000000000
17 -2023.0000000000
18 -2021.0000000000
19 -2020.0000000000
22 -2019.0000000000
28 -2018.0000000000
37 -2016.0000000000
45 -2015.0000000000
53 -2014.0000000000
54 -2013.0000000000
55 -2010.0000000000
56 -2009.0000000000
58 -2008.0000000000
63 -2007.0000000000
64 -2006.0000000000
69 -2005.0000000000
86 -2004.0000000000
87 -2003.0000000000
90 -2002.0000000000
98 -2000.0000000000
103 -1998.0000000000
107 -1997.0000000000
112 -1995.0000000000
116 -1994.0000000000
120 -1993.0000000000
123 -1991.0000000000
128 -1989.0000000000
130 -1988.0000000000
134 -1987.0000000000
139 -1986.0000000000
150 -1985.0000000000
151 -1984.0000000000
154 -1983.0000000000
157 -1982.0000000000
158 -1980.0000000000
164 -1979.0000000000
167 -1978.0000000000
170 -1975.0000000000
173 -1972.0000000000
182 -1971.0000000000
185 -1970.0000000000
187 -1969.0000000000
190 -1968.0000000000
193 -1966.0000000000
199 -1965.0000000000
201 -1963.0000000000
207 -1961.0000000000
210 -1960.0000000000
211 -1959.0000000000
214 -1958.0000000000
216 -1956.0000000000
218 -1955.0000000000
222 -1953.0000000000
223 -1952.0000000000
231 -1951.0000000000
232 -1950.0000000000
234 -1948.0000000000
239 -1947.0000000000
242 -1946.0000000000
256 -1945.0000000000
262 -1943.0000000000
269 -1942.0000000000
277 -1941.0000000000
278 -1939.0000000000
279 -1937.0000000000
285 -1936.0000000000
292 -1935.0000000000
294 -1934.0000000000
295 -1933.0000000000
296 -1932.0000000000
299 -1931.0000000000
301 -1930.0000000000
304 -1929.0000000000
305 -1928.0000000000
307 -1927.0000000000
311 -1926.0000000000
312 -1925.0000000000
317 -1923.0000000000
319 -1922.0000000000
321 -1921.0000000000
326 -1920.0000000000
333 -1919.0000000000
344 -1918.0000000000
345 -1916.0000000000
350 -1915.0000000000
360 -1914.0000000000
368 -1913.0000000000
375 -1912.0000000000
380 -1911.0000000000
382 -1910.0000000000
384 -1909.0000000000
385 -1908.0000000000
388 -1907.0000000000
394 -1906.0000000000
408 -1905.0000000000
409 -1904.0000000000
410 -1903.0000000000
411 -1902.0000000000
418 -1901.0000000000
423 -1900.0000000000
424 -1899.0000000000
427 -1898.0000000000
428 -1897.0000000000
430 -1896.0000000000
431 -1895.0000000000
438 -1894.0000000000
443 -1893.0000000000
447 -1892.0000000000
458 -1891.0000000000
461 -1889.0000000000
466 -1888.0000000000
468 -1887.0000000000
480 -1885.0000000000
481 -1884.0000000000
484 -1882.0000000000
491 -1881.0000000000
495 -1879.0000000000
497 -1877.0000000000
499 -1876.0000000000
504 -1875.0000000000
505 -1874.0000000000
508 -1873.0000000000
510 -1872.0000000000
513 -1871.0000000000
514 -1870.0000000000
525 -1869.0000000000
531 -1868.0000000000
534 -1867.0000000000
535 -1866.0000000000
545 -1865.0000000000
548 -1864.0000000000
550 -1863.0000000000
552 -1861.0000000000
563 -1859.0000000000
567 -1857.0000000000
573 -1856.0000000000
575 -1855.0000000000
592 -1854.0000000000
597 -1852.0000000000
601 -1851.0000000000
602 -1848.0000000000
612 -1847.0000000000
613 -1846.0000000000
617 -1845.0000000000
620 -1844.0000000000
624 -1843.0000000000
632 -1841.0000000000
634 -1840.0000000000
642 -1839.0000000000
653 -1838.0000000000
655 -1837.0000000000
662 -1835.0000000000
666 -1834.0000000000
668 -1833.0000000000
672 -1831.0000000000
673 -1829.0000000000
681 -1828.0000000000
694 -1827.0000000000
713 -1826.0000000000
719 -1824.0000000000
721 -1822.0000000000
723 -1821.0000000000
