evaluations raw_y
1 -208.0000000000
4 -207.0000000000
7 -206.0000000000
8 -205.0000000000
12 -204.0000000000
20 -203.0000000000
21 -202.0000000000
27 -201.0000000000
30 -200.0000000000
36 -199.0000000000
47 -198.0000000000
48 -196.0000000000
51 -194.0000000000
53 -192.0000000000
54 -191.0000000000
58 -190.0000000000
61 -189.0000000000
69 -188.0000000000
74 -187.0000000000
75 -186.0000000000
85 -184.0000000000
89 -183.0000000000
96 -182.0000000000
104 -181.0000000000
105 -180.0000000000
108 -179.0000000000
113 -178.0000000000
114 -177.0000000000
118 -176.0000000000
126 -173.0000000000
127 -172.0000000000
128 -171.0000000000
132 -170.0000000000
141 -169.0000000000
142 -167.0000000000
147 -166.0000000000
148 -165.0000000000
150 -164.0000000000
160 -163.0000000000
167 -161.0000000000
169 -160.0000000000
170 -159.0000000000
174 -158.0000000000
179 -157.0000000000
185 -155.0000000000
191 -153.0000000000
207 -152.0000000000
209 -151.0000000000
214 -150.0000000000
220 -149.0000000000
221 -148.0000000000
234 -147.0000000000
235 -145.0000000000
244 -143.0000000000
246 -142.0000000000
248 -141.0000000000
253 -139.0000000000
269 -137.0000000000
272 -136.0000000000
279 -135.0000000000
289 -134.0000000000
295 -133.0000000000
300 -132.0000000000
305 -130.0000000000
311 -129.0000000000
315 -128.0000000000
317 -126.0000000000
339 -125.0000000000
342 -124.0000000000
344 -123.0000000000
347 -122.0000000000
352 -121.0000000000
357 -120.0000000000
360 -119.0000000000
369 -118.0000000000
370 -117.0000000000
377 -116.0000000000
386 -115.0000000000
387 -114.0000000000
390 -113.0000000000
413 -112.0000000000
418 -111.0000000000
449 -110.0000000000
450 -109.0000000000
465 -107.0000000000
467 -106.0000000000
472 -105.0000000000
474 -104.0000000000
514 -103.0000000000
519 -102.0000000000
525 -101.0000000000
530 -100.0000000000
535 -99.0000000000
548 -98.0000000000
549 -97.0000000000
553 -95.0000000000
556 -94.0000000000
567 -93.0000000000
617 -92.0000000000
625 -91.0000000000
637 -90.0000000000
645 -89.0000000000
651 -88.0000000000
658 -87.0000000000
689 -86.0000000000
691 -85.0000000000
692 -84.0000000000
695 -83.0000000000
699 -81.0000000000
705 -80.0000000000
717 -79.0000000000
731 -78.0000000000
739 -77.0000000000
740 -76.0000000000
742 -74.0000000000
743 -73.0000000000
745 -72.0000000000
753 -71.0000000000
771 -70.0000000000
792 -69.0000000000
795 -68.0000000000
802 -67.0000000000
805 -66.0000000000
807 -64.0000000000
820 -63.0000000000
844 -62.0000000000
848 -61.0000000000
855 -60.0000000000
859 -59.0000000000
861 -58.0000000000
904 -57.0000000000
912 -56.0000000000
921 -55.0000000000
951 -54.0000000000
1022 -52.0000000000
1027 -51.0000000000
1040 -50.0000000000
1050 -49.0000000000
1070 -48.0000000000
1095 -47.0000000000
1117 -46.0000000000
1118 -45.0000000000
1131 -44.0000000000
1171 -43.0000000000
1180 -42.0000000000
1188 -41.0000000000
1218 -40.0000000000
1220 -39.0000000000
1234 -38.0000000000
1240 -37.0000000000
1271 -36.0000000000
1280 -35.0000000000
1302 -34.0000000000
1361 -33.0000000000
1390 -32.0000000000
1493 -31.0000000000
1534 -30.0000000000
1535 -29.0000000000
1591 -28.0000000000
1637 -27.0000000000
1642 -26.0000000000
1667 -25.0000000000
1668 -24.0000000000
1669 -23.0000000000
1672 -22.0000000000
1707 -21.0000000000
1788 -20.0000000000
1841 -19.0000000000
1862 -18.0000000000
1971 -17.0000000000
1980 -16.0000000000
2040 -15.0000000000
2042 -14.0000000000
2046 -13.0000000000
2082 -12.0000000000
2117 -11.0000000000
2134 -10.0000000000
2162 -9.0000000000
2195 -8.0000000000
2228 -7.0000000000
2251 -6.0000000000
2298 -5.0000000000
2352 -4.0000000000
2449 -3.0000000000
2564 -2.0000000000
2616 -1.0000000000
2756 403.0000000000
3831 408.0000000000
3978 412.0000000000
4436 414.0000000000
6309 416.0000000000
6797 418.0000000000
6889 419.0000000000
8893 421.0000000000
9505 422.0000000000
17748 425.0000000000
34914 427.0000000000
59509 431.0000000000
71513 432.0000000000
100000 432.0000000000
evaluations raw_y
1 -217.0000000000
3 -216.0000000000
5 -215.0000000000
6 -214.0000000000
9 -213.0000000000
19 -212.0000000000
21 -211.0000000000
25 -208.0000000000
28 -207.0000000000
29 -206.0000000000
33 -204.0000000000
37 -203.0000000000
41 -202.0000000000
44 -201.0000000000
47 -200.0000000000
50 -199.0000000000
52 -198.0000000000
56 -197.0000000000
63 -196.0000000000
69 -193.0000000000
79 -190.0000000000
80 -188.0000000000
94 -187.0000000000
101 -185.0000000000
102 -184.0000000000
107 -183.0000000000
114 -182.0000000000
120 -181.0000000000
123 -180.0000000000
138 -179.0000000000
147 -178.0000000000
151 -175.0000000000
152 -174.0000000000
157 -173.0000000000
159 -172.0000000000
165 -171.0000000000
170 -170.0000000000
171 -169.0000000000
176 -168.0000000000
182 -167.0000000000
188 -164.0000000000
189 -163.0000000000
193 -162.0000000000
197 -161.0000000000
202 -160.0000000000
205 -159.0000000000
206 -158.0000000000
208 -157.0000000000
209 -156.0000000000
210 -154.0000000000
212 -152.0000000000
234 -151.0000000000
238 -150.0000000000
