evaluations raw_y
1 -292.0000000000
2 -291.0000000000
4 -290.0000000000
7 -289.0000000000
10 -288.0000000000
13 -287.0000000000
18 -286.0000000000
24 -285.0000000000
31 -284.0000000000
33 -283.0000000000
38 -282.0000000000
41 -280.0000000000
48 -279.0000000000
61 -278.0000000000
62 -277.0000000000
64 -275.0000000000
69 -274.0000000000
71 -272.0000000000
74 -271.0000000000
75 -270.0000000000
80 -268.0000000000
82 -267.0000000000
83 -266.0000000000
86 -265.0000000000
87 -263.0000000000
90 -262.0000000000
96 -261.0000000000
102 -260.0000000000
103 -258.0000000000
106 -257.0000000000
108 -256.0000000000
112 -255.0000000000
114 -254.0000000000
117 -253.0000000000
131 -252.0000000000
139 -250.0000000000
142 -248.0000000000
143 -247.0000000000
144 -246.0000000000
156 -245.0000000000
158 -244.0000000000
163 -243.0000000000
172 -242.0000000000
176 -241.0000000000
178 -239.0000000000
182 -238.0000000000
185 -237.0000000000
199 -236.0000000000
200 -235.0000000000
202 -234.0000000000
207 -233.0000000000
210 -232.0000000000
217 -231.0000000000
229 -229.0000000000
232 -228.0000000000
235 -227.0000000000
246 -226.0000000000
249 -225.0000000000
252 -224.0000000000
258 -223.0000000000
261 -221.0000000000
264 -219.0000000000
268 -218.0000000000
271 -217.0000000000
282 -216.0000000000
295 -214.0000000000
296 -213.0000000000
304 -212.0000000000
305 -211.0000000000
315 -210.0000000000
324 -209.0000000000
328 -208.0000000000
330 -207.0000000000
331 -206.0000000000
334 -205.0000000000
345 -204.0000000000
351 -203.0000000000
352 -202.0000000000
360 -201.0000000000
362 -200.0000000000
365 -198.0000000000
366 -197.0000000000
380 -196.0000000000
382 -195.0000000000
384 -194.0000000000
391 -193.0000000000
393 -191.0000000000
402 -189.0000000000
411 -188.0000000000
416 -187.0000000000
432 -186.0000000000
461 -185.0000000000
479 -184.0000000000
484 -183.0000000000
493 -182.0000000000
508 -181.0000000000
511 -180.0000000000
535 -179.0000000000
539 -177.0000000000
547 -176.0000000000
548 -175.0000000000
550 -174.0000000000
596 -172.0000000000
597 -171.0000000000
610 -170.0000000000
611 -169.0000000000
614 -168.0000000000
618 -167.0000000000
626 -166.0000000000
630 -165.0000000000
633 -164.0000000000
650 -163.0000000000
654 -162.0000000000
658 -161.0000000000
659 -160.0000000000
663 -159.0000000000
667 -158.0000000000
669 -156.0000000000
679 -155.0000000000
690 -154.0000000000
691 -153.0000000000
733 -151.0000000000
738 -150.0000000000
761 -149.0000000000
762 -148.0000000000
771 -146.0000000000
775 -145.0000000000
781 -144.0000000000
820 -143.0000000000
823 -141.0000000000
827 -140.0000000000
829 -139.0000000000
830 -138.0000000000
834 -137.0000000000
841 -135.0000000000
846 -134.0000000000
848 -133.0000000000
860 -132.0000000000
866 -131.0000000000
882 -130.0000000000
883 -129.0000000000
893 -128.0000000000
897 -127.0000000000
906 -126.0000000000
916 -125.0000000000
924 -124.0000000000
925 -123.0000000000
933 -122.0000000000
946 -121.0000000000
961 -120.0000000000
987 -119.0000000000
993 -118.0000000000
996 -117.0000000000
998 -116.0000000000
1006 -115.0000000000
1014 -114.0000000000
1034 -113.0000000000
1037 -112.0000000000
1053 -111.0000000000
1067 -110.0000000000
1081 -109.0000000000
1089 -108.0000000000
1094 -107.0000000000
1106 -106.0000000000
1109 -105.0000000000
1126 -104.0000000000
1144 -103.0000000000
1164 -102.0000000000
1173 -101.0000000000
1174 -100.0000000000
1176 -98.0000000000
1220 -97.0000000000
1232 -96.0000000000
1281 -95.0000000000
1299 -94.0000000000
1309 -93.0000000000
1316 -92.0000000000
1317 -91.0000000000
1321 -90.0000000000
1419 -89.0000000000
1451 -88.0000000000
1462 -87.0000000000
1478 -86.0000000000
1505 -85.0000000000
1525 -84.0000000000
1528 -83.0000000000
1569 -82.0000000000
1597 -81.0000000000
1603 -80.0000000000
1607 -79.0000000000
1625 -78.0000000000
1657 -77.0000000000
1661 -76.0000000000
1668 -75.0000000000
1701 -74.0000000000
1702 -73.0000000000
1706 -72.0000000000
1712 -71.0000000000
1737 -70.0000000000
1749 -69.0000000000
1770 -68.0000000000
1775 -67.0000000000
1794 -66.0000000000
1799 -65.0000000000
1805 -64.0000000000
1837 -63.0000000000
1873 -62.0000000000
1971 -60.0000000000
1985 -59.0000000000
2006 -58.0000000000
2047 -57.0000000000
2059 -56.0000000000
2100 -55.0000000000
2151 -54.0000000000
2158 -53.0000000000
2185 -52.0000000000
2191 -51.0000000000
2249 -50.0000000000
2308 -49.0000000000
2319 -48.0000000000
2355 -47.0000000000
2363 -46.0000000000
2365 -45.0000000000
2368 -44.0000000000
2387 -43.0000000000
2419 -42.0000000000
2444 -41.0000000000
2488 -40.0000000000
2501 -39.0000000000
2504 -38.0000000000
2566 -37.0000000000
2575 -36.0000000000
2601 -35.0000000000
2607 -34.0000000000
2628 -32.0000000000
2630 -31.0000000000
2646 -30.0000000000
2683 -29.0000000000
2700 -28.0000000000
2747 -27.0000000000
2784 -26.0000000000
2805 -25.0000000000
2845 -24.0000000000
2853 -23.0000000000
2908 -22.0000000000
2951 -21.0000000000
3113 -20.0000000000
3139 -19.0000000000
3330 -18.0000000000
3379 -17.0000000000
3422 -16.0000000000
3444 -15.0000000000
3557 -13.0000000000
3731 -12.0000000000
3779 -11.0000000000
3820 -10.0000000000
3939 -9.0000000000
3985 -8.0000000000
4164 -7.0000000000
4231 -6.0000000000
4324 -5.0000000000
4350 -4.0000000000
4590 -3.0000000000
4655 -2.0000000000
4875 -1.0000000000
4889 508.0000000000
5991 517.0000000000
8361 519.0000000000
9124 537.0000000000
10798 539.0000000000
25603 540.0000000000
30002 546.0000000000
31131 548.0000000000
36097 549.0000000000
76490 550.0000000000
85760 553.0000000000
95817 554.0000000000
100000 554.0000000000
evaluations raw_y
1 -292.0000000000
11 -291.0000000000
12 -290.0000000000
15 -288.0000000000
26 -286.0000000000
28 -285.0000000000
38 -283.0000000000
40 -282.0000000000
42 -281.0000000000
43 -280.0000000000
45 -279.0000000000
49 -277.0000000000
54 -276.0000000000
58 -274.0000000000
59 -273.0000000000
64 -272.0000000000
65 -271.0000000000
66 -270.0000000000
67 -268.0000000000
71 -266.0000000000
80 -265.0000000000
83 -263.0000000000
87 -261.0000000000
91 -260.0000000000
94 -259.0000000000
109 -258.0000000000
110 -257.0000000000
112 -256.0000000000
113 -255.0000000000
114 -254.0000000000
116 -252.0000000000
121 -251.0000000000
125 -249.0000000000
133 -248.0000000000
137 -247.0000000000
146 -246.0000000000
147 -245.0000000000
150 -244.0000000000
151 -243.0000000000
167 -242.0000000000
168 -241.0000000000
172 -240.0000000000
178 -239.0000000000
179 -238.0000000000
180 -237.0000000000
194 -235.0000000000
196 -234.0000000000
197 -232.0000000000
201 -231.0000000000
204 -230.0000000000
209 -229.0000000000
214 -228.0000000000
221 -227.0000000000
225 -226.0000000000
226 -225.0000000000
227 -224.0000000000
231 -223.0000000000
236 -222.0000000000
244 -221.0000000000
248 -219.0000000000
259 -217.0000000000
261 -216.0000000000
263 -214.0000000000
264 -213.0000000000
279 -211.0000000000
280 -210.0000000000
283 -208.0000000000
287 -207.0000000000
288 -205.0000000000
294 -204.0000000000
301 -203.0000000000
314 -202.0000000000
316 -201.0000000000
319 -200.0000000000
324 -199.0000000000
330 -198.0000000000
335 -197.0000000000
340 -196.0000000000
342 -194.0000000000
344 -193.0000000000
352 -192.0000000000
353 -191.0000000000
371 -190.0000000000
375 -189.0000000000
376 -187.0000000000
377 -186.0000000000
383 -184.0000000000
395 -183.0000000000
396 -182.0000000000
402 -181.0000000000
435 -180.0000000000
443 -179.0000000000
444 -178.0000000000
450 -177.0000000000
454 -176.0000000000
464 -175.0000000000
474 -174.0000000000
502 -172.0000000000
522 -171.0000000000
525 -170.0000000000
526 -169.0000000000
530 -168.0000000000
531 -167.0000000000
534 -166.0000000000
559 -165.0000000000
579 -164.0000000000
586 -163.0000000000
592 -162.0000000000
593 -161.0000000000
595 -159.0000000000
597 -158.0000000000
600 -157.0000000000
613 -156.0000000000
621 -155.0000000000
632 -154.0000000000
641 -153.0000000000
642 -152.0000000000
648 -151.0000000000
659 -150.0000000000
681 -149.0000000000
698 -148.0000000000
700 -147.0000000000
705 -145.0000000000
706 -144.0000000000
717 -142.0000000000
729 -141.0000000000
738 -140.0000000000
740 -139.0000000000
745 -138.0000000000
749 -137.0000000000
783 -135.0000000000
784 -134.0000000000
788 -133.0000000000
797 -132.0000000000
810 -131.0000000000
815 -130.0000000000
825 -129.0000000000
830 -128.0000000000
848 -127.0000000000
860 -126.0000000000
875 -125.0000000000
887 -123.0000000000
909 -122.0000000000
910 -121.0000000000
911 -119.0000000000
912 -118.0000000000
914 -117.0000000000
915 -116.0000000000
924 -115.0000000000
927 -114.0000000000
929 -112.0000000000
943 -111.0000000000
962 -110.0000000000
970 -109.0000000000
