evaluations raw_y
1 -201.0000000000
15 -195.0000000000
31 -193.0000000000
49 -189.0000000000
70 -185.0000000000
104 -182.0000000000
134 -180.0000000000
142 -178.0000000000
149 -168.0000000000
189 -163.0000000000
197 -159.0000000000
249 -158.0000000000
262 -154.0000000000
267 -152.0000000000
303 -149.0000000000
341 -148.0000000000
351 -142.0000000000
353 -141.0000000000
372 -138.0000000000
383 -137.0000000000
422 -132.0000000000
434 -127.0000000000
471 -123.0000000000
513 -120.0000000000
524 -119.0000000000
565 -117.0000000000
568 -116.0000000000
583 -114.0000000000
601 -113.0000000000
634 -112.0000000000
638 -109.0000000000
700 -106.0000000000
701 -104.0000000000
781 -103.0000000000
807 -102.0000000000
824 -99.0000000000
862 -98.0000000000
872 -97.0000000000
906 -96.0000000000
907 -95.0000000000
925 -94.0000000000
947 -93.0000000000
1013 -91.0000000000
1028 -89.0000000000
1074 -88.0000000000
1090 -86.0000000000
1135 -85.0000000000
1143 -84.0000000000
1151 -83.0000000000
1167 -82.0000000000
1199 -81.0000000000
1222 -80.0000000000
1238 -79.0000000000
1273 -78.0000000000
1275 -77.0000000000
1284 -74.0000000000
1349 -72.0000000000
1387 -71.0000000000
1389 -70.0000000000
1422 -69.0000000000
1523 -68.0000000000
1542 -67.0000000000
1589 -66.0000000000
1609 -65.0000000000
1634 -64.0000000000
1674 -62.0000000000
1768 -61.0000000000
1786 -60.0000000000
1834 -58.0000000000
1841 -57.0000000000
1938 -56.0000000000
1958 -53.0000000000
2026 -52.0000000000
2062 -51.0000000000
2112 -49.0000000000
2147 -47.0000000000
2236 -46.0000000000
2267 -44.0000000000
2323 -43.0000000000
2343 -41.0000000000
2415 -40.0000000000
2426 -39.0000000000
2462 -38.0000000000
2483 -37.0000000000
2513 -36.0000000000
2535 -35.0000000000
2559 -34.0000000000
2592 -33.0000000000
2645 -31.0000000000
2716 -30.0000000000
2739 -29.0000000000
2765 -26.0000000000
2857 -25.0000000000
2941 -24.0000000000
2997 -23.0000000000
3038 -22.0000000000
3093 -21.0000000000
3232 -20.0000000000
3251 -19.0000000000
