evaluations raw_y
1 -383.0000000000
3 -366.0000000000
9 -360.0000000000
10 -332.0000000000
38 -331.0000000000
62 -323.0000000000
101 -322.0000000000
110 -321.0000000000
133 -315.0000000000
142 -311.0000000000
184 -309.0000000000
198 -307.0000000000
223 -295.0000000000
278 -294.0000000000
304 -291.0000000000
308 -290.0000000000
355 -289.0000000000
361 -288.0000000000
366 -285.0000000000
382 -283.0000000000
386 -281.0000000000
429 -278.0000000000
441 -277.0000000000
465 -276.0000000000
479 -275.0000000000
483 -273.0000000000
503 -272.0000000000
517 -270.0000000000
554 -268.0000000000
583 -267.0000000000
597 -266.0000000000
611 -265.0000000000
630 -263.0000000000
631 -262.0000000000
666 -258.0000000000
668 -257.0000000000
709 -256.0000000000
717 -255.0000000000
746 -254.0000000000
758 -253.0000000000
794 -250.0000000000
824 -246.0000000000
861 -242.0000000000
873 -241.0000000000
923 -240.0000000000
925 -239.0000000000
944 -238.0000000000
945 -237.0000000000
948 -236.0000000000
962 -235.0000000000
984 -234.0000000000
1014 -231.0000000000
1026 -230.0000000000
1044 -227.0000000000
1091 -226.0000000000
1098 -225.0000000000
1115 -224.0000000000
1119 -222.0000000000
1158 -221.0000000000
1168 -217.0000000000
1206 -213.0000000000
1239 -212.0000000000
1261 -211.0000000000
1266 -210.0000000000
1308 -208.0000000000
1343 -207.0000000000
1362 -206.0000000000
1398 -205.0000000000
1426 -204.0000000000
1441 -203.0000000000
1473 -202.0000000000
1480 -200.0000000000
1510 -199.0000000000
1541 -197.0000000000
1588 -196.0000000000
1598 -195.0000000000
1599 -194.0000000000
1623 -191.0000000000
1626 -190.0000000000
1666 -188.0000000000
1730 -185.0000000000
1782 -184.0000000000
1817 -180.0000000000
1823 -179.0000000000
1863 -178.0000000000
1909 -177.0000000000
1919 -175.0000000000
1972 -174.0000000000
1986 -172.0000000000
2025 -171.0000000000
2030 -170.0000000000
2064 -169.0000000000
2088 -167.0000000000
2109 -165.0000000000
2146 -164.0000000000
2165 -162.0000000000
2229 -161.0000000000
2250 -160.0000000000
2264 -159.0000000000
2293 -158.0000000000
2313 -157.0000000000
2342 -156.0000000000
2387 -155.0000000000
2441 -153.0000000000
2468 -152.0000000000
2504 -151.0000000000
2535 -148.0000000000
2559 -147.0000000000
2585 -146.0000000000
2624 -145.0000000000
2669 -143.0000000000
2683 -140.0000000000
2750 -138.0000000000
2822 -137.0000000000
2835 -136.0000000000
2875 -134.0000000000
2927 -132.0000000000
2963 -131.0000000000
2966 -130.0000000000
2999 -129.0000000000
3007 -128.0000000000
3022 -126.0000000000
3061 -125.0000000000
3114 -124.0000000000
3139 -122.0000000000
3152 -121.0000000000
3201 -120.0000000000
3230 -119.0000000000
3269 -118.0000000000
3297 -114.0000000000
3301 -113.0000000000
3384 -110.0000000000
3466 -108.0000000000
3545 -107.0000000000
3579 -106.0000000000
3640 -105.0000000000
3662 -104.0000000000
3718 -103.0000000000
3737 -102.0000000000
3782 -101.0000000000
3828 -99.0000000000
3879 -98.0000000000
3906 -96.0000000000
3980 -95.0000000000
3987 -94.0000000000
4032 -93.0000000000
4152 -92.0000000000
4204 -91.0000000000
4236 -89.0000000000
4319 -88.0000000000
4326 -87.0000000000
4378 -85.0000000000
4381 -84.0000000000
4427 -83.0000000000
4472 -82.0000000000
4504 -81.0000000000
4519 -80.0000000000
4545 -79.0000000000
4609 -77.0000000000
4664 -76.0000000000
4714 -74.0000000000
4754 -72.0000000000
4783 -71.0000000000
4826 -70.0000000000
4875 -69.0000000000
4946 -67.0000000000
4983 -66.0000000000
5031 -65.0000000000
5074 -64.0000000000
5098 -62.0000000000
5185 -60.0000000000
5248 -59.0000000000
5292 -58.0000000000
5307 -57.0000000000
5348 -56.0000000000
5423 -54.0000000000
5521 -53.0000000000
5544 -52.0000000000
5604 -51.0000000000
5625 -50.0000000000
5711 -49.0000000000
5746 -48.0000000000
5775 -47.0000000000
5805 -46.0000000000
5838 -45.0000000000
5875 -43.0000000000
5922 -42.0000000000
5960 -41.0000000000
6034 -40.0000000000
6108 -39.0000000000
6155 -38.0000000000
6235 -37.0000000000
