evaluations raw_y
1 -203.0000000000
2 -201.0000000000
3 -199.0000000000
7 -197.0000000000
10 -196.0000000000
13 -193.0000000000
18 -191.0000000000
21 -190.0000000000
24 -189.0000000000
26 -187.0000000000
30 -186.0000000000
37 -184.0000000000
44 -183.0000000000
47 -182.0000000000
52 -181.0000000000
53 -180.0000000000
54 -179.0000000000
55 -178.0000000000
58 -177.0000000000
61 -175.0000000000
62 -174.0000000000
63 -173.0000000000
71 -172.0000000000
73 -171.0000000000
75 -169.0000000000
79 -168.0000000000
81 -167.0000000000
84 -166.0000000000
94 -165.0000000000
95 -164.0000000000
96 -163.0000000000
98 -162.0000000000
102 -160.0000000000
115 -159.0000000000
118 -157.0000000000
119 -156.0000000000
129 -155.0000000000
131 -154.0000000000
143 -153.0000000000
150 -152.0000000000
153 -151.0000000000
155 -150.0000000000
158 -149.0000000000
161 -148.0000000000
169 -147.0000000000
171 -145.0000000000
189 -144.0000000000
190 -143.0000000000
207 -142.0000000000
218 -141.0000000000
223 -139.0000000000
227 -138.0000000000
239 -137.0000000000
240 -136.0000000000
247 -135.0000000000
251 -134.0000000000
258 -133.0000000000
264 -132.0000000000
269 -131.0000000000
284 -130.0000000000
291 -129.0000000000
293 -128.0000000000
298 -126.0000000000
309 -125.0000000000
325 -124.0000000000
347 -123.0000000000
348 -122.0000000000
352 -121.0000000000
355 -120.0000000000
357 -119.0000000000
361 -118.0000000000
367 -117.0000000000
368 -116.0000000000
384 -114.0000000000
398 -113.0000000000
400 -112.0000000000
403 -111.0000000000
412 -110.0000000000
414 -109.0000000000
438 -107.0000000000
441 -106.0000000000
443 -105.0000000000
463 -104.0000000000
467 -103.0000000000
485 -102.0000000000
495 -100.0000000000
515 -99.0000000000
523 -97.0000000000
524 -96.0000000000
550 -95.0000000000
572 -94.0000000000
584 -93.0000000000
585 -92.0000000000
593 -91.0000000000
598 -90.0000000000
622 -89.0000000000
646 -88.0000000000
647 -87.0000000000
676 -86.0000000000
687 -85.0000000000
696 -84.0000000000
698 -83.0000000000
703 -82.0000000000
706 -81.0000000000
