evaluations raw_y
1 -286.0000000000
4 -285.0000000000
5 -284.0000000000
7 -283.0000000000
9 -282.0000000000
13 -281.0000000000
15 -280.0000000000
16 -279.0000000000
17 -278.0000000000
21 -277.0000000000
22 -276.0000000000
23 -275.0000000000
26 -274.0000000000
27 -273.0000000000
29 -272.0000000000
30 -271.0000000000
31 -270.0000000000
34 -269.0000000000
36 -268.0000000000
37 -267.0000000000
39 -266.0000000000
42 -265.0000000000
44 -264.0000000000
45 -263.0000000000
47 -262.0000000000
48 -261.0000000000
54 -260.0000000000
57 -259.0000000000
58 -258.0000000000
59 -257.0000000000
60 -256.0000000000
61 -255.0000000000
65 -254.0000000000
69 -253.0000000000
70 -252.0000000000
71 -251.0000000000
78 -250.0000000000
80 -249.0000000000
81 -248.0000000000
84 -247.0000000000
87 -246.0000000000
88 -245.0000000000
89 -244.0000000000
92 -243.0000000000
95 -242.0000000000
96 -241.0000000000
99 -240.0000000000
105 -239.0000000000
106 -238.0000000000
107 -237.0000000000
108 -236.0000000000
111 -235.0000000000
115 -234.0000000000
116 -233.0000000000
118 -232.0000000000
121 -231.0000000000
124 -230.0000000000
128 -229.0000000000
130 -228.0000000000
132 -227.0000000000
134 -226.0000000000
135 -225.0000000000
138 -224.0000000000
141 -223.0000000000
145 -222.0000000000
149 -221.0000000000
150 -220.0000000000
152 -219.0000000000
155 -218.0000000000
160 -217.0000000000
164 -216.0000000000
166 -215.0000000000
169 -214.0000000000
171 -213.0000000000
172 -212.0000000000
173 -211.0000000000
174 -210.0000000000
175 -209.0000000000
176 -208.0000000000
177 -207.0000000000
181 -206.0000000000
186 -205.0000000000
187 -204.0000000000
188 -203.0000000000
194 -202.0000000000
197 -201.0000000000
203 -200.0000000000
209 -199.0000000000
211 -198.0000000000
212 -197.0000000000
215 -196.0000000000
226 -195.0000000000
232 -194.0000000000
234 -193.0000000000
237 -192.0000000000
238 -191.0000000000
244 -190.0000000000
246 -189.0000000000
248 -188.0000000000
250 -187.0000000000
253 -186.0000000000
254 -185.0000000000
255 -184.0000000000
258 -183.0000000000
273 -182.0000000000
274 -181.0000000000
275 -180.0000000000
276 -179.0000000000
277 -178.0000000000
278 -177.0000000000
290 -176.0000000000
293 -175.0000000000
294 -174.0000000000
297 -173.0000000000
302 -172.0000000000
307 -171.0000000000
308 -170.0000000000
311 -169.0000000000
313 -168.0000000000
315 -167.0000000000
318 -166.0000000000
319 -165.0000000000
320 -164.0000000000
328 -163.0000000000
333 -162.0000000000
334 -161.0000000000
335 -160.0000000000
337 -159.0000000000
339 -158.0000000000
342 -157.0000000000
343 -156.0000000000
345 -155.0000000000
348 -154.0000000000
352 -153.0000000000
354 -152.0000000000
355 -151.0000000000
364 -150.0000000000
365 -149.0000000000
366 -148.0000000000
367 -147.0000000000
369 -146.0000000000
371 -145.0000000000
373 -144.0000000000
376 -143.0000000000
377 -142.0000000000
378 -141.0000000000
381 -140.0000000000
387 -139.0000000000
391 -138.0000000000
394 -137.0000000000
397 -136.0000000000
400 -135.0000000000
401 -134.0000000000
405 -133.0000000000
409 -132.0000000000
411 -131.0000000000
414 -130.0000000000
419 -129.0000000000
422 -128.0000000000
433 -127.0000000000
434 -126.0000000000
439 -125.0000000000
440 -124.0000000000
445 -123.0000000000
447 -122.0000000000
457 -121.0000000000
460 -120.0000000000
466 -119.0000000000
469 -118.0000000000
474 -117.0000000000
484 -116.0000000000
486 -115.0000000000
497 -114.0000000000
500 -113.0000000000
513 -112.0000000000
519 -111.0000000000
522 -110.0000000000
524 -109.0000000000
542 -108.0000000000
553 -107.0000000000
554 -106.0000000000
559 -105.0000000000
562 -104.0000000000
563 -103.0000000000
564 -102.0000000000
566 -101.0000000000
568 -100.0000000000
574 -99.0000000000
579 -98.0000000000
603 -97.0000000000
605 -96.0000000000
615 -95.0000000000
621 -94.0000000000
625 -93.0000000000
634 -92.0000000000
649 -91.0000000000
652 -90.0000000000
657 -89.0000000000
658 -88.0000000000
661 -87.0000000000
671 -86.0000000000
675 -85.0000000000
677 -84.0000000000
693 -83.0000000000
694 -82.0000000000
710 -81.0000000000
714 -80.0000000000
715 -79.0000000000
718 -78.0000000000
731 -77.0000000000
737 -76.0000000000
763 -75.0000000000
767 -74.0000000000
768 -73.0000000000
772 -72.0000000000
776 -71.0000000000
785 -70.0000000000
787 -69.0000000000
796 -68.0000000000
804 -67.0000000000
810 -66.0000000000
811 -65.0000000000
812 -64.0000000000
819 -63.0000000000
837 -62.0000000000
838 -61.0000000000
848 -60.0000000000
850 -59.0000000000
867 -58.0000000000
872 -57.0000000000
909 -56.0000000000
915 -55.0000000000
917 -54.0000000000
922 -53.0000000000
927 -52.0000000000
958 -51.0000000000
982 -50.0000000000
995 -49.0000000000
1010 -48.0000000000
1011 -47.0000000000
1013 -46.0000000000
1021 -45.0000000000
1028 -44.0000000000
1030 -43.0000000000
1031 -42.0000000000
1033 -41.0000000000
1075 -40.0000000000
1094 -39.0000000000
1113 -38.0000000000
1130 -37.0000000000
1181 -36.0000000000
1244 -35.0000000000
1245 -34.0000000000
1248 -33.0000000000
1249 -32.0000000000
1254 -31.0000000000
1274 -30.0000000000
1291 -29.0000000000
1303 -28.0000000000
1315 -27.0000000000
1352 -26.0000000000
1375 -25.0000000000
1456 -24.0000000000
1469 -23.0000000000
1470 -22.0000000000
1480 -21.0000000000
1509 -20.0000000000
1512 -19.0000000000
1515 -18.0000000000
1522 -17.0000000000
1597 -16.0000000000
1605 -15.0000000000
1646 -14.0000000000
1678 -13.0000000000
1682 -12.0000000000
1755 -11.0000000000
1770 -10.0000000000
1811 -9.0000000000
1948 -8.0000000000
1955 -7.0000000000
2013 -6.0000000000
2074 -5.0000000000
2077 -4.0000000000
2116 -3.0000000000
2300 -2.0000000000
2314 -1.0000000000
2514 491.0000000000
100000 -1.0000000000
evaluations raw_y
1 -292.0000000000
3 -291.0000000000
5 -290.0000000000
8 -289.0000000000
9 -288.0000000000
14 -287.0000000000
15 -286.0000000000
18 -285.0000000000
20 -284.0000000000
21 -283.0000000000
25 -282.0000000000
30 -281.0000000000
31 -280.0000000000
33 -279.0000000000
34 -278.0000000000
35 -277.0000000000
36 -276.0000000000
37 -275.0000000000
43 -274.0000000000
44 -273.0000000000
45 -272.0000000000
48 -271.0000000000
49 -270.0000000000
51 -269.0000000000
53 -268.0000000000
55 -267.0000000000
60 -266.0000000000
63 -265.0000000000
64 -264.0000000000
69 -263.0000000000
71 -262.0000000000
73 -261.0000000000
78 -260.0000000000
80 -259.0000000000
81 -258.0000000000
82 -257.0000000000
83 -256.0000000000
85 -255.0000000000
86 -254.0000000000
88 -253.0000000000
90 -252.0000000000
91 -251.0000000000
93 -250.0000000000
96 -249.0000000000
97 -248.0000000000
102 -247.0000000000
106 -246.0000000000
111 -245.0000000000
112 -244.0000000000
113 -243.0000000000
114 -242.0000000000
116 -241.0000000000
119 -240.0000000000
124 -239.0000000000
126 -238.0000000000
127 -237.0000000000
132 -236.0000000000
134 -235.0000000000
137 -234.0000000000
142 -233.0000000000
143 -232.0000000000
144 -231.0000000000
146 -230.0000000000
147 -229.0000000000
148 -228.0000000000
149 -227.0000000000
151 -226.0000000000
152 -225.0000000000
155 -224.0000000000
162 -223.0000000000
163 -222.0000000000
164 -221.0000000000
166 -220.0000000000
169 -219.0000000000
170 -218.0000000000
174 -217.0000000000
176 -216.0000000000
178 -215.0000000000
179 -214.0000000000
185 -213.0000000000
187 -212.0000000000
188 -211.0000000000
191 -210.0000000000
192 -209.0000000000
193 -208.0000000000
195 -207.0000000000
199 -206.0000000000
201 -205.0000000000
202 -204.0000000000
203 -203.0000000000
204 -202.0000000000
205 -201.0000000000
206 -200.0000000000
207 -199.0000000000
210 -198.0000000000
220 -197.0000000000
222 -196.0000000000
227 -195.0000000000
229 -194.0000000000
231 -193.0000000000
232 -192.0000000000
237 -191.0000000000
240 -190.0000000000
243 -189.0000000000
245 -188.0000000000
250 -187.0000000000
252 -186.0000000000
253 -185.0000000000
259 -184.0000000000
262 -183.0000000000
263 -182.0000000000
267 -181.0000000000
273 -180.0000000000
280 -179.0000000000
281 -178.0000000000
291 -177.0000000000
294 -176.0000000000
295 -175.0000000000
303 -174.0000000000
306 -173.0000000000
311 -172.0000000000
312 -171.0000000000
314 -170.0000000000
329 -169.0000000000
331 -168.0000000000
333 -167.0000000000
335 -166.0000000000
354 -165.0000000000
355 -164.0000000000
365 -163.0000000000
368 -162.0000000000
374 -161.0000000000
376 -160.0000000000
377 -159.0000000000
379 -158.0000000000
383 -157.0000000000
387 -156.0000000000
389 -155.0000000000
394 -154.0000000000
396 -153.0000000000
399 -152.0000000000
402 -151.0000000000
403 -150.0000000000
408 -149.0000000000
412 -148.0000000000
416 -147.0000000000
419 -146.0000000000
424 -145.0000000000
425 -144.0000000000
433 -143.0000000000
436 -142.0000000000
437 -141.0000000000
438 -140.0000000000
439 -139.0000000000
441 -138.0000000000
446 -137.0000000000
450 -136.0000000000
451 -135.0000000000
463 -134.0000000000
464 -133.0000000000
465 -132.0000000000
467 -131.0000000000
468 -130.0000000000
474 -129.0000000000
475 -128.0000000000
478 -127.0000000000
483 -126.0000000000
485 -125.0000000000
488 -124.0000000000
491 -123.0000000000
493 -122.0000000000
494 -121.0000000000
508 -120.0000000000
509 -119.0000000000
510 -118.0000000000
523 -117.0000000000
527 -116.0000000000
535 -115.0000000000
536 -114.0000000000
540 -113.0000000000
547 -112.0000000000
551 -111.0000000000
556 -110.0000000000
560 -109.0000000000
562 -108.0000000000
566 -107.0000000000
573 -106.0000000000
584 -105.0000000000
586 -104.0000000000
591 -103.0000000000
592 -102.0000000000
598 -101.0000000000
603 -100.0000000000
612 -99.0000000000
615 -98.0000000000
622 -97.0000000000
626 -96.0000000000
634 -95.0000000000
641 -94.0000000000
643 -93.0000000000
644 -92.0000000000
646 -91.0000000000
652 -90.0000000000
662 -89.0000000000
663 -88.0000000000
665 -87.0000000000
673 -86.0000000000
674 -85.0000000000
678 -84.0000000000
684 -83.0000000000
693 -82.0000000000
702 -81.0000000000
709 -80.0000000000
710 -79.0000000000
712 -78.0000000000
714 -77.0000000000
718 -76.0000000000
737 -75.0000000000
740 -74.0000000000
749 -73.0000000000
750 -72.0000000000
752 -71.0000000000
757 -70.0000000000
763 -69.0000000000
783 -68.0000000000
798 -67.0000000000
803 -66.0000000000
805 -65.0000000000
807 -64.0000000000
820 -63.0000000000
825 -62.0000000000
829 -61.0000000000
837 -60.0000000000
846 -59.0000000000
850 -58.0000000000
856 -57.0000000000
857 -56.0000000000
872 -55.0000000000
874 -54.0000000000
888 -53.0000000000
893 -52.0000000000
897 -51.0000000000
898 -50.0000000000
904 -49.0000000000
905 -48.0000000000
908 -47.0000000000
918 -46.0000000000
924 -45.0000000000
926 -44.0000000000
950 -43.0000000000
969 -42.0000000000
1021 -41.0000000000
1049 -40.0000000000
1058 -39.0000000000
1072 -38.0000000000
1091 -37.0000000000
1093 -36.0000000000
1096 -35.0000000000
1111 -34.0000000000
1117 -33.0000000000
1128 -32.0000000000
1133 -31.0000000000
1145 -30.0000000000
1147 -29.0000000000
1172 -28.0000000000
1188 -27.0000000000
1200 -26.0000000000
1202 -25.0000000000
1212 -24.0000000000
1219 -23.0000000000
1253 -22.0000000000
1279 -21.0000000000
1282 -20.0000000000
1292 -19.0000000000
1339 -18.0000000000
1344 -17.0000000000
1354 -16.0000000000
1365 -15.0000000000
1389 -14.0000000000
1392 -13.0000000000
1397 -12.0000000000
1403 -11.0000000000
1445 -10.0000000000
1457 -9.0000000000
1512 -8.0000000000
1558 -7.0000000000
1599 -6.0000000000
1632 -5.0000000000
1743 -4.0000000000
1861 -3.0000000000
1917 -2.0000000000
1936 -1.0000000000
1947 497.0000000000
100000 -1.0000000000
evaluations raw_y
1 -294.0000000000
2 -293.0000000000
5 -292.0000000000
6 -291.0000000000
8 -290.0000000000
9 -289.0000000000
10 -288.0000000000
11 -287.0000000000
13 -286.0000000000
14 -285.0000000000
15 -284.0000000000
16 -283.0000000000
19 -282.0000000000
21 -281.0000000000
22 -280.0000000000
23 -279.0000000000
25 -278.0000000000
26 -277.0000000000
28 -276.0000000000
29 -275.0000000000
30 -274.0000000000
31 -273.0000000000
32 -272.0000000000
34 -271.0000000000
35 -270.0000000000
36 -269.0000000000
38 -268.0000000000
39 -267.0000000000
40 -266.0000000000
43 -265.0000000000
45 -264.0000000000
48 -263.0000000000
49 -262.0000000000
50 -261.0000000000
52 -260.0000000000
53 -259.0000000000
57 -258.0000000000
60 -257.0000000000
63 -256.0000000000
64 -255.0000000000
66 -254.0000000000
70 -253.0000000000
71 -252.0000000000
72 -251.0000000000
77 -250.0000000000
78 -249.0000000000
81 -248.0000000000
82 -247.0000000000
83 -246.0000000000
86 -245.0000000000
87 -244.0000000000
89 -243.0000000000
90 -242.0000000000
94 -241.0000000000
96 -240.0000000000
97 -239.0000000000
103 -238.0000000000
104 -237.0000000000
105 -236.0000000000
108 -235.0000000000
109 -234.0000000000
117 -233.0000000000
119 -232.0000000000
122 -231.0000000000
123 -230.0000000000
127 -229.0000000000
128 -228.0000000000
136 -227.0000000000
138 -226.0000000000
140 -225.0000000000
144 -224.0000000000
147 -223.0000000000
