algorithm,problem_id,run_id,evaluations,fitness
GA,2201,0,100,-1910.0
GA,2201,0,200,-1847.0
GA,2201,0,500,-1747.0
GA,2201,0,1000,-1667.0
GA,2201,0,2000,-1599.0
GA,2201,0,3000,-1536.0
GA,2201,0,5000,-1418.0
GA,2201,0,7000,-1309.0
GA,2201,0,10000,-1141.0
GA,2201,0,20000,-696.0
GA,2201,0,30000,-363.0
GA,2201,0,50000,-33.0
GA,2201,0,70000,256.07
GA,2201,0,100000,379.8
GA,2201,1,100,-1910.0
GA,2201,1,200,-1844.0
GA,2201,1,500,-1733.0
GA,2201,1,1000,-1663.0
GA,2201,1,2000,-1581.0
GA,2201,1,3000,-1520.0
GA,2201,1,5000,-1405.0
GA,2201,1,7000,-1298.0
GA,2201,1,10000,-1138.0
GA,2201,1,20000,-685.0
GA,2201,1,30000,-363.0
GA,2201,1,50000,-32.0
GA,2201,1,70000,284.64
GA,2201,1,100000,609.9499999999998
GA,2201,2,100,-1901.0
GA,2201,2,200,-1827.0
GA,2201,2,500,-1730.0
GA,2201,2,1000,-1650.0
GA,2201,2,2000,-1582.0
GA,2201,2,3000,-1518.0
GA,2201,2,5000,-1396.0
GA,2201,2,7000,-1293.0
GA,2201,2,10000,-1136.0
GA,2201,2,20000,-680.0
GA,2201,2,30000,-360.0
GA,2201,2,50000,-37.0
GA,2201,2,70000,264.84
GA,2201,2,100000,451.5499999999999
GA,2201,3,100,-1898.0
GA,2201,3,200,-1822.0
GA,2201,3,500,-1716.0
GA,2201,3,1000,-1631.0
GA,2201,3,2000,-1560.0
GA,2201,3,3000,-1504.0
GA,2201,3,5000,-1383.0
GA,2201,3,7000,-1269.0
GA,2201,3,10000,-1110.0
GA,2201,3,20000,-669.0
GA,2201,3,30000,-352.0
GA,2201,3,50000,-42.0
GA,2201,3,70000,301.97999999999996
GA,2201,3,100000,452.18000000000006
GA,2201,4,100,-1869.0
GA,2201,4,200,-1823.0
GA,2201,4,500,-1719.0
GA,2201,4,1000,-1633.0
GA,2201,4,2000,-1572.0
GA,2201,4,3000,-1512.0
GA,2201,4,5000,-1389.0
GA,2201,4,7000,-1272.0
GA,2201,4,10000,-1117.0
GA,2201,4,20000,-675.0
GA,2201,4,30000,-364.0
GA,2201,4,50000,-59.0
GA,2201,4,70000,273.88000000000005
GA,2201,4,100000,466.85
GA,2201,5,100,-1892.0
GA,2201,5,200,-1856.0
GA,2201,5,500,-1764.0
GA,2201,5,1000,-1686.0
GA,2201,5,2000,-1616.0
GA,2201,5,3000,-1553.0
GA,2201,5,5000,-1427.0
GA,2201,5,7000,-1313.0
GA,2201,5,10000,-1143.0
GA,2201,5,20000,-694.0
GA,2201,5,30000,-367.0
GA,2201,5,50000,-37.0
GA,2201,5,70000,290.19
GA,2201,5,100000,358.00999999999993
GA,2201,6,100,-1894.0
GA,2201,6,200,-1863.0
GA,2201,6,500,-1758.0
GA,2201,6,1000,-1690.0
GA,2201,6,2000,-1617.0
GA,2201,6,3000,-1553.0
