algorithm,problem_id,run_id,evaluations,fitness
GA,2202,0,100,-1861.0
GA,2202,0,200,-1804.0
GA,2202,0,500,-1717.0
GA,2202,0,1000,-1649.0
GA,2202,0,2000,-1585.0
GA,2202,0,3000,-1521.0
GA,2202,0,5000,-1414.0
GA,2202,0,7000,-1300.0
GA,2202,0,10000,-1134.0
GA,2202,0,20000,-662.0
GA,2202,0,30000,-330.0
GA,2202,0,50000,-6.0
GA,2202,0,70000,790.6599999999999
GA,2202,0,100000,1045.4400000000003
GA,2202,1,100,-1877.0
GA,2202,1,200,-1824.0
GA,2202,1,500,-1716.0
GA,2202,1,1000,-1625.0
GA,2202,1,2000,-1543.0
GA,2202,1,3000,-1479.0
GA,2202,1,5000,-1355.0
GA,2202,1,7000,-1237.0
GA,2202,1,10000,-1067.0
GA,2202,1,20000,-626.0
GA,2202,1,30000,-297.0
GA,2202,1,50000,-4.0
GA,2202,1,70000,869.3899999999998
GA,2202,1,100000,1097.8700000000001
GA,2202,2,100,-1865.0
GA,2202,2,200,-1814.0
GA,2202,2,500,-1721.0
GA,2202,2,1000,-1639.0
GA,2202,2,2000,-1577.0
GA,2202,2,3000,-1507.0
GA,2202,2,5000,-1395.0
GA,2202,2,7000,-1287.0
GA,2202,2,10000,-1119.0
GA,2202,2,20000,-655.0
GA,2202,2,30000,-321.0
GA,2202,2,50000,380.5600000000002
GA,2202,2,70000,740.9099999999996
GA,2202,2,100000,959.0199999999998
GA,2202,3,100,-1874.0
GA,2202,3,200,-1826.0
GA,2202,3,500,-1720.0
GA,2202,3,1000,-1625.0
GA,2202,3,2000,-1556.0
GA,2202,3,3000,-1497.0
GA,2202,3,5000,-1377.0
GA,2202,3,7000,-1277.0
GA,2202,3,10000,-1113.0
GA,2202,3,20000,-674.0
GA,2202,3,30000,-348.0
GA,2202,3,50000,-16.0
GA,2202,3,70000,630.0200000000001
GA,2202,3,100000,951.9099999999999
GA,2202,4,100,-1868.0
GA,2202,4,200,-1813.0
GA,2202,4,500,-1682.0
GA,2202,4,1000,-1571.0
GA,2202,4,2000,-1501.0
GA,2202,4,3000,-1436.0
GA,2202,4,5000,-1311.0
GA,2202,4,7000,-1198.0
GA,2202,4,10000,-1042.0
GA,2202,4,20000,-623.0
GA,2202,4,30000,-301.0
GA,2202,4,50000,356.73000000000013
GA,2202,4,70000,652.16
GA,2202,4,100000,844.71
GA,2202,5,100,-1865.0
GA,2202,5,200,-1795.0
GA,2202,5,500,-1703.0
GA,2202,5,1000,-1616.0
GA,2202,5,2000,-1539.0
GA,2202,5,3000,-1475.0
GA,2202,5,5000,-1356.0
GA,2202,5,7000,-1237.0
GA,2202,5,10000,-1090.0
GA,2202,5,20000,-652.0
GA,2202,5,30000,-321.0
GA,2202,5,50000,-2.0
GA,2202,5,70000,693.3300000000002
GA,2202,5,100000,978.0900000000004
GA,2202,6,100,-1843.0
GA,2202,6,200,-1805.0
GA,2202,6,500,-1743.0
GA,2202,6,1000,-1660.0
GA,2202,6,2000,-1588.0
GA,2202,6,3000,-1525.0
GA,2202,6,5000,-1398.0
GA,2202,6,7000,-1276.0
GA,2202,6,10000,-1107.0
GA,2202,6,20000,-658.0
GA,2202,6,30000,-324.0
GA,2202,6,50000,502.68999999999994
GA,2202,6,70000,720.11
GA,2202,6,100000,900.3500000000003
GA,2202,7,100,-1854.0
GA,2202,7,200,-1804.0
GA,2202,7,500,-1721.0
GA,2202,7,1000,-1642.0
GA,2202,7,2000,-1582.0
GA,2202,7,3000,-1509.0
GA,2202,7,5000,-1389.0
GA,2202,7,7000,-1270.0
