algorithm,problem_id,run_id,evaluations,fitness
MultiObjective,2203,0,100,-1864.0
MultiObjective,2203,0,200,-1795.0
MultiObjective,2203,0,500,-1730.0
MultiObjective,2203,0,1000,-1688.0
MultiObjective,2203,0,2000,-1561.0
MultiObjective,2203,0,3000,-1458.0
MultiObjective,2203,0,5000,-1355.0
MultiObjective,2203,0,7000,-1247.0
MultiObjective,2203,0,10000,-1107.0
MultiObjective,2203,0,20000,-698.0
MultiObjective,2203,0,30000,-405.0
MultiObjective,2203,0,50000,-32.0
MultiObjective,2203,0,70000,1214.660000000001
MultiObjective,2203,0,100000,1285.0999999999995
MultiObjective,2203,1,100,-1830.0
MultiObjective,2203,1,200,-1763.0
MultiObjective,2203,1,500,-1716.0
MultiObjective,2203,1,1000,-1683.0
MultiObjective,2203,1,2000,-1573.0
MultiObjective,2203,1,3000,-1501.0
MultiObjective,2203,1,5000,-1395.0
MultiObjective,2203,1,7000,-1286.0
MultiObjective,2203,1,10000,-1143.0
MultiObjective,2203,1,20000,-721.0
MultiObjective,2203,1,30000,-416.0
MultiObjective,2203,1,50000,-47.0
MultiObjective,2203,1,70000,1058.38
MultiObjective,2203,1,100000,1281.6899999999998
MultiObjective,2203,2,100,-1818.0
MultiObjective,2203,2,200,-1794.0
MultiObjective,2203,2,500,-1729.0
MultiObjective,2203,2,1000,-1699.0
MultiObjective,2203,2,2000,-1593.0
MultiObjective,2203,2,3000,-1497.0
MultiObjective,2203,2,5000,-1364.0
MultiObjective,2203,2,7000,-1250.0
MultiObjective,2203,2,10000,-1094.0
MultiObjective,2203,2,20000,-701.0
MultiObjective,2203,2,30000,-412.0
MultiObjective,2203,2,50000,-39.0
MultiObjective,2203,2,70000,1224.750000000001
MultiObjective,2203,2,100000,1300.1000000000001
MultiObjective,2203,3,100,-1824.0
MultiObjective,2203,3,200,-1772.0
MultiObjective,2203,3,500,-1722.0
MultiObjective,2203,3,1000,-1680.0
MultiObjective,2203,3,2000,-1560.0
MultiObjective,2203,3,3000,-1496.0
MultiObjective,2203,3,5000,-1391.0
MultiObjective,2203,3,7000,-1265.0
MultiObjective,2203,3,10000,-1116.0
MultiObjective,2203,3,20000,-715.0
MultiObjective,2203,3,30000,-417.0
MultiObjective,2203,3,50000,-64.0
MultiObjective,2203,3,70000,1221.5400000000006
MultiObjective,2203,3,100000,1278.8299999999997
MultiObjective,2203,4,100,-1827.0
MultiObjective,2203,4,200,-1799.0
MultiObjective,2203,4,500,-1744.0
MultiObjective,2203,4,1000,-1702.0
MultiObjective,2203,4,2000,-1561.0
MultiObjective,2203,4,3000,-1482.0
MultiObjective,2203,4,5000,-1375.0
MultiObjective,2203,4,7000,-1277.0
MultiObjective,2203,4,10000,-1115.0
MultiObjective,2203,4,20000,-713.0
MultiObjective,2203,4,30000,-418.0
MultiObjective,2203,4,50000,-41.0
MultiObjective,2203,4,70000,1242.5099999999995
MultiObjective,2203,4,100000,1280.4599999999994
MultiObjective,2203,5,100,-1849.0
MultiObjective,2203,5,200,-1787.0
MultiObjective,2203,5,500,-1711.0
MultiObjective,2203,5,1000,-1671.0
MultiObjective,2203,5,2000,-1540.0
MultiObjective,2203,5,3000,-1477.0
MultiObjective,2203,5,5000,-1387.0
MultiObjective,2203,5,7000,-1284.0
MultiObjective,2203,5,10000,-1126.0
MultiObjective,2203,5,20000,-720.0
MultiObjective,2203,5,30000,-422.0
MultiObjective,2203,5,50000,-58.0
MultiObjective,2203,5,70000,1202.91
MultiObjective,2203,5,100000,1264.0999999999997
MultiObjective,2203,6,100,-1840.0
MultiObjective,2203,6,200,-1806.0
MultiObjective,2203,6,500,-1753.0
MultiObjective,2203,6,1000,-1714.0
MultiObjective,2203,6,2000,-1587.0
MultiObjective,2203,6,3000,-1510.0
MultiObjective,2203,6,5000,-1409.0
MultiObjective,2203,6,7000,-1286.0
MultiObjective,2203,6,10000,-1149.0
MultiObjective,2203,6,20000,-722.0
MultiObjective,2203,6,30000,-424.0
MultiObjective,2203,6,50000,-33.0
MultiObjective,2203,6,70000,1221.0499999999995
MultiObjective,2203,6,100000,1290.0000000000002
MultiObjective,2203,7,100,-1834.0
MultiObjective,2203,7,200,-1793.0
MultiObjective,2203,7,500,-1724.0
MultiObjective,2203,7,1000,-1692.0
MultiObjective,2203,7,2000,-1542.0
MultiObjective,2203,7,3000,-1474.0
MultiObjective,2203,7,5000,-1365.0
MultiObjective,2203,7,7000,-1266.0
MultiObjective,2203,7,10000,-1105.0
MultiObjective,2203,7,20000,-699.0
MultiObjective,2203,7,30000,-405.0
MultiObjective,2203,7,50000,-28.0
MultiObjective,2203,7,70000,1252.2
MultiObjective,2203,7,100000,1309.07
MultiObjective,2203,8,100,-1835.0
MultiObjective,2203,8,200,-1787.0
MultiObjective,2203,8,500,-1714.0
MultiObjective,2203,8,1000,-1650.0
MultiObjective,2203,8,2000,-1559.0
MultiObjective,2203,8,3000,-1482.0
MultiObjective,2203,8,5000,-1383.0
MultiObjective,2203,8,7000,-1272.0
MultiObjective,2203,8,10000,-1113.0
MultiObjective,2203,8,20000,-724.0
MultiObjective,2203,8,30000,-392.0
MultiObjective,2203,8,50000,-52.0
