evaluations raw_y
1 -1987.0000000000
2 -1947.0000000000
3 -1898.0000000000
27 -1880.0000000000
89 -1879.0000000000
120 -1865.0000000000
127 -1863.0000000000
130 -1826.0000000000
180 -1819.0000000000
225 -1817.0000000000
235 -1807.0000000000
237 -1798.0000000000
267 -1781.0000000000
316 -1780.0000000000
330 -1777.0000000000
334 -1772.0000000000
364 -1770.0000000000
415 -1768.0000000000
417 -1765.0000000000
420 -1759.0000000000
459 -1758.0000000000
480 -1757.0000000000
508 -1756.0000000000
512 -1753.0000000000
520 -1750.0000000000
566 -1749.0000000000
569 -1748.0000000000
576 -1746.0000000000
609 -1745.0000000000
617 -1744.0000000000
621 -1743.0000000000
624 -1742.0000000000
652 -1739.0000000000
669 -1738.0000000000
701 -1736.0000000000
749 -1735.0000000000
751 -1734.0000000000
755 -1733.0000000000
759 -1732.0000000000
770 -1731.0000000000
795 -1730.0000000000
800 -1728.0000000000
844 -1725.0000000000
896 -1721.0000000000
947 -1719.0000000000
987 -1718.0000000000
1009 -1717.0000000000
1037 -1716.0000000000
1043 -1715.0000000000
1055 -1714.0000000000
1086 -1712.0000000000
1104 -1711.0000000000
1131 -1710.0000000000
1179 -1709.0000000000
1180 -1708.0000000000
1194 -1707.0000000000
1195 -1706.0000000000
1230 -1705.0000000000
1236 -1704.0000000000
1241 -1703.0000000000
1279 -1702.0000000000
1293 -1701.0000000000
1295 -1700.0000000000
1331 -1699.0000000000
1336 -1698.0000000000
1349 -1697.0000000000
1353 -1696.0000000000
1370 -1687.0000000000
1410 -1675.0000000000
1415 -1673.0000000000
1445 -1643.0000000000
1465 -1639.0000000000
1507 -1638.0000000000
1511 -1637.0000000000
1542 -1627.0000000000
1544 -1626.0000000000
1551 -1621.0000000000
1558 -1613.0000000000
1603 -1611.0000000000
1605 -1609.0000000000
1638 -1608.0000000000
1651 -1601.0000000000
1656 -1600.0000000000
1689 -1598.0000000000
1692 -1597.0000000000
1741 -1596.0000000000
1746 -1592.0000000000
1748 -1591.0000000000
1794 -1589.0000000000
1828 -1588.0000000000
1833 -1587.0000000000
1844 -1586.0000000000
1875 -1585.0000000000
1885 -1582.0000000000
1894 -1581.0000000000
1926 -1579.0000000000
1931 -1578.0000000000
1943 -1576.0000000000
1985 -1575.0000000000
1992 -1574.0000000000
2031 -1573.0000000000
2068 -1570.0000000000
2117 -1569.0000000000
2119 -1567.0000000000
2132 -1566.0000000000
2167 -1565.0000000000
2174 -1564.0000000000
2219 -1559.0000000000
2268 -1557.0000000000
2319 -1556.0000000000
2363 -1555.0000000000
2404 -1554.0000000000
2408 -1553.0000000000
2421 -1552.0000000000
2452 -1548.0000000000
2501 -1547.0000000000
2557 -1545.0000000000
2598 -1543.0000000000
2657 -1542.0000000000
2661 -1539.0000000000
2663 -1538.0000000000
2743 -1537.0000000000
2751 -1536.0000000000
2770 -1535.0000000000
2780 -1533.0000000000
2825 -1528.0000000000
2928 -1527.0000000000
2956 -1526.0000000000
2958 -1525.0000000000
2964 -1524.0000000000
2965 -1517.0000000000
3006 -1515.0000000000
3055 -1514.0000000000
3067 -1513.0000000000
3070 -1512.0000000000
3109 -1511.0000000000
3112 -1510.0000000000
3114 -1509.0000000000
3122 -1508.0000000000
3158 -1506.0000000000
3163 -1503.0000000000
3247 -1502.0000000000
3251 -1498.0000000000
3298 -1497.0000000000
3303 -1496.0000000000
3348 -1495.0000000000
3352 -1494.0000000000
3398 -1493.0000000000
3402 -1492.0000000000
3403 -1490.0000000000
3439 -1489.0000000000
3486 -1488.0000000000
3487 -1486.0000000000
3532 -1485.0000000000
3533 -1480.0000000000
3598 -1479.0000000000
3627 -1477.0000000000
3690 -1476.0000000000
3696 -1475.0000000000
3702 -1474.0000000000
3745 -1473.0000000000
3772 -1471.0000000000
3784 -1468.0000000000
3852 -1467.0000000000
3853 -1466.0000000000
3855 -1465.0000000000
3857 -1464.0000000000
3897 -1462.0000000000
3900 -1461.0000000000
3911 -1457.0000000000
3956 -1456.0000000000
3987 -1454.0000000000
4037 -1447.0000000000
4136 -1446.0000000000
4137 -1445.0000000000
4182 -1444.0000000000
4185 -1441.0000000000
4248 -1440.0000000000
4330 -1439.0000000000
4342 -1438.0000000000
4392 -1437.0000000000
4420 -1435.0000000000
4431 -1434.0000000000
4433 -1433.0000000000
4517 -1431.0000000000
4529 -1430.0000000000
4567 -1429.0000000000
4569 -1427.0000000000
4633 -1426.0000000000
4668 -1425.0000000000
4676 -1424.0000000000
4723 -1422.0000000000
4770 -1421.0000000000
4804 -1420.0000000000
4817 -1419.0000000000
4860 -1418.0000000000
4914 -1417.0000000000
4916 -1416.0000000000
4951 -1414.0000000000
4983 -1411.0000000000
4992 -1410.0000000000
5026 -1409.0000000000
5032 -1407.0000000000
5041 -1406.0000000000
5072 -1405.0000000000
5085 -1402.0000000000
5125 -1401.0000000000
5128 -1397.0000000000
5182 -1396.0000000000
5223 -1394.0000000000
5269 -1391.0000000000
5313 -1388.0000000000
5374 -1386.0000000000
5451 -1385.0000000000
5474 -1384.0000000000
5510 -1383.0000000000
5511 -1382.0000000000
5559 -1381.0000000000
5595 -1380.0000000000
5652 -1379.0000000000
5666 -1378.0000000000
5697 -1377.0000000000
5708 -1376.0000000000
5741 -1375.0000000000
5760 -1373.0000000000
5835 -1372.0000000000
5848 -1371.0000000000
5854 -1370.0000000000
5892 -1369.0000000000
5935 -1367.0000000000
5940 -1366.0000000000
5991 -1365.0000000000
6038 -1363.0000000000
6042 -1362.0000000000
6075 -1361.0000000000
6135 -1360.0000000000
6158 -1353.0000000000
6166 -1351.0000000000
6251 -1350.0000000000
6299 -1349.0000000000
6301 -1346.0000000000
6341 -1345.0000000000
6347 -1342.0000000000
6397 -1340.0000000000
6408 -1339.0000000000
6436 -1336.0000000000
6444 -1334.0000000000
6454 -1333.0000000000
6490 -1331.0000000000
6533 -1330.0000000000
6553 -1329.0000000000
6601 -1328.0000000000
6681 -1327.0000000000
6685 -1326.0000000000
6733 -1325.0000000000
6737 -1323.0000000000
6822 -1322.0000000000
6869 -1320.0000000000
6878 -1318.0000000000
6918 -1317.0000000000
6922 -1316.0000000000
6981 -1314.0000000000
7026 -1313.0000000000
7080 -1312.0000000000
7108 -1311.0000000000
7113 -1310.0000000000
7122 -1309.0000000000
7164 -1307.0000000000
7167 -1305.0000000000
7223 -1304.0000000000
7266 -1302.0000000000
7304 -1301.0000000000
7321 -1300.0000000000
7353 -1299.0000000000
7355 -1298.0000000000
7357 -1297.0000000000
7366 -1295.0000000000
7387 -1294.0000000000
7429 -1293.0000000000
7457 -1292.0000000000
7469 -1291.0000000000
7478 -1288.0000000000
7481 -1285.0000000000
7525 -1277.0000000000
7532 -1272.0000000000
7578 -1269.0000000000
7621 -1268.0000000000
7679 -1267.0000000000
7709 -1266.0000000000
7716 -1265.0000000000
7769 -1264.0000000000
7775 -1262.0000000000
7861 -1261.0000000000
7950 -1259.0000000000
7962 -1258.0000000000
8046 -1256.0000000000
8103 -1255.0000000000
8107 -1253.0000000000
8144 -1251.0000000000
8192 -1250.0000000000
8238 -1249.0000000000
8248 -1247.0000000000
8258 -1246.0000000000
8283 -1244.0000000000
8331 -1243.0000000000
8334 -1242.0000000000
8340 -1240.0000000000
8476 -1239.0000000000
8490 -1238.0000000000
8507 -1230.0000000000
8599 -1229.0000000000
8610 -1228.0000000000
8618 -1224.0000000000
8645 -1222.0000000000
8692 -1220.0000000000
8741 -1219.0000000000
8748 -1218.0000000000
8791 -1215.0000000000
8809 -1214.0000000000
8837 -1213.0000000000
8858 -1211.0000000000
8932 -1209.0000000000
8935 -1208.0000000000
8947 -1207.0000000000
8954 -1206.0000000000
