evaluations raw_y
1 -217.0000000000
2 -216.0000000000
3 -215.0000000000
7 -214.0000000000
9 -213.0000000000
11 -212.0000000000
13 -211.0000000000
14 -210.0000000000
15 -209.0000000000
17 -208.0000000000
18 -207.0000000000
19 -206.0000000000
20 -205.0000000000
23 -204.0000000000
35 -203.0000000000
37 -202.0000000000
39 -201.0000000000
42 -200.0000000000
44 -199.0000000000
45 -198.0000000000
47 -197.0000000000
48 -196.0000000000
53 -195.0000000000
57 -194.0000000000
61 -193.0000000000
68 -192.0000000000
73 -191.0000000000
81 -190.0000000000
82 -189.0000000000
85 -188.0000000000
89 -187.0000000000
91 -186.0000000000
92 -185.0000000000
95 -184.0000000000
96 -183.0000000000
98 -182.0000000000
110 -181.0000000000
112 -180.0000000000
113 -179.0000000000
114 -178.0000000000
115 -177.0000000000
122 -176.0000000000
123 -175.0000000000
124 -174.0000000000
125 -173.0000000000
126 -172.0000000000
127 -171.0000000000
129 -170.0000000000
130 -169.0000000000
131 -168.0000000000
132 -167.0000000000
133 -166.0000000000
138 -165.0000000000
141 -164.0000000000
143 -163.0000000000
146 -162.0000000000
154 -161.0000000000
155 -160.0000000000
159 -159.0000000000
166 -158.0000000000
168 -157.0000000000
172 -156.0000000000
173 -155.0000000000
176 -154.0000000000
179 -153.0000000000
180 -152.0000000000
181 -151.0000000000
182 -150.0000000000
188 -149.0000000000
191 -148.0000000000
194 -147.0000000000
195 -146.0000000000
204 -145.0000000000
206 -144.0000000000
211 -143.0000000000
212 -142.0000000000
216 -141.0000000000
219 -140.0000000000
221 -139.0000000000
222 -138.0000000000
223 -137.0000000000
224 -136.0000000000
232 -135.0000000000
235 -134.0000000000
239 -133.0000000000
247 -132.0000000000
254 -131.0000000000
264 -130.0000000000
268 -129.0000000000
271 -128.0000000000
274 -127.0000000000
275 -126.0000000000
278 -125.0000000000
280 -124.0000000000
284 -123.0000000000
288 -122.0000000000
293 -121.0000000000
296 -120.0000000000
299 -119.0000000000
301 -118.0000000000
303 -117.0000000000
307 -116.0000000000
310 -115.0000000000
315 -114.0000000000
319 -113.0000000000
321 -112.0000000000
333 -111.0000000000
334 -110.0000000000
336 -109.0000000000
340 -108.0000000000
342 -107.0000000000
354 -106.0000000000
357 -105.0000000000
363 -104.0000000000
364 -103.0000000000
365 -102.0000000000
368 -101.0000000000
372 -100.0000000000
383 -99.0000000000
385 -98.0000000000
388 -97.0000000000
391 -96.0000000000
396 -95.0000000000
402 -94.0000000000
410 -93.0000000000
433 -92.0000000000
435 -91.0000000000
445 -90.0000000000
446 -89.0000000000
447 -88.0000000000
449 -87.0000000000
455 -86.0000000000
461 -85.0000000000
469 -84.0000000000
478 -83.0000000000
481 -82.0000000000
483 -81.0000000000
485 -80.0000000000
497 -79.0000000000
501 -78.0000000000
504 -77.0000000000
510 -76.0000000000
517 -75.0000000000
521 -74.0000000000
524 -73.0000000000
531 -72.0000000000
543 -71.0000000000
544 -70.0000000000
545 -69.0000000000
553 -68.0000000000
563 -67.0000000000
571 -66.0000000000
585 -65.0000000000
593 -64.0000000000
618 -63.0000000000
623 -62.0000000000
636 -61.0000000000
637 -60.0000000000
654 -59.0000000000
676 -58.0000000000
695 -57.0000000000
716 -56.0000000000
720 -55.0000000000
730 -54.0000000000
756 -53.0000000000
772 -52.0000000000
790 -51.0000000000
813 -50.0000000000
815 -49.0000000000
817 -48.0000000000
833 -47.0000000000
853 -46.0000000000
901 -45.0000000000
903 -44.0000000000
905 -43.0000000000
908 -42.0000000000
909 -41.0000000000
910 -40.0000000000
930 -39.0000000000
959 -38.0000000000
961 -37.0000000000
969 -36.0000000000
984 -35.0000000000
986 -34.0000000000
989 -33.0000000000
999 -32.0000000000
1001 -31.0000000000
1004 -30.0000000000
1009 -29.0000000000
1023 -28.0000000000
1028 -27.0000000000
1033 -26.0000000000
