evaluations raw_y
1 -209.0000000000
5 -202.0000000000
44 -197.0000000000
63 -196.0000000000
64 -195.0000000000
65 -194.0000000000
66 -193.0000000000
67 -192.0000000000
68 -191.0000000000
69 -190.0000000000
70 -189.0000000000
71 -188.0000000000
72 -187.0000000000
73 -186.0000000000
74 -185.0000000000
75 -184.0000000000
76 -183.0000000000
77 -182.0000000000
78 -181.0000000000
79 -180.0000000000
80 -179.0000000000
81 -178.0000000000
82 -177.0000000000
83 -176.0000000000
84 -175.0000000000
85 -174.0000000000
86 -173.0000000000
87 -172.0000000000
88 -171.0000000000
89 -170.0000000000
90 -169.0000000000
91 -168.0000000000
92 -167.0000000000
93 -166.0000000000
94 -165.0000000000
95 -164.0000000000
96 -163.0000000000
97 -162.0000000000
98 -161.0000000000
99 -160.0000000000
100 -159.0000000000
101 -158.0000000000
102 -157.0000000000
103 -156.0000000000
104 -155.0000000000
105 -154.0000000000
106 -153.0000000000
107 -152.0000000000
108 -151.0000000000
109 -150.0000000000
110 -149.0000000000
111 -148.0000000000
112 -147.0000000000
113 -146.0000000000
114 -145.0000000000
115 -144.0000000000
116 -143.0000000000
117 -142.0000000000
118 -141.0000000000
119 -140.0000000000
120 -139.0000000000
121 -138.0000000000
122 -137.0000000000
123 -136.0000000000
124 -135.0000000000
125 -134.0000000000
126 -133.0000000000
127 -132.0000000000
128 -131.0000000000
129 -130.0000000000
130 -129.0000000000
131 -128.0000000000
132 -127.0000000000
133 -126.0000000000
134 -125.0000000000
135 -124.0000000000
136 -123.0000000000
137 -122.0000000000
138 -121.0000000000
139 -120.0000000000
140 -119.0000000000
141 -118.0000000000
142 -117.0000000000
143 -116.0000000000
144 -115.0000000000
145 -114.0000000000
146 -113.0000000000
147 -112.0000000000
148 -111.0000000000
149 -110.0000000000
150 -109.0000000000
151 -108.0000000000
152 -107.0000000000
153 -106.0000000000
154 -105.0000000000
155 -104.0000000000
156 -103.0000000000
157 -102.0000000000
158 -101.0000000000
159 -100.0000000000
160 -99.0000000000
161 -98.0000000000
162 -97.0000000000
163 -96.0000000000
164 -95.0000000000
165 -94.0000000000
166 -93.0000000000
167 -92.0000000000
168 -91.0000000000
169 -90.0000000000
170 -89.0000000000
171 -88.0000000000
172 -87.0000000000
173 -86.0000000000
174 -85.0000000000
175 -84.0000000000
176 -83.0000000000
177 -82.0000000000
178 -81.0000000000
179 -80.0000000000
180 -79.0000000000
181 -78.0000000000
182 -77.0000000000
183 -76.0000000000
184 -75.0000000000
185 -74.0000000000
186 -73.0000000000
187 -72.0000000000
188 -71.0000000000
189 -70.0000000000
190 -69.0000000000
191 -68.0000000000
192 -67.0000000000
193 -66.0000000000
194 -65.0000000000
195 -64.0000000000
196 -63.0000000000
197 -62.0000000000
198 -61.0000000000
199 -60.0000000000
200 -59.0000000000
201 -58.0000000000
202 -57.0000000000
203 -56.0000000000
204 -55.0000000000
205 -54.0000000000
206 -53.0000000000
207 -52.0000000000
208 -51.0000000000
209 -50.0000000000
210 -49.0000000000
211 -48.0000000000
212 -47.0000000000
213 -46.0000000000
214 -45.0000000000
215 -44.0000000000
216 -43.0000000000
217 -42.0000000000
218 -41.0000000000
219 -40.0000000000
220 -39.0000000000
221 -38.0000000000
222 -37.0000000000
223 -36.0000000000
224 -35.0000000000
225 -34.0000000000
226 -33.0000000000
227 -32.0000000000
228 -31.0000000000
229 -30.0000000000
230 -29.0000000000
231 -28.0000000000
232 -27.0000000000
233 -26.0000000000
234 -25.0000000000
235 -24.0000000000
236 -23.0000000000
237 -22.0000000000
