evaluations raw_y
1 -1878.0000000000
6 -1872.0000000000
10 -1858.0000000000
32 -1854.0000000000
44 -1851.0000000000
58 -1838.0000000000
66 -1837.0000000000
67 -1812.0000000000
91 -1807.0000000000
101 -1805.0000000000
107 -1796.0000000000
112 -1775.0000000000
143 -1774.0000000000
145 -1768.0000000000
153 -1767.0000000000
184 -1754.0000000000
192 -1750.0000000000
211 -1747.0000000000
223 -1737.0000000000
225 -1728.0000000000
241 -1726.0000000000
260 -1722.0000000000
266 -1718.0000000000
269 -1715.0000000000
283 -1707.0000000000
308 -1706.0000000000
310 -1705.0000000000
337 -1698.0000000000
345 -1695.0000000000
347 -1694.0000000000
351 -1690.0000000000
356 -1682.0000000000
406 -1680.0000000000
414 -1670.0000000000
425 -1666.0000000000
473 -1661.0000000000
494 -1658.0000000000
501 -1655.0000000000
508 -1652.0000000000
511 -1649.0000000000
519 -1646.0000000000
541 -1645.0000000000
545 -1635.0000000000
609 -1630.0000000000
621 -1629.0000000000
623 -1626.0000000000
648 -1625.0000000000
656 -1624.0000000000
664 -1620.0000000000
681 -1615.0000000000
704 -1613.0000000000
744 -1605.0000000000
782 -1604.0000000000
784 -1601.0000000000
826 -1599.0000000000
833 -1598.0000000000
840 -1592.0000000000
882 -1588.0000000000
903 -1580.0000000000
954 -1578.0000000000
985 -1577.0000000000
1024 -1575.0000000000
1041 -1569.0000000000
1063 -1566.0000000000
1121 -1565.0000000000
1145 -1563.0000000000
1168 -1562.0000000000
1172 -1560.0000000000
1200 -1558.0000000000
1221 -1557.0000000000
1250 -1554.0000000000
1266 -1552.0000000000
1304 -1551.0000000000
1327 -1550.0000000000
1331 -1548.0000000000
1341 -1547.0000000000
1363 -1546.0000000000
1387 -1545.0000000000
1401 -1544.0000000000
1403 -1543.0000000000
1422 -1542.0000000000
1466 -1541.0000000000
1481 -1539.0000000000
1501 -1538.0000000000
1548 -1537.0000000000
1560 -1536.0000000000
1582 -1534.0000000000
1596 -1533.0000000000
1622 -1532.0000000000
1663 -1531.0000000000
1690 -1530.0000000000
1707 -1529.0000000000
1713 -1528.0000000000
1741 -1527.0000000000
1772 -1526.0000000000
1783 -1525.0000000000
1794 -1523.0000000000
1831 -1522.0000000000
1861 -1521.0000000000
1881 -1519.0000000000
1892 -1518.0000000000
1905 -1517.0000000000
1948 -1516.0000000000
1971 -1515.0000000000
1983 -1513.0000000000
2001 -1511.0000000000
2022 -1510.0000000000
2044 -1509.0000000000
2053 -1508.0000000000
2063 -1507.0000000000
2096 -1506.0000000000
2107 -1503.0000000000
2186 -1499.0000000000
2227 -1498.0000000000
2261 -1495.0000000000
2305 -1494.0000000000
2308 -1492.0000000000
2325 -1491.0000000000
2354 -1489.0000000000
2355 -1488.0000000000
2390 -1487.0000000000
2392 -1486.0000000000
