evaluations raw_y
1 -222.0000000000
2 -212.0000000000
3 -203.0000000000
15 -194.0000000000
54 -189.0000000000
67 -184.0000000000
74 -180.0000000000
119 -173.0000000000
170 -172.0000000000
205 -167.0000000000
215 -163.0000000000
254 -160.0000000000
262 -154.0000000000
346 -150.0000000000
351 -149.0000000000
389 -148.0000000000
440 -146.0000000000
504 -144.0000000000
537 -143.0000000000
540 -140.0000000000
587 -139.0000000000
592 -138.0000000000
632 -137.0000000000
646 -136.0000000000
676 -135.0000000000
677 -133.0000000000
737 -131.0000000000
825 -129.0000000000
880 -128.0000000000
917 -127.0000000000
932 -126.0000000000
973 -125.0000000000
1022 -123.0000000000
1064 -121.0000000000
1122 -120.0000000000
1172 -119.0000000000
1206 -118.0000000000
1211 -117.0000000000
1216 -116.0000000000
1264 -115.0000000000
1312 -114.0000000000
1316 -110.0000000000
1407 -109.0000000000
1419 -108.0000000000
1424 -106.0000000000
1433 -104.0000000000
1471 -98.0000000000
1523 -96.0000000000
1568 -95.0000000000
1582 -94.0000000000
1659 -93.0000000000
1664 -91.0000000000
1670 -90.0000000000
1709 -89.0000000000
1713 -88.0000000000
1725 -87.0000000000
1768 -85.0000000000
1857 -82.0000000000
1955 -81.0000000000
2001 -80.0000000000
2066 -79.0000000000
2109 -78.0000000000
2200 -77.0000000000
2239 -76.0000000000
2246 -75.0000000000
2301 -74.0000000000
2383 -72.0000000000
2439 -71.0000000000
2489 -70.0000000000
2535 -69.0000000000
2540 -68.0000000000
2562 -65.0000000000
2695 -62.0000000000
2787 -59.0000000000
2841 -58.0000000000
2885 -57.0000000000
2888 -56.0000000000
3000 -55.0000000000
3030 -53.0000000000
3140 -52.0000000000
3181 -51.0000000000
3233 -50.0000000000
3268 -49.0000000000
3317 -48.0000000000
3374 -46.0000000000
3417 -45.0000000000
3521 -44.0000000000
3563 -43.0000000000
3674 -42.0000000000
3712 -41.0000000000
3796 -40.0000000000
3850 -39.0000000000
3912 -38.0000000000
4009 -36.0000000000
4104 -35.0000000000
4150 -34.0000000000
4189 -33.0000000000
