evaluations raw_y
1 -2022.0000000000
2 -1967.0000000000
9 -1935.0000000000
69 -1934.0000000000
94 -1933.0000000000
99 -1917.0000000000
118 -1901.0000000000
145 -1900.0000000000
174 -1896.0000000000
183 -1891.0000000000
193 -1890.0000000000
210 -1882.0000000000
212 -1877.0000000000
217 -1871.0000000000
244 -1868.0000000000
251 -1865.0000000000
253 -1859.0000000000
264 -1848.0000000000
306 -1831.0000000000
352 -1830.0000000000
353 -1829.0000000000
357 -1827.0000000000
394 -1826.0000000000
395 -1823.0000000000
401 -1822.0000000000
442 -1821.0000000000
446 -1819.0000000000
501 -1818.0000000000
504 -1817.0000000000
540 -1816.0000000000
550 -1814.0000000000
587 -1813.0000000000
631 -1812.0000000000
650 -1810.0000000000
680 -1809.0000000000
723 -1808.0000000000
780 -1805.0000000000
782 -1804.0000000000
835 -1803.0000000000
867 -1802.0000000000
869 -1801.0000000000
872 -1800.0000000000
915 -1799.0000000000
922 -1798.0000000000
928 -1796.0000000000
965 -1795.0000000000
1012 -1794.0000000000
1013 -1793.0000000000
1028 -1792.0000000000
1066 -1789.0000000000
1075 -1788.0000000000
1168 -1787.0000000000
1173 -1784.0000000000
1176 -1781.0000000000
1217 -1780.0000000000
1263 -1778.0000000000
1299 -1774.0000000000
1352 -1771.0000000000
1387 -1763.0000000000
1429 -1742.0000000000
1471 -1741.0000000000
1479 -1731.0000000000
1481 -1729.0000000000
1489 -1726.0000000000
1521 -1721.0000000000
1538 -1714.0000000000
1567 -1713.0000000000
1570 -1696.0000000000
1584 -1694.0000000000
1666 -1690.0000000000
1671 -1681.0000000000
1682 -1679.0000000000
1768 -1677.0000000000
1771 -1676.0000000000
1776 -1672.0000000000
1816 -1669.0000000000
1858 -1667.0000000000
1912 -1665.0000000000
1918 -1663.0000000000
1920 -1659.0000000000
1951 -1657.0000000000
1962 -1655.0000000000
2046 -1654.0000000000
2047 -1652.0000000000
2058 -1651.0000000000
2062 -1650.0000000000
2104 -1649.0000000000
2105 -1646.0000000000
2141 -1645.0000000000
2188 -1642.0000000000
2235 -1641.0000000000
2250 -1640.0000000000
2253 -1639.0000000000
2286 -1637.0000000000
2292 -1636.0000000000
2335 -1633.0000000000
2401 -1631.0000000000
2434 -1630.0000000000
2440 -1629.0000000000
2476 -1628.0000000000
2480 -1625.0000000000
2491 -1623.0000000000
2572 -1622.0000000000
2573 -1621.0000000000
2576 -1617.0000000000
2649 -1614.0000000000
2665 -1613.0000000000
2693 -1612.0000000000
2696 -1611.0000000000
2697 -1609.0000000000
2711 -1596.0000000000
2749 -1594.0000000000
2788 -1592.0000000000
2795 -1591.0000000000
2797 -1590.0000000000
2801 -1582.0000000000
2835 -1579.0000000000
2886 -1577.0000000000
2937 -1572.0000000000
2979 -1571.0000000000
3038 -1570.0000000000
3039 -1569.0000000000
3047 -1566.0000000000
3080 -1564.0000000000
3094 -1562.0000000000
3171 -1559.0000000000
3179 -1556.0000000000
3186 -1554.0000000000
3238 -1553.0000000000
3280 -1551.0000000000
3283 -1550.0000000000
3315 -1548.0000000000
3330 -1547.0000000000
3337 -1545.0000000000
3374 -1544.0000000000
3414 -1543.0000000000
3475 -1542.0000000000
3478 -1539.0000000000
3480 -1538.0000000000
3556 -1537.0000000000
3561 -1534.0000000000
3608 -1533.0000000000
3625 -1531.0000000000
3652 -1530.0000000000
3664 -1528.0000000000
3705 -1527.0000000000
3708 -1526.0000000000
3711 -1525.0000000000
3753 -1524.0000000000
3756 -1522.0000000000
3814 -1519.0000000000
3904 -1518.0000000000
3945 -1516.0000000000
3958 -1515.0000000000
4047 -1514.0000000000
4052 -1512.0000000000
4093 -1510.0000000000
4178 -1509.0000000000
4191 -1508.0000000000
4200 -1507.0000000000
4205 -1505.0000000000
4267 -1504.0000000000
4272 -1502.0000000000
4326 -1499.0000000000
4327 -1498.0000000000
4384 -1497.0000000000
4419 -1496.0000000000
4425 -1495.0000000000
4429 -1494.0000000000
4463 -1491.0000000000
