evaluations raw_y
1 -1905.0000000000
2 -1904.0000000000
3 -1903.0000000000
5 -1902.0000000000
8 -1900.0000000000
11 -1899.0000000000
14 -1898.0000000000
26 -1897.0000000000
35 -1896.0000000000
36 -1895.0000000000
47 -1894.0000000000
52 -1892.0000000000
54 -1889.0000000000
62 -1888.0000000000
64 -1887.0000000000
79 -1886.0000000000
83 -1884.0000000000
85 -1883.0000000000
87 -1882.0000000000
88 -1881.0000000000
92 -1879.0000000000
100 -1878.0000000000
101 -1877.0000000000
103 -1876.0000000000
106 -1875.0000000000
109 -1873.0000000000
119 -1872.0000000000
127 -1871.0000000000
128 -1870.0000000000
131 -1869.0000000000
135 -1868.0000000000
139 -1867.0000000000
144 -1866.0000000000
145 -1864.0000000000
149 -1863.0000000000
156 -1862.0000000000
158 -1861.0000000000
165 -1860.0000000000
167 -1859.0000000000
173 -1858.0000000000
179 -1857.0000000000
180 -1856.0000000000
186 -1855.0000000000
193 -1854.0000000000
195 -1853.0000000000
196 -1852.0000000000
198 -1850.0000000000
202 -1849.0000000000
204 -1847.0000000000
207 -1846.0000000000
214 -1845.0000000000
215 -1844.0000000000
220 -1843.0000000000
226 -1842.0000000000
229 -1841.0000000000
230 -1840.0000000000
231 -1839.0000000000
237 -1838.0000000000
241 -1837.0000000000
243 -1836.0000000000
249 -1835.0000000000
259 -1834.0000000000
261 -1833.0000000000
262 -1832.0000000000
265 -1831.0000000000
267 -1830.0000000000
273 -1829.0000000000
279 -1828.0000000000
283 -1826.0000000000
284 -1825.0000000000
287 -1824.0000000000
289 -1821.0000000000
292 -1820.0000000000
294 -1819.0000000000
302 -1818.0000000000
308 -1817.0000000000
316 -1816.0000000000
324 -1815.0000000000
329 -1814.0000000000
334 -1813.0000000000
337 -1812.0000000000
343 -1811.0000000000
348 -1809.0000000000
349 -1808.0000000000
352 -1807.0000000000
354 -1805.0000000000
358 -1803.0000000000
362 -1801.0000000000
363 -1800.0000000000
367 -1799.0000000000
372 -1798.0000000000
373 -1797.0000000000
375 -1796.0000000000
377 -1795.0000000000
382 -1794.0000000000
385 -1793.0000000000
402 -1792.0000000000
405 -1791.0000000000
412 -1790.0000000000
414 -1789.0000000000
421 -1788.0000000000
424 -1787.0000000000
425 -1786.0000000000
434 -1785.0000000000
445 -1784.0000000000
446 -1783.0000000000
447 -1782.0000000000
454 -1781.0000000000
463 -1780.0000000000
464 -1778.0000000000
467 -1776.0000000000
469 -1775.0000000000
477 -1773.0000000000
479 -1772.0000000000
483 -1771.0000000000
486 -1770.0000000000
498 -1769.0000000000
503 -1768.0000000000
504 -1767.0000000000
506 -1766.0000000000
515 -1765.0000000000
524 -1764.0000000000
531 -1763.0000000000
533 -1760.0000000000
538 -1759.0000000000
541 -1758.0000000000
552 -1756.0000000000
555 -1755.0000000000
565 -1754.0000000000
574 -1751.0000000000
586 -1749.0000000000
587 -1748.0000000000
591 -1747.0000000000
594 -1746.0000000000
595 -1745.0000000000
612 -1744.0000000000
617 -1743.0000000000
620 -1742.0000000000
625 -1741.0000000000
626 -1740.0000000000
637 -1738.0000000000
640 -1737.0000000000
643 -1736.0000000000
648 -1734.0000000000
650 -1732.0000000000
656 -1731.0000000000
660 -1730.0000000000
664 -1729.0000000000
665 -1728.0000000000
666 -1727.0000000000
667 -1726.0000000000
673 -1724.0000000000
674 -1723.0000000000
680 -1722.0000000000
684 -1721.0000000000
685 -1719.0000000000
688 -1718.0000000000
696 -1717.0000000000
704 -1716.0000000000
707 -1715.0000000000
709 -1714.0000000000
711 -1712.0000000000
712 -1711.0000000000
716 -1709.0000000000
720 -1707.0000000000
724 -1706.0000000000
725 -1705.0000000000
727 -1704.0000000000
732 -1703.0000000000
741 -1702.0000000000
744 -1701.0000000000
748 -1700.0000000000
749 -1699.0000000000
757 -1698.0000000000
759 -1697.0000000000
765 -1696.0000000000
772 -1695.0000000000
782 -1694.0000000000
783 -1693.0000000000
785 -1692.0000000000
788 -1691.0000000000
789 -1689.0000000000
794 -1688.0000000000
801 -1685.0000000000
802 -1684.0000000000
803 -1683.0000000000
808 -1682.0000000000
820 -1681.0000000000
821 -1680.0000000000
829 -1679.0000000000
846 -1678.0000000000
854 -1677.0000000000
858 -1675.0000000000
860 -1674.0000000000
862 -1673.0000000000
871 -1672.0000000000
877 -1671.0000000000
880 -1670.0000000000
883 -1669.0000000000
894 -1668.0000000000
897 -1667.0000000000
901 -1665.0000000000
921 -1663.0000000000
923 -1662.0000000000
924 -1661.0000000000
930 -1660.0000000000
933 -1659.0000000000
936 -1658.0000000000
938 -1657.0000000000
939 -1656.0000000000
944 -1655.0000000000
946 -1653.0000000000
950 -1652.0000000000
951 -1651.0000000000
956 -1649.0000000000
958 -1648.0000000000
960 -1647.0000000000
961 -1645.0000000000
964 -1644.0000000000
965 -1643.0000000000
966 -1642.0000000000
969 -1640.0000000000
972 -1638.0000000000
974 -1637.0000000000
983 -1636.0000000000
987 -1635.0000000000
989 -1634.0000000000
990 -1633.0000000000
993 -1631.0000000000
996 -1629.0000000000
1005 -1628.0000000000
1021 -1627.0000000000
1031 -1626.0000000000
1034 -1625.0000000000
1035 -1622.0000000000
1038 -1620.0000000000
1045 -1619.0000000000
1046 -1618.0000000000
1052 -1616.0000000000
1055 -1615.0000000000
1059 -1614.0000000000
1062 -1613.0000000000
1065 -1612.0000000000
1073 -1611.0000000000
1074 -1610.0000000000
1080 -1609.0000000000
1081 -1608.0000000000
1083 -1606.0000000000
1086 -1604.0000000000
1089 -1603.0000000000
1092 -1602.0000000000
1095 -1599.0000000000
1097 -1598.0000000000
1099 -1597.0000000000
1102 -1596.0000000000
1109 -1595.0000000000
1118 -1594.0000000000
1137 -1593.0000000000
1143 -1592.0000000000
1144 -1590.0000000000
1153 -1588.0000000000
1161 -1586.0000000000
1163 -1585.0000000000
1173 -1583.0000000000
1177 -1582.0000000000
1181 -1581.0000000000
1195 -1580.0000000000
1197 -1579.0000000000
1199 -1578.0000000000
1202 -1576.0000000000
1204 -1575.0000000000
1209 -1574.0000000000
1214 -1573.0000000000
1216 -1572.0000000000
1219 -1571.0000000000
1228 -1570.0000000000
1230 -1569.0000000000
1231 -1568.0000000000
1233 -1567.0000000000
1234 -1566.0000000000
1240 -1565.0000000000
1241 -1564.0000000000
1242 -1563.0000000000
1248 -1561.0000000000
1256 -1559.0000000000
1283 -1558.0000000000
1289 -1557.0000000000
1291 -1556.0000000000
1298 -1555.0000000000
1300 -1554.0000000000
1303 -1553.0000000000
1304 -1552.0000000000
1305 -1551.0000000000
1314 -1549.0000000000
1317 -1547.0000000000
1325 -1546.0000000000
1336 -1545.0000000000
1337 -1544.0000000000
1343 -1543.0000000000
1344 -1542.0000000000
1346 -1541.0000000000
1352 -1539.0000000000
1355 -1538.0000000000
1363 -1537.0000000000
1364 -1536.0000000000
1365 -1535.0000000000
1371 -1532.0000000000
1373 -1530.0000000000
1377 -1529.0000000000
1380 -1528.0000000000
1384 -1526.0000000000
1386 -1525.0000000000
1397 -1524.0000000000
1399 -1523.0000000000
1406 -1522.0000000000
1408 -1521.0000000000
1413 -1520.0000000000
1416 -1518.0000000000
1417 -1516.0000000000
1418 -1514.0000000000
1421 -1513.0000000000
1425 -1512.0000000000
1429 -1511.0000000000
1435 -1510.0000000000
1441 -1507.0000000000
1447 -1506.0000000000
1451 -1505.0000000000
1467 -1504.0000000000
1470 -1502.0000000000
1472 -1501.0000000000
1477 -1500.0000000000
1482 -1498.0000000000
1485 -1496.0000000000
1486 -1495.0000000000
1490 -1494.0000000000
1497 -1493.0000000000
1498 -1492.0000000000
1501 -1491.0000000000
1507 -1490.0000000000
1512 -1489.0000000000
1513 -1488.0000000000
1518 -1487.0000000000
1520 -1486.0000000000
1524 -1485.0000000000
1531 -1484.0000000000
1537 -1483.0000000000
1543 -1481.0000000000
1547 -1480.0000000000
1548 -1478.0000000000
1554 -1477.0000000000
1557 -1476.0000000000
1566 -1475.0000000000
1567 -1474.0000000000
1579 -1473.0000000000
1597 -1472.0000000000
1604 -1471.0000000000
1615 -1470.0000000000
1619 -1469.0000000000
1623 -1468.0000000000
1626 -1466.0000000000
1627 -1465.0000000000
