evaluations raw_y
1 -1951.0000000000
2 -1892.0000000000
9 -1877.0000000000
47 -1876.0000000000
62 -1871.0000000000
82 -1869.0000000000
87 -1864.0000000000
107 -1849.0000000000
117 -1825.0000000000
171 -1824.0000000000
182 -1821.0000000000
193 -1795.0000000000
216 -1790.0000000000
219 -1788.0000000000
237 -1780.0000000000
270 -1778.0000000000
287 -1774.0000000000
308 -1773.0000000000
318 -1757.0000000000
328 -1752.0000000000
381 -1745.0000000000
383 -1741.0000000000
416 -1740.0000000000
422 -1733.0000000000
463 -1732.0000000000
471 -1731.0000000000
480 -1730.0000000000
508 -1724.0000000000
510 -1722.0000000000
520 -1721.0000000000
559 -1719.0000000000
563 -1717.0000000000
573 -1716.0000000000
605 -1713.0000000000
620 -1711.0000000000
654 -1710.0000000000
674 -1708.0000000000
704 -1707.0000000000
747 -1706.0000000000
749 -1705.0000000000
751 -1704.0000000000
759 -1703.0000000000
796 -1701.0000000000
802 -1699.0000000000
815 -1698.0000000000
857 -1696.0000000000
861 -1695.0000000000
893 -1694.0000000000
911 -1693.0000000000
944 -1692.0000000000
948 -1690.0000000000
998 -1688.0000000000
1004 -1687.0000000000
1039 -1686.0000000000
1046 -1684.0000000000
1138 -1682.0000000000
1149 -1680.0000000000
1184 -1679.0000000000
1189 -1677.0000000000
1192 -1676.0000000000
1235 -1675.0000000000
1277 -1671.0000000000
1304 -1659.0000000000
1308 -1635.0000000000
1353 -1634.0000000000
1360 -1614.0000000000
1445 -1613.0000000000
1446 -1612.0000000000
1460 -1602.0000000000
1491 -1596.0000000000
1513 -1595.0000000000
1546 -1589.0000000000
1588 -1583.0000000000
1642 -1582.0000000000
1688 -1577.0000000000
1704 -1573.0000000000
1780 -1572.0000000000
1782 -1570.0000000000
1785 -1569.0000000000
1833 -1568.0000000000
1839 -1567.0000000000
1891 -1566.0000000000
1897 -1565.0000000000
1944 -1562.0000000000
1993 -1561.0000000000
2022 -1559.0000000000
2023 -1558.0000000000
2073 -1556.0000000000
2115 -1555.0000000000
2119 -1554.0000000000
2122 -1553.0000000000
2164 -1551.0000000000
2213 -1550.0000000000
2221 -1547.0000000000
2225 -1546.0000000000
2233 -1545.0000000000
2318 -1544.0000000000
2329 -1543.0000000000
2360 -1542.0000000000
2363 -1541.0000000000
2404 -1540.0000000000
2417 -1539.0000000000
2460 -1538.0000000000
2462 -1537.0000000000
2502 -1536.0000000000
2507 -1535.0000000000
2519 -1534.0000000000
2536 -1512.0000000000
2588 -1497.0000000000
2634 -1489.0000000000
2669 -1486.0000000000
2673 -1485.0000000000
2682 -1481.0000000000
2715 -1475.0000000000
2736 -1474.0000000000
2764 -1473.0000000000
2767 -1469.0000000000
2775 -1468.0000000000
2816 -1467.0000000000
2833 -1466.0000000000
2879 -1465.0000000000
2910 -1464.0000000000
2920 -1462.0000000000
2957 -1461.0000000000
2965 -1460.0000000000
2976 -1458.0000000000
3011 -1456.0000000000
3055 -1453.0000000000
3151 -1452.0000000000
3170 -1451.0000000000
3195 -1449.0000000000
3252 -1448.0000000000
3263 -1447.0000000000
3342 -1446.0000000000
3355 -1445.0000000000
3393 -1444.0000000000
3435 -1442.0000000000
3438 -1439.0000000000
3450 -1437.0000000000
3499 -1436.0000000000
3500 -1435.0000000000
3534 -1434.0000000000
3552 -1433.0000000000
3583 -1432.0000000000
3628 -1430.0000000000
3632 -1429.0000000000
3643 -1428.0000000000
3691 -1427.0000000000
3726 -1425.0000000000
3744 -1423.0000000000
3797 -1422.0000000000
3849 -1421.0000000000
3854 -1414.0000000000
3896 -1413.0000000000
3903 -1412.0000000000
3905 -1411.0000000000
3911 -1408.0000000000
3939 -1407.0000000000
3994 -1406.0000000000
3997 -1404.0000000000
4039 -1403.0000000000
4056 -1400.0000000000
4099 -1399.0000000000
4147 -1398.0000000000
4151 -1397.0000000000
4191 -1396.0000000000
4193 -1395.0000000000
4230 -1391.0000000000
4277 -1390.0000000000
4283 -1389.0000000000
4293 -1388.0000000000
4324 -1386.0000000000
4340 -1385.0000000000
4377 -1384.0000000000
4391 -1381.0000000000
4433 -1380.0000000000
4468 -1379.0000000000
4487 -1378.0000000000
4537 -1377.0000000000
4576 -1376.0000000000
4616 -1375.0000000000
4621 -1374.0000000000
4625 -1373.0000000000
4631 -1372.0000000000
4678 -1371.0000000000
