evaluations raw_y
1 -1944.0000000000
3 -1890.0000000000
23 -1889.0000000000
49 -1874.0000000000
61 -1872.0000000000
65 -1867.0000000000
71 -1866.0000000000
99 -1861.0000000000
108 -1857.0000000000
115 -1840.0000000000
147 -1828.0000000000
174 -1824.0000000000
184 -1821.0000000000
189 -1804.0000000000
231 -1797.0000000000
258 -1784.0000000000
267 -1762.0000000000
316 -1761.0000000000
318 -1760.0000000000
333 -1751.0000000000
344 -1748.0000000000
357 -1741.0000000000
382 -1740.0000000000
402 -1734.0000000000
425 -1727.0000000000
469 -1725.0000000000
482 -1717.0000000000
539 -1716.0000000000
541 -1715.0000000000
550 -1707.0000000000
583 -1703.0000000000
631 -1699.0000000000
648 -1694.0000000000
667 -1693.0000000000
673 -1687.0000000000
708 -1680.0000000000
744 -1678.0000000000
782 -1677.0000000000
802 -1673.0000000000
820 -1671.0000000000
840 -1668.0000000000
846 -1666.0000000000
869 -1665.0000000000
876 -1662.0000000000
907 -1659.0000000000
946 -1658.0000000000
979 -1657.0000000000
982 -1654.0000000000
985 -1652.0000000000
989 -1649.0000000000
1042 -1647.0000000000
1043 -1646.0000000000
1061 -1643.0000000000
1114 -1641.0000000000
1142 -1640.0000000000
1149 -1637.0000000000
1182 -1636.0000000000
1226 -1635.0000000000
1237 -1634.0000000000
1262 -1633.0000000000
1272 -1632.0000000000
1306 -1630.0000000000
1340 -1629.0000000000
1347 -1628.0000000000
1353 -1627.0000000000
1366 -1626.0000000000
1392 -1624.0000000000
1411 -1620.0000000000
1435 -1617.0000000000
1470 -1614.0000000000
1512 -1612.0000000000
1545 -1611.0000000000
1583 -1609.0000000000
1595 -1608.0000000000
1632 -1607.0000000000
1650 -1606.0000000000
1670 -1604.0000000000
1676 -1602.0000000000
1701 -1601.0000000000
1706 -1600.0000000000
1765 -1598.0000000000
1788 -1597.0000000000
1809 -1596.0000000000
1811 -1595.0000000000
1833 -1594.0000000000
1837 -1593.0000000000
1863 -1592.0000000000
1871 -1591.0000000000
1903 -1590.0000000000
1916 -1589.0000000000
1941 -1588.0000000000
1970 -1587.0000000000
1981 -1586.0000000000
1985 -1585.0000000000
2021 -1582.0000000000
2066 -1581.0000000000
2086 -1579.0000000000
2109 -1578.0000000000
2115 -1577.0000000000
2148 -1572.0000000000
2187 -1571.0000000000
2189 -1568.0000000000
2239 -1567.0000000000
2262 -1566.0000000000
2297 -1565.0000000000
2299 -1564.0000000000
2307 -1563.0000000000
2313 -1561.0000000000
2344 -1560.0000000000
2369 -1559.0000000000
2394 -1558.0000000000
2431 -1557.0000000000
2463 -1556.0000000000
2488 -1555.0000000000
2501 -1553.0000000000
2503 -1551.0000000000
2559 -1550.0000000000
2581 -1548.0000000000
2613 -1547.0000000000
2630 -1545.0000000000
2650 -1544.0000000000
2663 -1543.0000000000
2673 -1542.0000000000
2682 -1541.0000000000
2701 -1540.0000000000
2742 -1537.0000000000
2770 -1535.0000000000
2784 -1534.0000000000
2822 -1531.0000000000
2835 -1528.0000000000
2864 -1527.0000000000
2919 -1526.0000000000
2941 -1525.0000000000
2962 -1524.0000000000
2981 -1523.0000000000
2984 -1521.0000000000
3027 -1519.0000000000
3071 -1517.0000000000
3115 -1515.0000000000
3141 -1514.0000000000
3173 -1513.0000000000
3184 -1512.0000000000
3188 -1511.0000000000
3195 -1510.0000000000
3233 -1507.0000000000
3274 -1505.0000000000
3342 -1504.0000000000
3347 -1503.0000000000
3374 -1502.0000000000
3383 -1499.0000000000
3428 -1498.0000000000
3443 -1497.0000000000
3462 -1496.0000000000
3487 -1494.0000000000
3502 -1492.0000000000
3555 -1490.0000000000
3586 -1489.0000000000
3604 -1488.0000000000
3623 -1487.0000000000
3636 -1486.0000000000
3682 -1483.0000000000
3703 -1482.0000000000
3741 -1481.0000000000
3750 -1480.0000000000
3781 -1479.0000000000
3788 -1477.0000000000
3859 -1475.0000000000
3862 -1474.0000000000
3884 -1473.0000000000
3902 -1471.0000000000
3903 -1468.0000000000
3972 -1467.0000000000
3986 -1465.0000000000
4063 -1464.0000000000
4065 -1462.0000000000
4108 -1461.0000000000
4133 -1460.0000000000
4159 -1459.0000000000
4174 -1458.0000000000
4184 -1457.0000000000
4200 -1456.0000000000
4218 -1455.0000000000
4227 -1454.0000000000
4263 -1453.0000000000
4272 -1452.0000000000
4311 -1451.0000000000
4314 -1450.0000000000
4353 -1448.0000000000
4384 -1447.0000000000
4402 -1443.0000000000
4426 -1442.0000000000
4483 -1441.0000000000
4502 -1438.0000000000
4573 -1436.0000000000
4583 -1435.0000000000
4610 -1433.0000000000
4642 -1431.0000000000
4682 -1430.0000000000
4701 -1429.0000000000
4712 -1427.0000000000
4754 -1425.0000000000
4798 -1423.0000000000
4808 -1422.0000000000
4824 -1421.0000000000
4861 -1420.0000000000
4867 -1419.0000000000
4905 -1418.0000000000
4944 -1417.0000000000
4954 -1416.0000000000
4993 -1414.0000000000
5021 -1413.0000000000
5036 -1412.0000000000
5055 -1411.0000000000
5064 -1406.0000000000
5154 -1405.0000000000
5159 -1404.0000000000
5168 -1403.0000000000
5171 -1402.0000000000
5189 -1401.0000000000
5231 -1400.0000000000
5258 -1398.0000000000
5261 -1395.0000000000
5274 -1394.0000000000
5311 -1392.0000000000
5371 -1391.0000000000
5374 -1389.0000000000
5419 -1387.0000000000
5442 -1386.0000000000
5468 -1385.0000000000
5477 -1384.0000000000
5483 -1383.0000000000
5514 -1382.0000000000
5530 -1381.0000000000
5536 -1380.0000000000
5550 -1375.0000000000
5588 -1374.0000000000
5621 -1373.0000000000
5624 -1372.0000000000
5669 -1371.0000000000
5695 -1370.0000000000
5703 -1369.0000000000
5730 -1368.0000000000
5749 -1366.0000000000
5782 -1365.0000000000
5823 -1364.0000000000
5858 -1363.0000000000
5860 -1361.0000000000
5889 -1359.0000000000
5903 -1358.0000000000
5941 -1357.0000000000
5943 -1356.0000000000
5994 -1355.0000000000
6019 -1354.0000000000
6027 -1352.0000000000
6051 -1351.0000000000
6061 -1350.0000000000
6076 -1348.0000000000
6101 -1347.0000000000
6102 -1346.0000000000
6148 -1345.0000000000
6181 -1344.0000000000
6186 -1343.0000000000
6222 -1342.0000000000
6224 -1341.0000000000
6255 -1339.0000000000
6301 -1338.0000000000
6308 -1336.0000000000
6343 -1335.0000000000
6345 -1332.0000000000
6427 -1331.0000000000
6454 -1330.0000000000
6468 -1329.0000000000
6479 -1328.0000000000
6502 -1325.0000000000
6517 -1324.0000000000
6543 -1323.0000000000
6549 -1322.0000000000
6596 -1321.0000000000
6597 -1320.0000000000
6622 -1319.0000000000
6623 -1318.0000000000
6666 -1316.0000000000
6705 -1314.0000000000
6733 -1313.0000000000
6779 -1310.0000000000
6821 -1309.0000000000
6844 -1308.0000000000
6853 -1307.0000000000
6902 -1306.0000000000
6910 -1304.0000000000
6960 -1303.0000000000
6984 -1301.0000000000
6986 -1300.0000000000
7023 -1299.0000000000
7075 -1296.0000000000
7095 -1295.0000000000
7131 -1293.0000000000
7142 -1292.0000000000
7165 -1290.0000000000
7195 -1288.0000000000
7231 -1287.0000000000
7262 -1286.0000000000
7272 -1282.0000000000
7307 -1281.0000000000
7341 -1280.0000000000
7383 -1279.0000000000
7387 -1278.0000000000
7406 -1277.0000000000
7422 -1276.0000000000
7441 -1275.0000000000
7467 -1272.0000000000
7519 -1271.0000000000
7542 -1270.0000000000
7589 -1269.0000000000
7593 -1268.0000000000
7622 -1264.0000000000
7661 -1263.0000000000
7715 -1262.0000000000
7723 -1261.0000000000
7741 -1260.0000000000
7756 -1259.0000000000
7784 -1256.0000000000
7829 -1254.0000000000
7845 -1253.0000000000
7865 -1252.0000000000
7881 -1251.0000000000
7912 -1250.0000000000
7945 -1247.0000000000
7977 -1246.0000000000
8007 -1245.0000000000
8033 -1244.0000000000
8041 -1241.0000000000
8102 -1240.0000000000
8108 -1239.0000000000
8154 -1236.0000000000
8182 -1235.0000000000
8196 -1234.0000000000
8224 -1233.0000000000
8254 -1232.0000000000
8262 -1230.0000000000
8361 -1227.0000000000
8412 -1226.0000000000
8432 -1224.0000000000
8469 -1223.0000000000
8505 -1222.0000000000
8510 -1220.0000000000
8541 -1219.0000000000
8589 -1217.0000000000
8601 -1215.0000000000
8650 -1211.0000000000
8697 -1210.0000000000
8707 -1209.0000000000
8729 -1208.0000000000
8734 -1207.0000000000
8749 -1205.0000000000
8783 -1204.0000000000
8812 -1203.0000000000
8822 -1201.0000000000
8863 -1200.0000000000
8866 -1199.0000000000
8895 -1198.0000000000
8899 -1195.0000000000
8955 -1190.0000000000
9001 -1189.0000000000
9029 -1188.0000000000
9064 -1187.0000000000
9067 -1184.0000000000
9104 -1183.0000000000
9141 -1182.0000000000
9182 -1181.0000000000
9190 -1179.0000000000
9200 -1178.0000000000
9219 -1177.0000000000
9227 -1176.0000000000
9262 -1174.0000000000
9285 -1173.0000000000
9302 -1172.0000000000
9354 -1169.0000000000
9382 -1167.0000000000
9404 -1166.0000000000
9427 -1165.0000000000
9440 -1164.0000000000
9472 -1162.0000000000
9501 -1161.0000000000
9512 -1160.0000000000
9542 -1159.0000000000
9571 -1158.0000000000
9604 -1156.0000000000
9624 -1153.0000000000
9703 -1150.0000000000
9746 -1148.0000000000
9798 -1146.0000000000
9827 -1145.0000000000
9839 -1144.0000000000
9861 -1143.0000000000
9873 -1142.0000000000
9881 -1141.0000000000
9902 -1140.0000000000
9918 -1139.0000000000
9954 -1134.0000000000
10021 -1133.0000000000
10025 -1131.0000000000
10079 -1130.0000000000
10082 -1129.0000000000
10114 -1128.0000000000
10143 -1126.0000000000
10169 -1124.0000000000
10183 -1123.0000000000
10217 -1122.0000000000
10227 -1121.0000000000
10258 -1120.0000000000
10273 -1119.0000000000
10286 -1118.0000000000
10302 -1117.0000000000
10342 -1114.0000000000
10373 -1113.0000000000
10392 -1110.0000000000
10454 -1109.0000000000
10466 -1107.0000000000
10492 -1106.0000000000
10529 -1105.0000000000
10566 -1104.0000000000
10575 -1102.0000000000
10610 -1101.0000000000
10621 -1098.0000000000
10632 -1096.0000000000
10664 -1094.0000000000
10722 -1092.0000000000
10763 -1091.0000000000
10787 -1090.0000000000
10825 -1089.0000000000
10882 -1088.0000000000
10885 -1086.0000000000
10907 -1083.0000000000
10946 -1082.0000000000
10999 -1081.0000000000
11010 -1080.0000000000
11026 -1079.0000000000
11064 -1078.0000000000
11084 -1077.0000000000
11104 -1076.0000000000
11113 -1075.0000000000
11139 -1073.0000000000
11144 -1072.0000000000
11181 -1071.0000000000
11186 -1070.0000000000
11210 -1068.0000000000
11214 -1067.0000000000
11228 -1065.0000000000
11234 -1064.0000000000
11270 -1063.0000000000
11283 -1061.0000000000
11320 -1060.0000000000
11347 -1059.0000000000
11368 -1058.0000000000
11394 -1057.0000000000
11424 -1055.0000000000
11434 -1053.0000000000
11464 -1052.0000000000
11507 -1051.0000000000
11531 -1048.0000000000
11543 -1047.0000000000
11591 -1045.0000000000
11610 -1041.0000000000
11640 -1040.0000000000
11664 -1039.0000000000
11693 -1038.0000000000
11701 -1037.0000000000
11743 -1036.0000000000
11756 -1035.0000000000
11788 -1032.0000000000
11822 -1031.0000000000
11827 -1028.0000000000
11881 -1027.0000000000
11884 -1025.0000000000
11902 -1023.0000000000
11986 -1022.0000000000
12017 -1021.0000000000
12032 -1020.0000000000
12062 -1019.0000000000
12070 -1018.0000000000
12093 -1017.0000000000
12118 -1015.0000000000
12183 -1014.0000000000
12205 -1013.0000000000
12233 -1011.0000000000
12266 -1010.0000000000
12276 -1007.0000000000
12347 -1006.0000000000
12349 -1003.0000000000
12432 -1001.0000000000
12477 -1000.0000000000
12491 -998.0000000000
12505 -996.0000000000
12564 -995.0000000000
12581 -994.0000000000
12625 -993.0000000000
12641 -991.0000000000
12668 -989.0000000000
12708 -988.0000000000
12757 -986.0000000000
12793 -983.0000000000
12832 -982.0000000000
12865 -980.0000000000
12916 -979.0000000000
12945 -978.0000000000
12964 -977.0000000000
12982 -976.0000000000
13007 -974.0000000000
13047 -973.0000000000
13063 -972.0000000000
13120 -971.0000000000
13146 -969.0000000000
13170 -968.0000000000
13192 -967.0000000000
13221 -965.0000000000
13286 -963.0000000000
13298 -962.0000000000
13307 -961.0000000000
13332 -960.0000000000
13348 -959.0000000000
13381 -954.0000000000
13421 -951.0000000000
13512 -950.0000000000
13528 -948.0000000000
13563 -947.0000000000
13587 -946.0000000000
13592 -945.0000000000
13628 -943.0000000000
13665 -942.0000000000
13667 -941.0000000000
13701 -940.0000000000
13722 -939.0000000000
13748 -936.0000000000
13849 -935.0000000000
13857 -932.0000000000
13861 -930.0000000000
13930 -924.0000000000
13955 -923.0000000000
14024 -919.0000000000
14062 -917.0000000000
