evaluations raw_y
1 -2027.0000000000
2 -1974.0000000000
3 -1965.0000000000
12 -1952.0000000000
126 -1951.0000000000
127 -1950.0000000000
128 -1949.0000000000
129 -1948.0000000000
130 -1947.0000000000
131 -1946.0000000000
132 -1945.0000000000
133 -1944.0000000000
134 -1943.0000000000
135 -1942.0000000000
136 -1941.0000000000
137 -1940.0000000000
138 -1939.0000000000
139 -1938.0000000000
140 -1937.0000000000
141 -1936.0000000000
142 -1935.0000000000
143 -1934.0000000000
144 -1933.0000000000
145 -1932.0000000000
146 -1931.0000000000
147 -1930.0000000000
148 -1929.0000000000
149 -1928.0000000000
150 -1927.0000000000
151 -1926.0000000000
152 -1925.0000000000
153 -1924.0000000000
154 -1923.0000000000
155 -1922.0000000000
156 -1921.0000000000
157 -1920.0000000000
158 -1919.0000000000
159 -1918.0000000000
160 -1917.0000000000
161 -1916.0000000000
162 -1915.0000000000
163 -1914.0000000000
164 -1913.0000000000
165 -1912.0000000000
166 -1911.0000000000
167 -1910.0000000000
168 -1909.0000000000
169 -1908.0000000000
170 -1907.0000000000
171 -1906.0000000000
172 -1905.0000000000
173 -1904.0000000000
174 -1903.0000000000
175 -1902.0000000000
176 -1901.0000000000
177 -1900.0000000000
178 -1899.0000000000
179 -1898.0000000000
180 -1897.0000000000
181 -1896.0000000000
182 -1895.0000000000
183 -1894.0000000000
184 -1893.0000000000
185 -1892.0000000000
186 -1891.0000000000
187 -1890.0000000000
188 -1889.0000000000
189 -1888.0000000000
190 -1887.0000000000
191 -1886.0000000000
192 -1885.0000000000
193 -1884.0000000000
194 -1883.0000000000
195 -1882.0000000000
196 -1881.0000000000
197 -1880.0000000000
198 -1879.0000000000
199 -1878.0000000000
200 -1877.0000000000
201 -1876.0000000000
202 -1875.0000000000
203 -1874.0000000000
204 -1873.0000000000
205 -1872.0000000000
206 -1871.0000000000
207 -1870.0000000000
208 -1869.0000000000
209 -1868.0000000000
210 -1867.0000000000
211 -1866.0000000000
212 -1865.0000000000
213 -1864.0000000000
214 -1863.0000000000
215 -1862.0000000000
216 -1861.0000000000
217 -1860.0000000000
218 -1859.0000000000
219 -1858.0000000000
220 -1857.0000000000
221 -1856.0000000000
222 -1855.0000000000
223 -1854.0000000000
224 -1853.0000000000
225 -1852.0000000000
226 -1851.0000000000
227 -1850.0000000000
228 -1849.0000000000
229 -1848.0000000000
230 -1847.0000000000
231 -1846.0000000000
232 -1845.0000000000
233 -1844.0000000000
234 -1843.0000000000
235 -1842.0000000000
236 -1841.0000000000
237 -1840.0000000000
238 -1839.0000000000
239 -1838.0000000000
240 -1837.0000000000
241 -1836.0000000000
242 -1835.0000000000
243 -1834.0000000000
244 -1833.0000000000
245 -1832.0000000000
246 -1831.0000000000
247 -1830.0000000000
248 -1829.0000000000
249 -1828.0000000000
250 -1827.0000000000
251 -1826.0000000000
252 -1825.0000000000
253 -1824.0000000000
254 -1823.0000000000
255 -1822.0000000000
256 -1821.0000000000
257 -1820.0000000000
258 -1819.0000000000
259 -1818.0000000000
260 -1817.0000000000
261 -1816.0000000000
262 -1815.0000000000
263 -1814.0000000000
264 -1813.0000000000
265 -1812.0000000000
266 -1811.0000000000
267 -1810.0000000000
268 -1809.0000000000
269 -1808.0000000000
270 -1807.0000000000
271 -1806.0000000000
272 -1805.0000000000
273 -1804.0000000000
274 -1803.0000000000
275 -1802.0000000000
276 -1801.0000000000
277 -1800.0000000000
278 -1799.0000000000
279 -1798.0000000000
280 -1797.0000000000
281 -1796.0000000000
282 -1795.0000000000
283 -1794.0000000000
284 -1793.0000000000
285 -1792.0000000000
286 -1791.0000000000
287 -1790.0000000000
288 -1789.0000000000
289 -1788.0000000000
290 -1787.0000000000
291 -1786.0000000000
292 -1785.0000000000
293 -1784.0000000000
294 -1783.0000000000
295 -1782.0000000000
296 -1781.0000000000
297 -1780.0000000000
298 -1779.0000000000
299 -1778.0000000000
300 -1777.0000000000
301 -1776.0000000000
302 -1775.0000000000
303 -1774.0000000000
304 -1773.0000000000
305 -1772.0000000000
306 -1771.0000000000
307 -1770.0000000000
308 -1769.0000000000
309 -1768.0000000000
310 -1767.0000000000
311 -1766.0000000000
312 -1765.0000000000
313 -1764.0000000000
314 -1763.0000000000
315 -1762.0000000000
316 -1761.0000000000
317 -1760.0000000000
318 -1759.0000000000
319 -1758.0000000000
320 -1757.0000000000
321 -1756.0000000000
322 -1755.0000000000
323 -1754.0000000000
324 -1753.0000000000
325 -1752.0000000000
326 -1751.0000000000
327 -1750.0000000000
328 -1749.0000000000
329 -1748.0000000000
330 -1747.0000000000
331 -1746.0000000000
332 -1745.0000000000
333 -1744.0000000000
334 -1743.0000000000
335 -1742.0000000000
336 -1741.0000000000
337 -1740.0000000000
338 -1739.0000000000
339 -1738.0000000000
340 -1737.0000000000
341 -1736.0000000000
342 -1735.0000000000
343 -1734.0000000000
344 -1733.0000000000
345 -1732.0000000000
346 -1731.0000000000
347 -1730.0000000000
348 -1729.0000000000
349 -1728.0000000000
350 -1727.0000000000
351 -1726.0000000000
352 -1725.0000000000
353 -1724.0000000000
354 -1723.0000000000
355 -1722.0000000000
356 -1721.0000000000
357 -1720.0000000000
358 -1719.0000000000
359 -1718.0000000000
360 -1717.0000000000
361 -1716.0000000000
362 -1715.0000000000
363 -1714.0000000000
364 -1713.0000000000
365 -1712.0000000000
366 -1711.0000000000
367 -1710.0000000000
368 -1709.0000000000
369 -1708.0000000000
370 -1707.0000000000
371 -1706.0000000000
372 -1705.0000000000
373 -1704.0000000000
374 -1703.0000000000
375 -1702.0000000000
376 -1701.0000000000
377 -1700.0000000000
378 -1699.0000000000
379 -1698.0000000000
380 -1697.0000000000
381 -1696.0000000000
382 -1695.0000000000
383 -1694.0000000000
384 -1693.0000000000
385 -1692.0000000000
386 -1691.0000000000
387 -1690.0000000000
388 -1689.0000000000
389 -1688.0000000000
390 -1687.0000000000
391 -1686.0000000000
392 -1685.0000000000
393 -1684.0000000000
394 -1683.0000000000
395 -1682.0000000000
396 -1681.0000000000
397 -1680.0000000000
398 -1679.0000000000
399 -1678.0000000000
400 -1677.0000000000
401 -1676.0000000000
402 -1675.0000000000
403 -1674.0000000000
404 -1673.0000000000
405 -1672.0000000000
406 -1671.0000000000
407 -1670.0000000000
408 -1669.0000000000
409 -1668.0000000000
410 -1667.0000000000
411 -1666.0000000000
412 -1665.0000000000
413 -1664.0000000000
414 -1663.0000000000
415 -1662.0000000000
416 -1661.0000000000
417 -1660.0000000000
418 -1659.0000000000
419 -1658.0000000000
420 -1657.0000000000
421 -1656.0000000000
422 -1655.0000000000
423 -1654.0000000000
424 -1653.0000000000
425 -1652.0000000000
426 -1651.0000000000
427 -1650.0000000000
428 -1649.0000000000
429 -1648.0000000000
430 -1647.0000000000
431 -1646.0000000000
432 -1645.0000000000
433 -1644.0000000000
434 -1643.0000000000
435 -1642.0000000000
436 -1641.0000000000
437 -1640.0000000000
438 -1639.0000000000
439 -1638.0000000000
440 -1637.0000000000
441 -1636.0000000000
442 -1635.0000000000
443 -1634.0000000000
444 -1633.0000000000
445 -1632.0000000000
446 -1631.0000000000
447 -1630.0000000000
448 -1629.0000000000
449 -1628.0000000000
450 -1627.0000000000
451 -1626.0000000000
452 -1625.0000000000
453 -1624.0000000000
454 -1623.0000000000
455 -1622.0000000000
456 -1621.0000000000
457 -1620.0000000000
458 -1619.0000000000
459 -1618.0000000000
460 -1617.0000000000
461 -1616.0000000000
462 -1615.0000000000
463 -1614.0000000000
464 -1613.0000000000
465 -1612.0000000000
466 -1611.0000000000
467 -1610.0000000000
468 -1609.0000000000
469 -1608.0000000000
470 -1607.0000000000
471 -1606.0000000000
472 -1605.0000000000
473 -1604.0000000000
474 -1603.0000000000
475 -1602.0000000000
476 -1601.0000000000
477 -1600.0000000000
478 -1599.0000000000
479 -1598.0000000000
480 -1597.0000000000
481 -1596.0000000000
482 -1595.0000000000
483 -1594.0000000000
484 -1593.0000000000
485 -1592.0000000000
486 -1591.0000000000
487 -1590.0000000000
488 -1589.0000000000
489 -1588.0000000000
490 -1587.0000000000
491 -1586.0000000000
492 -1585.0000000000
493 -1584.0000000000
494 -1583.0000000000
495 -1582.0000000000
496 -1581.0000000000
497 -1580.0000000000
498 -1579.0000000000
499 -1578.0000000000
500 -1577.0000000000
501 -1576.0000000000
502 -1575.0000000000
503 -1574.0000000000
504 -1573.0000000000
505 -1572.0000000000
506 -1571.0000000000
507 -1570.0000000000
508 -1569.0000000000
509 -1568.0000000000
510 -1567.0000000000
511 -1566.0000000000
512 -1565.0000000000
513 -1564.0000000000
514 -1563.0000000000
515 -1562.0000000000
516 -1561.0000000000
517 -1560.0000000000
518 -1559.0000000000
519 -1558.0000000000
520 -1557.0000000000
521 -1556.0000000000
