algorithm,problem_id,run_id,evaluations,fitness
MultiObjective,2201,0,100,-1917.0
MultiObjective,2201,0,200,-1871.0
MultiObjective,2201,0,500,-1838.0
MultiObjective,2201,0,1000,-1805.0
MultiObjective,2201,0,2000,-1658.0
MultiObjective,2201,0,3000,-1601.0
MultiObjective,2201,0,5000,-1495.0
MultiObjective,2201,0,7000,-1383.0
MultiObjective,2201,0,10000,-1233.0
MultiObjective,2201,0,20000,-820.0
MultiObjective,2201,0,30000,-521.0
MultiObjective,2201,0,50000,-129.0
MultiObjective,2201,0,70000,153.19000000000005
MultiObjective,2201,0,100000,953.1799999999998
MultiObjective,2201,1,100,-1904.0
MultiObjective,2201,1,200,-1841.0
MultiObjective,2201,1,500,-1779.0
MultiObjective,2201,1,1000,-1739.0
MultiObjective,2201,1,2000,-1622.0
MultiObjective,2201,1,3000,-1535.0
MultiObjective,2201,1,5000,-1420.0
MultiObjective,2201,1,7000,-1315.0
MultiObjective,2201,1,10000,-1162.0
MultiObjective,2201,1,20000,-748.0
MultiObjective,2201,1,30000,-486.0
MultiObjective,2201,1,50000,-123.0
MultiObjective,2201,1,70000,211.55000000000007
MultiObjective,2201,1,100000,947.9400000000002
MultiObjective,2201,2,100,-1898.0
MultiObjective,2201,2,200,-1841.0
MultiObjective,2201,2,500,-1798.0
MultiObjective,2201,2,1000,-1747.0
MultiObjective,2201,2,2000,-1596.0
MultiObjective,2201,2,3000,-1533.0
MultiObjective,2201,2,5000,-1431.0
MultiObjective,2201,2,7000,-1337.0
MultiObjective,2201,2,10000,-1181.0
MultiObjective,2201,2,20000,-776.0
MultiObjective,2201,2,30000,-480.0
MultiObjective,2201,2,50000,-117.0
MultiObjective,2201,2,70000,348.9199999999999
MultiObjective,2201,2,100000,980.8800000000002
MultiObjective,2201,3,100,-1888.0
MultiObjective,2201,3,200,-1853.0
MultiObjective,2201,3,500,-1804.0
MultiObjective,2201,3,1000,-1765.0
MultiObjective,2201,3,2000,-1605.0
MultiObjective,2201,3,3000,-1558.0
MultiObjective,2201,3,5000,-1459.0
MultiObjective,2201,3,7000,-1337.0
MultiObjective,2201,3,10000,-1173.0
MultiObjective,2201,3,20000,-759.0
MultiObjective,2201,3,30000,-466.0
MultiObjective,2201,3,50000,-113.0
MultiObjective,2201,3,70000,357.3799999999999
MultiObjective,2201,3,100000,990.0299999999999
MultiObjective,2201,4,100,-1906.0
MultiObjective,2201,4,200,-1848.0
MultiObjective,2201,4,500,-1779.0
MultiObjective,2201,4,1000,-1746.0
MultiObjective,2201,4,2000,-1620.0
MultiObjective,2201,4,3000,-1529.0
MultiObjective,2201,4,5000,-1420.0
MultiObjective,2201,4,7000,-1315.0
MultiObjective,2201,4,10000,-1174.0
MultiObjective,2201,4,20000,-763.0
MultiObjective,2201,4,30000,-468.0
MultiObjective,2201,4,50000,-120.0
MultiObjective,2201,4,70000,-4.0
MultiObjective,2201,4,100000,968.1800000000001
MultiObjective,2201,5,100,-1894.0
MultiObjective,2201,5,200,-1865.0
MultiObjective,2201,5,500,-1790.0
MultiObjective,2201,5,1000,-1756.0
MultiObjective,2201,5,2000,-1662.0
