algorithm,problem_id,run_id,evaluations,fitness
GSEMO,2202,0,100,-1958.0
GSEMO,2202,0,200,-1915.0
GSEMO,2202,0,500,-1840.0
GSEMO,2202,0,1000,-1686.0
GSEMO,2202,0,2000,-1440.0
GSEMO,2202,0,3000,-1233.0
GSEMO,2202,0,5000,-904.0
GSEMO,2202,0,7000,-715.0
GSEMO,2202,0,10000,-498.0
GSEMO,2202,0,20000,-167.0
GSEMO,2202,0,30000,-45.0
GSEMO,2202,0,50000,768.0000000000001
GSEMO,2202,0,70000,972.3800000000003
GSEMO,2202,0,100000,1029.0700000000002
GSEMO,2202,1,100,-2009.0
GSEMO,2202,1,200,-1983.0
GSEMO,2202,1,500,-1892.0
GSEMO,2202,1,1000,-1720.0
GSEMO,2202,1,2000,-1471.0
GSEMO,2202,1,3000,-1254.0
GSEMO,2202,1,5000,-950.0
GSEMO,2202,1,7000,-741.0
GSEMO,2202,1,10000,-505.0
GSEMO,2202,1,20000,-169.0
GSEMO,2202,1,30000,-37.0
GSEMO,2202,1,50000,697.5000000000003
GSEMO,2202,1,70000,1019.1000000000003
GSEMO,2202,1,100000,1057.7299999999998
GSEMO,2202,2,100,-1896.0
GSEMO,2202,2,200,-1870.0
GSEMO,2202,2,500,-1776.0
GSEMO,2202,2,1000,-1646.0
GSEMO,2202,2,2000,-1422.0
GSEMO,2202,2,3000,-1235.0
GSEMO,2202,2,5000,-923.0
GSEMO,2202,2,7000,-736.0
GSEMO,2202,2,10000,-495.0
GSEMO,2202,2,20000,-148.0
GSEMO,2202,2,30000,-33.0
GSEMO,2202,2,50000,842.6300000000001
GSEMO,2202,2,70000,942.9799999999993
GSEMO,2202,2,100000,1072.2
GSEMO,2202,3,100,-1908.0
GSEMO,2202,3,200,-1876.0
GSEMO,2202,3,500,-1802.0
GSEMO,2202,3,1000,-1651.0
GSEMO,2202,3,2000,-1404.0
GSEMO,2202,3,3000,-1211.0
GSEMO,2202,3,5000,-916.0
GSEMO,2202,3,7000,-717.0
GSEMO,2202,3,10000,-509.0
GSEMO,2202,3,20000,-142.0
GSEMO,2202,3,30000,-23.0
GSEMO,2202,3,50000,799.8899999999999
GSEMO,2202,3,70000,1043.16
GSEMO,2202,3,100000,1071.5100000000002
GSEMO,2202,4,100,-1918.0
GSEMO,2202,4,200,-1887.0
GSEMO,2202,4,500,-1800.0
GSEMO,2202,4,1000,-1662.0
GSEMO,2202,4,2000,-1432.0
GSEMO,2202,4,3000,-1237.0
GSEMO,2202,4,5000,-964.0
GSEMO,2202,4,7000,-734.0
GSEMO,2202,4,10000,-516.0
GSEMO,2202,4,20000,-147.0
GSEMO,2202,4,30000,-16.0
GSEMO,2202,4,50000,792.7699999999995
GSEMO,2202,4,70000,901.5800000000003
GSEMO,2202,4,100000,1030.8499999999995
GSEMO,2202,5,100,-1873.0
GSEMO,2202,5,200,-1834.0
GSEMO,2202,5,500,-1751.0
GSEMO,2202,5,1000,-1609.0
GSEMO,2202,5,2000,-1389.0
GSEMO,2202,5,3000,-1198.0
GSEMO,2202,5,5000,-889.0
GSEMO,2202,5,7000,-688.0
GSEMO,2202,5,10000,-464.0
GSEMO,2202,5,20000,-143.0
GSEMO,2202,5,30000,-24.0
GSEMO,2202,5,50000,885.4300000000002
GSEMO,2202,5,70000,1012.6399999999996
GSEMO,2202,5,100000,1086.7099999999998
GSEMO,2202,6,100,-1970.0
GSEMO,2202,6,200,-1927.0
GSEMO,2202,6,500,-1839.0
GSEMO,2202,6,1000,-1682.0
GSEMO,2202,6,2000,-1461.0
GSEMO,2202,6,3000,-1250.0
GSEMO,2202,6,5000,-962.0
GSEMO,2202,6,7000,-746.0
GSEMO,2202,6,10000,-528.0
GSEMO,2202,6,20000,-158.0
GSEMO,2202,6,30000,-31.0
GSEMO,2202,6,50000,841.8800000000005
GSEMO,2202,6,70000,990.9800000000001
GSEMO,2202,6,100000,1058.79
GSEMO,2202,7,100,-1957.0
GSEMO,2202,7,200,-1916.0
GSEMO,2202,7,500,-1823.0
GSEMO,2202,7,1000,-1683.0
GSEMO,2202,7,2000,-1447.0
GSEMO,2202,7,3000,-1268.0
GSEMO,2202,7,5000,-977.0
GSEMO,2202,7,7000,-734.0
GSEMO,2202,7,10000,-522.0
GSEMO,2202,7,20000,-165.0
GSEMO,2202,7,30000,-34.0
GSEMO,2202,7,50000,859.7400000000002
GSEMO,2202,7,70000,1012.67
GSEMO,2202,7,100000,1076.7599999999993
GSEMO,2202,8,100,-1933.0
GSEMO,2202,8,200,-1903.0
GSEMO,2202,8,500,-1830.0
GSEMO,2202,8,1000,-1680.0
GSEMO,2202,8,2000,-1438.0
GSEMO,2202,8,3000,-1206.0
GSEMO,2202,8,5000,-912.0
GSEMO,2202,8,7000,-707.0
GSEMO,2202,8,10000,-465.0
GSEMO,2202,8,20000,-113.0
GSEMO,2202,8,30000,-12.0
GSEMO,2202,8,50000,831.5099999999994
GSEMO,2202,8,70000,902.9399999999998
GSEMO,2202,8,100000,1038.0599999999997
GSEMO,2202,9,100,-1971.0
GSEMO,2202,9,200,-1940.0
GSEMO,2202,9,500,-1837.0
GSEMO,2202,9,1000,-1691.0
GSEMO,2202,9,2000,-1466.0
GSEMO,2202,9,3000,-1271.0
GSEMO,2202,9,5000,-945.0
GSEMO,2202,9,7000,-702.0
GSEMO,2202,9,10000,-483.0
GSEMO,2202,9,20000,-130.0
GSEMO,2202,9,30000,-12.0
