evaluations raw_y
1 -289.0000000000
2 -266.0000000000
26 -264.0000000000
43 -261.0000000000
51 -259.0000000000
55 -256.0000000000
63 -252.0000000000
102 -236.0000000000
162 -231.0000000000
170 -229.0000000000
186 -225.0000000000
214 -224.0000000000
224 -221.0000000000
228 -220.0000000000
239 -219.0000000000
249 -211.0000000000
291 -205.0000000000
306 -200.0000000000
360 -199.0000000000
375 -197.0000000000
382 -194.0000000000
401 -192.0000000000
422 -187.0000000000
454 -185.0000000000
469 -170.0000000000
547 -169.0000000000
587 -167.0000000000
630 -165.0000000000
631 -164.0000000000
662 -163.0000000000
674 -160.0000000000
708 -159.0000000000
744 -158.0000000000
749 -157.0000000000
751 -154.0000000000
821 -153.0000000000
864 -151.0000000000
882 -150.0000000000
938 -147.0000000000
966 -145.0000000000
1002 -142.0000000000
1065 -141.0000000000
1112 -140.0000000000
1141 -139.0000000000
1143 -137.0000000000
1201 -136.0000000000
1206 -135.0000000000
1230 -132.0000000000
1269 -131.0000000000
1302 -130.0000000000
1323 -129.0000000000
1366 -128.0000000000
1387 -127.0000000000
1395 -126.0000000000
1421 -124.0000000000
1447 -123.0000000000
1461 -120.0000000000
1518 -118.0000000000
1547 -117.0000000000
1582 -116.0000000000
1601 -115.0000000000
1631 -113.0000000000
1660 -111.0000000000
1729 -110.0000000000
1733 -109.0000000000
1743 -108.0000000000
1748 -107.0000000000
1807 -105.0000000000
1824 -104.0000000000
1862 -103.0000000000
1889 -102.0000000000
1921 -100.0000000000
1970 -99.0000000000
1999 -98.0000000000
2063 -97.0000000000
2105 -95.0000000000
2107 -94.0000000000
2147 -93.0000000000
2179 -92.0000000000
2207 -90.0000000000
2266 -88.0000000000
2300 -87.0000000000
2301 -86.0000000000
2383 -85.0000000000
2400 -84.0000000000
2413 -83.0000000000
2428 -81.0000000000
2504 -80.0000000000
2543 -79.0000000000
2556 -77.0000000000
2583 -75.0000000000
2684 -74.0000000000
2716 -73.0000000000
2751 -71.0000000000
2789 -69.0000000000
2825 -68.0000000000
2876 -67.0000000000
2921 -66.0000000000
2954 -65.0000000000
3021 -64.0000000000
3030 -63.0000000000
3071 -61.0000000000
3140 -60.0000000000
3161 -59.0000000000
3181 -57.0000000000
3268 -55.0000000000
3338 -54.0000000000
3386 -53.0000000000
3428 -52.0000000000
